FakeNN JSON Name,M,N,K,m,n,k,JSON Name,remainderTiles,Space Remaining,tileB_cc,tileA,Space Needed in L1,tileC_cc,m Dim,Row Dim,tileB,Reduction Dim,tileC,tileA_cc,Weight Matrix Tile Size,SSR Config Count,m_tiles,n_tiles,k_tiles,Regular Loads,Total CL Tiles,mPrime Little VecMat Runs,mPrime UnrollAndJam Loop Iters,mPrime HW Loop Iters,mPrime HW Loop Body Size,mPrime,oldRegPerStream,mHat Little VecMat Runs,mHat UnrollAndJam Loop Iters,mHat HW Loop Iters,mHat HW Loop Body Size,mHat,L3 Loads,L3 Stores,A',SSR Loads,HW Loops,FMADDs,MULs,FMADDsMULs,SSR Loads per HW Loop,HW Loops / SSR Loads per HW Loop,A'',B',C'',CC Tile Size,A''/ B',(A''+ B') / C'',m'_sz / k_size,n'_sz / k_size,myRegPerStream,HW Loops / SSR Loads,A Not Reused SSR Loads,A SSR Reuse Loads,A SSR Start Reuse Loads,B SSR Loads,A SSR Loads,Reused / Total SSR Loads,Core : A SSR Reuse Loads,Total SSR Loads,FMADDsPerCore,Avg A'',Avg B',Avg C'',Avg CC Tile Size,Avg (A''+ B') / C'',Avg L3 Loads,Avg L3 Stores,Avg A''/ B',Avg A',Avg m'_sz / k_size,Avg n'_sz / k_size
512x512x512w19-40-24,512,512,512,19,40,24,19-40-24,MNK,79872,7680,3648,34816,640,19,40,7680,24,6080,384,15360,61776,27,13,22,0,7722,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,10485760,5767168,3407872,268435456.0,720896.0,128450560,5767168.0,134217728.0,23003136,2048.0,3407872,56623104,5767168,65798144,3731.2,666734.9333333332,6656.0,110592.0,16384.0,16384.0,16777216.0,117440512.0,16777216.0,134217728.0,134217728.0,27027.0,35.83809523809525,268435456.0,2079.295519295519,55.16498316498316,916.5874125874126,93.35612535612536,1065.108521108521,10.792782526115857,1357.9072779072778,746.8490028490029,0.060398860398860395,441.3198653198653,0.10774410774410774,1.7902097902097902
512x512x512w19-24-40,512,512,512,19,24,40,19-24-40,MNK,79872,7680,6080,34816,384,19,24,7680,40,3648,640,15360,61776,27,22,13,0,7722,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,12845056,3407872,5767168,268435456.0,425984.0,130809856,3407872.0,134217728.0,38928384,678.4000000000001,5767168,56623104,3407872,65798144,6656.0,1176917.3333333333,3731.2,36633.59999999999,5427.200000000001,5427.200000000001,16777216.0,117440512.0,16777216.0,134217728.0,134217728.0,27027.0,35.83809523809525,268435456.0,2117.4866614866614,93.35612535612536,916.5874125874126,55.16498316498316,1065.108521108521,19.051368384701718,1663.4364154364155,441.3198653198653,0.10774410774410774,746.8490028490029,0.060398860398860395,0.5930069930069929
512x512x512w20-48-19,512,512,512,20,48,19,20-48-19,MNK,78656,7296,3040,36032,768,20,48,7296,19,7680,304,14592,61776,26,11,27,0,7722,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,9699328,7077888,2883584,268435456.0,884736.0,127139840,7077888.0,134217728.0,18743296,2916.304093567251,2883584,54525952,7077888,64487424,3311.9999999999995,528640.0,8019.83625730994,151647.81286549708,23330.43274853801,23330.43274853801,16777216.0,117440512.0,16777216.0,134217728.0,134217728.0,27027.0,34.83091989232341,268435456.0,2058.078218078218,46.67806267806268,882.6397306397306,114.57342657342657,1043.8912198912199,8.557368557368557,1256.064232064232,916.5874125874126,0.05361305361305361,373.42450142450144,0.12982122923643388,2.4548014255616595
512x512x512w40-24-19,512,512,512,40,24,19,40-24-19,MNK,79872,3648,6080,34816,960,40,24,3648,19,7680,760,7296,61776,13,22,27,0,7722,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,9175040,7077888,5767168,268435456.0,884736.0,127139840,7077888.0,134217728.0,18743296,2916.3040935672516,5767168,27262976,7077888,40108032,13824.0,292044.8,16039.672514619882,75823.90643274854,23330.432748538013,23330.432748538013,16777216.0,117440512.0,16777216.0,134217728.0,134217728.0,27027.0,34.50091896407687,268435456.0,2058.078218078218,93.35612535612536,441.3198653198653,114.57342657342657,649.2494172494172,4.727479927479927,1188.1688681688681,916.5874125874126,0.22377622377622378,746.8490028490029,0.2596424584728678,1.2274007127808297
512x512x512w19-24-41,512,512,512,19,24,41,19-24-41,MNK,79184,7872,6232,35504,384,19,24,7872,41,3648,656,15744,61776,27,22,13,0,7722,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,12845056,3407872,5767168,268435456.0,425984.0,130809856,3407872.0,134217728.0,38928384,701.8146341463415,5767168,56623104,3407872,65798144,6656.0,1176917.3333333333,3859.9804878048776,37897.99024390242,5614.517073170732,5614.517073170732,16777216.0,117440512.0,16777216.0,134217728.0,134217728.0,27027.0,37.07502903600464,268435456.0,2117.4866614866614,93.35612535612536,916.5874125874126,55.16498316498316,1065.108521108521,19.051368384701718,1663.4364154364155,441.3198653198653,0.10774410774410774,746.8490028490029,0.062483496629838084,0.613474330547501
512x512x512w19-24-42,512,512,512,19,24,42,19-24-42,MNK,78496,8064,6384,36192,384,19,24,8064,42,3648,672,16128,61776,27,22,13,0,7722,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,12845056,3407872,5767168,268435456.0,425984.0,130809856,3407872.0,134217728.0,38928384,841.142857142857,5767168,56623104,3407872,65798144,6656.0,1176917.3333333333,4626.285714285714,45421.71428571429,6729.142857142857,6729.142857142856,16777216.0,117440512.0,16777216.0,134217728.0,134217728.0,27027.0,44.43537414965987,268435456.0,2117.4866614866614,93.35612535612536,916.5874125874126,55.16498316498316,1065.108521108521,19.051368384701718,1663.4364154364155,441.3198653198653,0.10774410774410774,746.8490028490029,0.07488807488807488,0.7352647352647353
512x512x512w25-32-23,512,512,512,25,32,23,25-32-23,M0K,80912,5888,4600,33776,768,25,32,5888,23,6400,552,11776,61824,21,16,23,0,7728,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,9699328,6029312,4194304,268435456.0,753664.0,128188416,6029312.0,134217728.0,22020096,2300.289855072464,4194304,44040192,6029312,54263808,5888.0,515413.33333333326,9201.159420289856,96612.17391304347,18402.318840579712,18402.318840579712,16777216.0,117440512.0,16777216.0,134217728.0,134217728.0,27048.0,37.01173222912353,268435456.0,2073.44099378882,67.84265010351967,712.3478260869565,97.52380952380952,877.7142857142857,8.336783988957901,1255.089026915114,780.1904761904761,0.09523809523809523,542.7412008281574,0.14882827737270082,1.5626969124133585
512x512x512w24-24-32,512,512,512,24,24,32,24-24-32,MN0,80896,6144,6144,33792,576,24,24,6144,32,4608,768,12288,61952,22,22,16,0,7744,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,11534336,4194304,5767168,268435456.0,524288.0,130023424,4194304.0,134217728.0,31719424,1024.0,5767168,46137344,4194304,56098816,8192.0,811008.0,5632.0,45056.0,8192.0,8192.0,16777216.0,117440512.0,16777216.0,134217728.0,134217728.0,27104.0,36.57142857142857,268435456.0,2098.776859504132,93.0909090909091,744.7272727272727,67.70247933884298,905.5206611570248,13.090909090909092,1489.4545454545455,541.6198347107438,0.1322314049586777,744.7272727272727,0.09090909090909091,0.7272727272727273
512x512x512w17-32-32,512,512,512,17,32,32,17-32-32,M00,80896,8192,4352,33792,512,17,32,8192,32,4352,512,16384,61952,31,16,16,0,7936,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,12320768,4194304,4194304,268435456.0,524288.0,130023424,4194304.0,134217728.0,31719424,1024.0,4194304,63438848,4194304,71827456,4096.0,1020415.9999999999,4096.0,61952.0,8168.0,8192.0,16777216.0,117440512.0,16777216.0,134217728.0,134217728.0,27104.0,33.42857142857143,268435456.0,2098.776859504132,67.70247933884298,1024.0,67.70247933884298,1159.404958677686,16.471074380165287,1552.516129032258,528.516129032258,0.06611570247933884,528.516129032258,0.06611570247933884,1.0
512x512x512w24-24-33,512,512,512,24,24,33,24-24-33,MNK,80128,6336,6336,34560,576,24,24,6336,33,4608,792,12672,61952,22,22,16,0,7744,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,11534336,4194304,5767168,268435456.0,524288.0,130023424,4194304.0,134217728.0,31719424,1051.3796791443847,5767168,46137344,4194304,56098816,8192.0,811008.0,5782.588235294118,46260.705882352944,8411.037433155077,8411.037433155077,16777216.0,117440512.0,16777216.0,134217728.0,134217728.0,27104.0,37.5492742551566,268435456.0,2098.776859504132,93.0909090909091,744.7272727272727,67.70247933884298,905.5206611570248,13.090909090909092,1489.4545454545455,541.6198347107438,0.1322314049586777,744.7272727272727,0.09333981526494896,0.7467185221195917
512x512x512w33-24-24,512,512,512,33,24,24,33-24-24,MNK,80128,4608,6336,34560,768,33,24,4608,24,6336,768,9216,61952,16,22,22,0,7744,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,9961472,5767168,5767168,268435456.0,720896.0,128450560,5767168.0,134217728.0,23068672,2048.0,5767168,33554432,5767168,45088768,11263.999999999998,438186.6666666667,11263.999999999998,65536.0,16384.0,16384.0,16777216.0,117440512.0,16777216.0,134217728.0,134217728.0,27104.0,37.8095238095238,268435456.0,2073.3884297520663,93.0909090909091,541.6198347107438,93.0909090909091,727.801652892562,7.073002754820937,1286.3471074380166,744.7272727272727,0.1818181818181818,744.7272727272727,0.1818181818181818,1.0578512396694215
512x512x512w32-24-24,512,512,512,32,24,24,32-24-24,0NK,80896,4608,6144,33792,768,32,24,4608,24,6144,768,9216,61952,16,22,22,0,7744,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,9961472,5767168,5767168,268435456.0,720896.0,128450560,5767168.0,134217728.0,23068672,2048.0,5767168,33554432,5767168,45088768,11264.0,425984.0,11264.0,65536.0,16384.0,16384.0,16777216.0,117440512.0,16777216.0,134217728.0,134217728.0,27104.0,36.57142857142857,268435456.0,2073.3884297520663,93.0909090909091,541.6198347107438,93.0909090909091,727.801652892562,6.87603305785124,1286.3471074380166,744.7272727272727,0.18181818181818182,744.7272727272727,0.18181818181818182,1.0578512396694215
512x512x512w24-32-24,512,512,512,24,32,24,24-32-24,M0K,80896,6144,4608,33792,768,24,32,6144,24,6144,576,12288,61952,22,16,22,0,7744,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,9961472,5767168,4194304,268435456.0,720896.0,128450560,5767168.0,134217728.0,23068672,2048.0,4194304,46137344,5767168,56098816,5632.0,569344.0,8192.0,90112.0,16384.0,16384.0,16777216.0,117440512.0,16777216.0,134217728.0,134217728.0,27104.0,36.57142857142857,268435456.0,2073.3884297520663,67.70247933884298,744.7272727272727,93.0909090909091,905.5206611570248,9.190082644628099,1286.3471074380166,744.7272727272727,0.09090909090909091,541.6198347107438,0.1322314049586777,1.4545454545454546
512x512x512w20-40-23,512,512,512,20,40,23,20-40-23,MNK,79808,7360,3680,34880,640,20,40,7360,23,6400,368,14720,62192,26,13,23,0,7774,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,10223616,6029312,3407872,268435456.0,753664.0,128188416,6029312.0,134217728.0,22151168,2300.289855072464,3407872,54525952,6029312,63963136,3900.7999999999997,629879.4666666667,7475.942028985507,119615.07246376813,18402.318840579712,18402.318840579712,16777216.0,117440512.0,16777216.0,134217728.0,134217728.0,27209.0,37.98516218081435,268435456.0,2061.172112168768,54.79598662207358,876.7357859531772,96.94674556213018,1028.4785181373811,10.127982162764772,1315.103678929766,775.5739644970414,0.06272189349112425,438.3678929765886,0.12020745480102758,1.9233192768164415
512x512x512w29-32-19,512,512,512,29,32,19,29-32-19,M0K,81296,4864,4408,33392,768,29,32,4864,19,7424,456,9728,62208,18,16,27,0,7776,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,8912896,7077888,4194304,268435456.0,884736.0,127139840,7077888.0,134217728.0,18874368,2916.304093567251,4194304,37748736,7077888,49020928,6912.0,378880.0,11665.216374269005,104986.94736842105,23330.432748538013,23330.43274853801,16777216.0,117440512.0,16777216.0,134217728.0,134217728.0,27216.0,33.97201336675021,268435456.0,2043.7860082304526,67.42386831275721,606.8148148148148,113.77777777777777,788.0164609053498,6.090534979423868,1146.2057613168724,910.2222222222222,0.1111111111111111,539.3909465020577,0.18751955334151563,1.687675980073641
512x512x512w19-32-29,512,512,512,19,32,29,19-32-29,M0K,81296,7424,4408,33392,512,19,32,7424,29,4864,464,14848,62208,27,16,18,0,7776,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,11272192,4718592,4194304,268435456.0,589824.0,129499136,4718592.0,134217728.0,28311552,1308.3411978221416,4194304,56623104,4718592,65536000,4608.0,830805.3333333333,5233.364791288566,70650.42468239565,10466.729582577133,10466.729582577133,16777216.0,117440512.0,16777216.0,134217728.0,134217728.0,27216.0,34.55811943652235,268435456.0,2081.7119341563784,67.42386831275721,910.2222222222222,75.85185185185185,1053.4979423868313,13.355281207133057,1449.6131687242798,606.8148148148148,0.07407407407407407,539.3909465020577,0.08412687743197926,1.1357128453317202
512x512x512w39-24-20,512,512,512,39,24,20,39-24-20,MNK,79552,3840,6240,35136,768,39,24,3840,20,7488,640,7680,62348,14,22,26,0,8008,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,9437184,6815744,5767168,268435456.0,851968.0,127401984,6815744.0,134217728.0,19644416,2730.6666666666665,5767168,28573696,6815744,41156608,13312.000000000002,353740.80000000005,15018.666666666666,74410.66666666666,21765.333333333332,21845.333333333332,16777216.0,117440512.0,16777216.0,134217728.0,134217728.0,27277.25,40.30476190476191,268435456.0,2043.4012959517547,92.49964714184898,458.2937062937063,109.31776480400333,660.1111182395586,5.67365111952268,1178.4695304695306,851.1168831168832,0.21351125938281904,720.1758241758242,0.24088449776523171,1.1934731934731933
512x512x512w21-40-22,512,512,512,21,40,22,21-40-22,MNK,79776,7040,3696,34912,640,21,40,7040,22,6720,352,14080,62400,25,13,24,0,7800,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,9961472,6291456,3407872,268435456.0,786432.0,127926272,6291456.0,134217728.0,21299200,2482.4242424242425,3407872,52428800,6291456,62128128,4070.4,593024.0000000001,8067.878787878786,124121.21212121211,19859.39393939394,19859.39393939394,16777216.0,117440512.0,16777216.0,134217728.0,134217728.0,27300.0,38.54545454545454,268435456.0,2050.100512820513,54.61333333333334,840.2051282051282,100.82461538461538,995.6430769230769,9.503589743589746,1277.111794871795,806.5969230769231,0.06523076923076923,436.9066666666667,0.12929292929292927,1.989121989121989
512x512x512w22-24-36,512,512,512,22,24,36,22-24-36,MNK,79744,6912,6336,34944,384,22,24,6912,36,4224,576,13824,62700,24,22,15,0,7920,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,12058624,3932160,5767168,268435456.0,491520.0,130285568,3932160.0,134217728.0,34242560,1052.4444444444443,5767168,49807360,3932160,59506688,7680.0,942080.0,5788.444444444444,49991.11111111111,8394.888888888889,8419.555555555555,16777216.0,117440512.0,16777216.0,134217728.0,134217728.0,27431.25,44.047619047619044,268435456.0,2077.919744816587,91.98035087719298,794.3757575757576,62.713875598086126,949.0699840510367,15.025199362041468,1522.5535353535354,496.4848484848485,0.12248803827751197,728.1777777777778,0.09231968810916179,0.7973063973063973
512x512x512w22-24-35,512,512,512,22,24,35,22-24-35,MNK,80480,6720,6160,34208,384,22,24,6720,35,4224,560,13440,62700,24,22,15,0,7920,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,12058624,3932160,5767168,268435456.0,491520.0,130285568,3932160.0,134217728.0,34242560,912.290909090909,5767168,49807360,3932160,59506688,7680.0,942079.9999999999,5017.5999999999985,43333.81818181818,7276.945454545454,7298.327272727272,16777216.0,117440512.0,16777216.0,134217728.0,134217728.0,27431.25,38.18181818181818,268435456.0,2077.919744816587,91.98035087719298,794.3757575757576,62.713875598086126,949.0699840510367,15.025199362041466,1522.5535353535354,496.4848484848485,0.12248803827751197,728.1777777777778,0.08002551834130779,0.6911294765840219
512x512x512w31-24-25,512,512,512,31,24,25,31-24-25,MNK,80784,4800,6200,33904,576,31,24,4800,25,5952,600,9600,62832,17,22,21,0,7854,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,10223616,5505024,5767168,268435456.0,688128.0,128712704,5505024.0,134217728.0,24510464,1809.0666666666664,5767168,35651584,5505024,46923776,10751.999999999998,490154.66666666674,9949.866666666667,61508.26666666666,14472.533333333333,14472.533333333331,16777216.0,117440512.0,16777216.0,134217728.0,134217728.0,27489.0,37.6888888888889,268435456.0,2048.521517697988,91.78711484593838,567.4112554112554,87.61497326203208,746.8133435192259,7.801035565741449,1301.7081741787624,700.9197860962566,0.17112299465240638,734.296918767507,0.15835667600373482,0.9789321789321789
512x512x512w25-24-31,512,512,512,25,24,31,25-24-31,MNK,80784,5952,6200,33904,576,25,24,5952,31,4800,744,11904,62832,21,22,17,0,7854,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,11272192,4456448,5767168,268435456.0,557056.0,129761280,4456448.0,134217728.0,30277632,1185.0322580645163,5767168,44040192,4456448,54263808,8704.0,735573.3333333333,6517.677419354838,49771.354838709674,9480.25806451613,9480.25806451613,16777216.0,117440512.0,16777216.0,134217728.0,134217728.0,27489.0,38.134408602150536,268435456.0,2065.2100840336134,91.78711484593838,700.9197860962566,70.92640692640693,863.633307868602,11.706985824632882,1435.2167048637637,567.4112554112554,0.13852813852813853,734.296918767507,0.10373181530676785,0.792133862342591
512x512x512w31-32-18,512,512,512,31,32,18,31-32-18,M0K,80672,4608,4464,34016,768,31,32,4608,18,7936,432,9216,63104,17,16,29,0,7888,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,8650752,7602176,4194304,268435456.0,950272.0,126615552,7602176.0,134217728.0,17825792,3441.777777777778,4194304,35651584,7602176,47448064,7424.0,340650.6666666667,13767.111111111111,117020.44444444444,27534.222222222226,27534.222222222223,16777216.0,117440512.0,16777216.0,134217728.0,134217728.0,27608.0,35.85185185185185,268435456.0,2006.4584178498985,66.46653144016227,564.9655172413793,120.47058823529412,751.9026369168357,5.398242055442867,1096.6977687626775,963.7647058823529,0.11764705882352941,531.7322515212982,0.2181654270903764,1.8544061302681991
512x512x512w18-32-31,512,512,512,18,32,31,18-32-31,M0K,80672,7936,4464,34016,512,18,32,7936,31,4608,496,15872,63104,29,16,17,0,7888,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,11796480,4456448,4194304,268435456.0,557056.0,129761280,4456448.0,134217728.0,30408704,1185.032258064516,4194304,60817408,4456448,69468160,4352.0,965973.3333333334,4740.129032258064,68731.87096774194,9480.258064516129,9480.258064516129,16777216.0,117440512.0,16777216.0,134217728.0,134217728.0,27608.0,36.59139784946236,268435456.0,2056.30831643002,66.46653144016227,963.7647058823529,70.62068965517241,1100.8519269776875,15.30764029749831,1495.496957403651,564.9655172413793,0.06896551724137931,531.7322515212982,0.07511614211869397,1.0891840607210628
512x512x512w27-32-20,512,512,512,27,32,20,27-32-20,M0K,81984,5120,4320,32704,768,27,32,5120,20,6912,480,10240,63232,19,16,26,0,7904,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,9175040,6815744,4194304,268435456.0,851968.0,127401984,6815744.0,134217728.0,19922944,2730.6666666666665,4194304,39845888,6815744,50855936,6656.0,415744.0,10922.666666666666,103765.33333333333,21845.333333333332,21845.333333333332,16777216.0,117440512.0,16777216.0,134217728.0,134217728.0,27664.0,35.04761904761905,268435456.0,2014.834008097166,66.33198380566802,630.1538461538462,107.78947368421052,804.2753036437247,6.574898785425101,1160.8097165991903,862.3157894736842,0.10526315789473684,530.6558704453441,0.17273954116059378,1.641025641025641
512x512x512w28-32-20,512,512,512,28,32,20,28-32-20,M0K,81152,5120,4480,33536,768,28,32,5120,20,7168,480,10240,63232,19,16,26,0,7904,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,9175040,6815744,4194304,268435456.0,851968.0,127401984,6815744.0,134217728.0,19922944,2730.6666666666665,4194304,39845888,6815744,50855936,6656.0,448512.00000000006,10922.666666666666,103765.33333333333,21845.333333333332,21845.333333333332,16777216.0,117440512.0,16777216.0,134217728.0,134217728.0,27664.0,38.095238095238095,268435456.0,2014.834008097166,66.33198380566802,630.1538461538462,107.78947368421052,804.2753036437247,7.093117408906884,1160.8097165991903,862.3157894736842,0.10526315789473684,530.6558704453441,0.17273954116059378,1.641025641025641
512x512x512w20-32-27,512,512,512,20,32,27,20-32-27,M0K,81984,6912,4320,32704,512,20,32,6912,27,5120,432,13824,63232,26,16,19,0,7904,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,11010048,4980736,4194304,268435456.0,622592.0,129236992,4980736.0,134217728.0,27262976,1444.102564102564,4194304,54525952,4980736,63700992,4864.0,785066.6666666666,5776.410256410256,75093.33333333333,11552.820512820512,11552.820512820512,16777216.0,117440512.0,16777216.0,134217728.0,134217728.0,27664.0,35.99511599511599,268435456.0,2043.8542510121458,66.33198380566802,862.3157894736842,78.76923076923077,1007.417004048583,12.415654520917679,1392.9716599190283,630.1538461538462,0.07692307692307693,530.6558704453441,0.0913526419599294,1.1875843454790822
512x512x512w20-32-28,512,512,512,20,32,28,20-32-28,M0K,81152,7168,4480,33536,512,20,32,7168,28,5120,448,14336,63232,26,16,19,0,7904,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,11010048,4980736,4194304,268435456.0,622592.0,129236992,4980736.0,134217728.0,27262976,1572.5714285714284,4194304,54525952,4980736,63700992,4864.0,785066.6666666667,6290.285714285714,81773.71428571428,12580.57142857143,12580.571428571428,16777216.0,117440512.0,16777216.0,134217728.0,134217728.0,27664.0,39.197278911564624,268435456.0,2043.8542510121458,66.33198380566802,862.3157894736842,78.76923076923077,1007.417004048583,12.41565452091768,1392.9716599190283,630.1538461538462,0.07692307692307693,530.6558704453441,0.09947946790052052,1.2932330827067668
512x512x512w25-40-18,512,512,512,25,40,18,25-40-18,MNK,79968,5760,3600,34720,960,25,40,5760,18,8000,432,11520,63336,21,13,29,0,7917,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,8912896,7602176,3407872,268435456.0,950272.0,126615552,7602176.0,134217728.0,17891328,3441.777777777778,3407872,44040192,7602176,55050240,4918.400000000001,412322.1333333333,11185.777777777776,144554.6666666667,27534.222222222223,27534.222222222223,16777216.0,117440512.0,16777216.0,134217728.0,134217728.0,27709.5,36.68812830687832,268435456.0,1999.10875331565,53.80623973727422,695.342175066313,120.02930402930403,869.1777188328913,6.510075365247778,1125.7920929645068,960.2344322344322,0.07765567765567767,430.44991789819375,0.17661010764459037,2.282346006483938
512x512x512w18-40-25,512,512,512,18,40,25,18-40-25,MNK,79968,8000,3600,34720,640,18,40,8000,25,5760,400,16000,63336,29,13,21,0,7917,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,11010048,5505024,3407872,268435456.0,688128.0,128712704,5505024.0,134217728.0,24707072,1809.0666666666668,3407872,60817408,5505024,69730304,3561.6000000000004,775944.5333333334,5879.466666666666,104925.86666666665,14472.533333333333,14472.533333333335,16777216.0,117440512.0,16777216.0,134217728.0,134217728.0,27709.5,37.007460317460314,268435456.0,2032.2202854616648,53.80623973727422,960.2344322344322,86.91777188328912,1100.9584438549955,12.251239947791674,1390.684350132626,695.342175066313,0.056233421750663135,430.44991789819375,0.09282977558839627,1.6566544566544565
512x512x512w35-24-22,512,512,512,35,24,22,35-24-22,MNK,80480,4224,6160,34208,768,35,24,4224,22,6720,704,8448,63360,15,22,24,0,7920,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,9699328,6291456,5767168,268435456.0,786432.0,127926272,6291456.0,134217728.0,21626880,2482.424242424242,5767168,31457280,6291456,43515904,12288.0,386969.60000000003,13653.333333333332,74472.72727272726,19859.393939393936,19859.393939393936,16777216.0,117440512.0,16777216.0,134217728.0,134217728.0,27720.0,40.03463203463203,268435456.0,2019.0383838383839,91.02222222222223,496.4848484848485,99.2969696969697,686.8040404040404,6.107474747474748,1224.6626262626262,794.3757575757576,0.19393939393939394,728.1777777777778,0.21548821548821548,1.1753902662993572
512x512x512w26-24-29,512,512,512,26,24,29,26-24-29,MNK,81504,5568,6032,33184,576,26,24,5568,29,4992,696,11136,63360,20,22,18,0,7920,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,11010048,4718592,5767168,268435456.0,589824.0,129499136,4718592.0,134217728.0,28835840,1308.3411978221416,5767168,41943040,4718592,52428800,9216.0,658261.3333333333,7195.876588021778,52333.647912885666,10466.729582577133,10466.729582577133,16777216.0,117440512.0,16777216.0,134217728.0,134217728.0,27720.0,37.35684037680407,268435456.0,2043.8626262626262,91.02222222222223,661.979797979798,74.47272727272727,827.4747474747475,10.389225589225587,1390.1575757575758,595.7818181818182,0.14545454545454545,728.1777777777778,0.113571284533172,0.8259729784230693
512x512x512w29-24-26,512,512,512,29,24,26,29-24-26,MNK,81504,4992,6032,33184,576,29,24,4992,26,5568,624,9984,63360,18,22,20,0,7920,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,10485760,5242880,5767168,268435456.0,655360.0,128974848,5242880.0,134217728.0,25952256,1610.3931623931626,5767168,37748736,5242880,48758784,10240.0,544000.0,8857.162393162393,57974.15384615385,12883.145299145299,12883.1452991453,16777216.0,117440512.0,16777216.0,134217728.0,134217728.0,27720.0,37.51892551892552,268435456.0,2035.5878787878787,91.02222222222223,595.7818181818182,82.74747474747475,769.5515151515151,8.585858585858587,1323.959595959596,661.979797979798,0.16161616161616163,728.1777777777778,0.13979107312440645,0.9149961149961151
512x512x512w36-24-22,512,512,512,36,24,22,36-24-22,MNK,79744,4224,6336,34944,768,36,24,4224,22,6912,704,8448,63360,15,22,24,0,7920,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,9699328,6291456,5767168,268435456.0,786432.0,127926272,6291456.0,134217728.0,21626880,2482.424242424242,5767168,31457280,6291456,43515904,12288.0,435404.80000000005,13653.333333333332,74472.72727272726,19859.39393939394,19859.393939393936,16777216.0,117440512.0,16777216.0,134217728.0,134217728.0,27720.0,45.99134199134199,268435456.0,2019.0383838383839,91.02222222222223,496.4848484848485,99.2969696969697,686.8040404040404,6.871919191919193,1224.6626262626262,794.3757575757576,0.19393939393939394,728.1777777777778,0.21548821548821548,1.1753902662993572
512x512x512w28-24-28,512,512,512,28,24,28,28-24-28,MNK,80640,5376,6272,34048,576,28,24,5376,28,5376,672,10752,63536,19,22,19,0,7942,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,10747904,4980736,5767168,268435456.0,622592.0,129236992,4980736.0,134217728.0,27394048,1572.5714285714287,5767168,39845888,4980736,50593792,9727.999999999998,641024.0,8649.142857142857,59757.71428571428,12580.57142857143,12580.57142857143,16777216.0,117440512.0,16777216.0,134217728.0,134217728.0,27797.0,43.87755102040817,268435456.0,2034.075044069504,90.77008310249307,627.1387559808612,78.39234449760765,796.301183580962,10.089146310752959,1353.2994208008058,627.1387559808612,0.15311004784688992,726.1606648199446,0.13612979817965967,0.9405331510594668
