FakeNN JSON Name,M,N,K,m,n,k,JSON Name,remainderTiles,tileB,tileA_cc,m Dim,Space Needed in L1,tileC,tileB_cc,tileC_cc,Space Remaining,Reduction Dim,Row Dim,tileA,Weight Matrix Tile Size,SSR Config Count,m_tiles,n_tiles,k_tiles,Regular Loads,Total CL Tiles,mPrime Little VecMat Runs,mPrime UnrollAndJam Loop Iters,mPrime HW Loop Iters,mPrime HW Loop Body Size,mPrime,oldRegPerStream,mHat Little VecMat Runs,mHat UnrollAndJam Loop Iters,mHat HW Loop Iters,mHat HW Loop Body Size,mHat,L3 Loads,L3 Stores,A',SSR Loads,HW Loops,FMADDs,MULs,FMADDsMULs,SSR Loads per HW Loop,HW Loops / SSR Loads per HW Loop,A'',B',C'',CC Tile Size,A''/ B',(A''+ B') / C'',m'_sz / k_size,n'_sz / k_size,myRegPerStream,HW Loops / SSR Loads,A Not Reused SSR Loads,A SSR Reuse Loads,A SSR Start Reuse Loads,B SSR Loads,A SSR Loads,Reused / Total SSR Loads,Core : A SSR Reuse Loads,Total SSR Loads,FMADDsPerCore,Avg A'',Avg B',Avg C'',Avg CC Tile Size,Avg (A''+ B') / C'',Avg L3 Loads,Avg L3 Stores,Avg A''/ B',Avg A',Avg m'_sz / k_size,Avg n'_sz / k_size
192x384x384w23-24-36,192,384,384,23,24,36,23-24-36,M0K,6912,576,23,35904,4416,6912,384,78784,36,24,6624,13824,12672,9,16,11,0,1584,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2506752,811008,1179648,56623104.0,101376.0,27500544,811008.0,28311552.0,7077888,184.0,1179648,10616832,811008,12607488,1408.0,206848.0,981.3333333333333,8832.0,1472.0,1472.0,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,5544.0,7.4638447971781305,56623104.0,2170.181818181818,93.0909090909091,837.8181818181819,64.0,994.9090909090909,16.32323232323232,1582.5454545454545,512.0,0.1111111111111111,744.7272727272727,0.07744107744107744,0.696969696969697
192x384x384w18-32-32,192,384,384,18,32,32,18-32-32,M00,8192,512,18,34816,4608,8192,512,79872,32,32,4608,16384,12672,11,12,12,0,1584,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2506752,884736,884736,56623104.0,110592.0,27426816,884736.0,28311552.0,6488064,216.0,884736,12976128,884736,14745600,864.0,209280.0,864.0,12672.0,1728.0,1728.0,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,5544.0,6.857142857142857,56623104.0,2164.3636363636365,69.81818181818181,1024.0,69.81818181818181,1163.6363636363637,16.515151515151516,1582.5454545454545,558.5454545454545,0.06818181818181818,558.5454545454545,0.06818181818181818,1.0
192x384x384w23-24-37,192,384,384,23,24,37,23-24-37,M0K,7104,592,23,36656,4416,7104,384,78032,37,24,6808,14208,12672,9,16,11,0,1584,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2506752,811008,1179648,56623104.0,101376.0,27500544,811008.0,28311552.0,7077888,196.81853281853282,1179648,10616832,811008,12607488,1408.0,206847.99999999997,1049.6988416988415,9447.289575289575,1574.5482625482625,1574.5482625482625,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,5544.0,7.9838205552491255,56623104.0,2170.181818181818,93.0909090909091,837.8181818181819,64.0,994.9090909090909,16.32323232323232,1582.5454545454545,512.0,0.1111111111111111,744.7272727272727,0.08283608283608282,0.7455247455247455
192x384x384w32-32-18,192,384,384,32,32,18,32-32-18,00K,4608,576,32,34816,8192,4608,1024,79872,18,32,4608,9216,12672,6,12,22,0,1584,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,1769472,1622016,884736,56623104.0,202752.0,26689536,1622016.0,28311552.0,3538944,768.0,884736,7077888,1622016,9584640,1584.0,62208.0,3072.0,24576.0,6144.0,6144.0,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,5544.0,6.857142857142857,56623104.0,2106.181818181818,69.81818181818181,558.5454545454545,128.0,756.3636363636364,4.909090909090909,1117.090909090909,1024.0,0.125,558.5454545454545,0.24242424242424243,1.9393939393939394
192x384x384w27-32-22,192,384,384,27,32,22,27-32-22,M0K,5632,528,27,34592,6912,5632,768,80096,22,32,4752,11264,12744,8,12,18,0,1728,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2064384,1327104,884736,56623104.0,165888.0,26984448,1327104.0,28311552.0,4349952,502.690909090909,884736,8699904,1327104,10911744,1296.0,100272.0,2010.763636363636,19772.509090909094,3982.254545454545,4021.527272727272,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,5575.5,7.4493506493506505,56623104.0,2117.423728813559,69.42372881355932,682.6666666666666,104.13559322033899,856.2259887005649,7.868173258003766,1194.6666666666667,768.0,0.1016949152542373,512.0,0.1577812018489984,1.5515151515151517
192x384x384w21-40-23,192,384,384,21,40,23,21-40-23,MNK,7360,368,21,35888,6720,7360,640,78800,23,40,3864,14720,12750,10,10,17,0,1700,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2211840,1253376,737280,56623104.0,156672.0,27058176,1253376.0,28311552.0,4608000,436.69565217391306,737280,11059200,1253376,13049856,870.3999999999999,128640.0,1455.6521739130437,21834.782608695656,3459.448369565218,3493.5652173913045,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,5578.125,7.278260869565217,56623104.0,2122.2098823529413,57.82588235294118,867.3882352941176,98.304,1023.5181176470588,10.089411764705883,1301.0823529411764,737.28,0.06826666666666666,433.6941176470588,0.11416879795396422,1.7125319693094632
192x384x384w30-32-21,192,384,384,30,32,21,30-32-21,M0K,5376,504,30,36192,7680,5376,768,78496,21,32,5040,10752,12768,7,12,19,0,1596,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,1916928,1400832,884736,56623104.0,175104.0,26910720,1400832.0,28311552.0,4128768,589.7142857142857,884736,8257536,1400832,10543104,1368.0,95616.0,2358.8571428571427,22016.0,4717.714285714286,4717.714285714285,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,5586.0,8.33673469387755,56623104.0,2107.6691729323306,69.29323308270676,646.7368421052631,109.71428571428571,825.7443609022556,7.488721804511278,1201.0827067669172,877.7142857142857,0.10714285714285714,554.3458646616541,0.18474758324382384,1.7243107769423558
192x384x384w29-32-21,192,384,384,29,32,21,29-32-21,M0K,5376,504,29,35344,7424,5376,768,79344,21,32,4872,10752,12768,7,12,19,0,1596,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,1916928,1400832,884736,56623104.0,175104.0,26910720,1400832.0,28311552.0,4128768,589.7142857142858,884736,8257536,1400832,10543104,1368.0,87168.0,2358.857142857143,22016.0,4717.714285714286,4717.714285714286,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,5586.0,7.532312925170068,56623104.0,2107.6691729323306,69.29323308270676,646.7368421052631,109.71428571428571,825.7443609022556,6.827067669172933,1201.0827067669172,877.7142857142857,0.10714285714285714,554.3458646616541,0.18474758324382387,1.7243107769423558
192x384x384w38-24-21,192,384,384,38,24,21,38-24-21,M0K,4032,672,38,35424,7296,4032,768,79264,21,24,6384,8064,12768,6,16,19,0,1824,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2064384,1400832,1179648,56623104.0,175104.0,26910720,1400832.0,28311552.0,4128768,589.7142857142858,1179648,6193152,1400832,8773632,2432.0,75264.0,3145.142857142857,16512.0,4680.857142857144,4717.714285714286,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,5586.0,8.19047619047619,56623104.0,2107.6691729323306,92.39097744360902,485.05263157894734,109.71428571428571,687.1578947368421,5.894736842105263,1131.7894736842106,768.0,0.19047619047619047,646.7368421052631,0.2463301109917651,1.2932330827067668
192x384x384w28-32-21,192,384,384,28,32,21,28-32-21,M0K,5376,504,28,34496,7168,5376,768,80192,21,32,4704,10752,12768,7,12,19,0,1596,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,1916928,1400832,884736,56623104.0,175104.0,26910720,1400832.0,28311552.0,4128768,589.7142857142857,884736,8257536,1400832,10543104,1368.0,84864.0,2358.8571428571427,22016.0,4717.714285714285,4717.714285714285,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,5586.0,7.312925170068027,56623104.0,2107.6691729323306,69.29323308270676,646.7368421052631,109.71428571428571,825.7443609022556,6.646616541353383,1201.0827067669172,877.7142857142857,0.10714285714285714,554.3458646616541,0.18474758324382384,1.7243107769423558
192x384x384w37-24-23,192,384,384,37,24,23,37-24-23,M0K,4416,736,37,36656,7104,4416,768,78032,23,24,6808,8832,12784,6,16,17,0,1632,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2064384,1253376,1179648,56623104.0,156672.0,27058176,1253376.0,28311552.0,4620288,436.69565217391306,1179648,6930432,1253376,9363456,2176.0,108800.00000000001,2329.04347826087,13683.130434782608,3477.6440217391305,3493.5652173913045,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,5593.0,9.097826086956525,56623104.0,2116.5657071339174,92.27534418022528,542.1176470588235,98.04255319148936,732.4355444305381,8.510638297872342,1264.9411764705883,768.0,0.1702127659574468,722.8235294117648,0.18218425205419822,1.0703324808184143
192x384x384w19-32-30,192,384,384,19,32,30,19-32-30,M0K,7680,480,19,34208,4864,7680,512,80480,30,32,4560,15360,12792,11,12,13,0,1716,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2506752,958464,884736,56623104.0,119808.0,27353088,958464.0,28311552.0,6045696,254.4,884736,12091392,958464,13934592,936.0,182304.0,1017.6,13907.2,2019.3,2035.2,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,5596.5,7.003571428571429,56623104.0,2138.296435272045,69.16322701688556,945.2307692307693,74.92682926829268,1089.3208255159475,14.25140712945591,1460.811188811189,558.5454545454545,0.07317073170731707,515.5804195804196,0.07954971857410882,1.0871794871794873
192x384x384w19-32-31,192,384,384,19,32,31,19-32-31,M0K,7936,496,19,35024,4864,7936,512,79664,31,32,4712,15872,12792,11,12,13,0,1716,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2506752,958464,884736,56623104.0,119808.0,27353088,958464.0,28311552.0,6045696,270.96774193548384,884736,12091392,958464,13934592,936.0,182304.0,1083.8709677419354,14812.903225806453,2150.806451612903,2167.7419354838707,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,5596.5,7.459677419354839,56623104.0,2138.296435272045,69.16322701688556,945.2307692307693,74.92682926829268,1089.3208255159475,14.25140712945591,1460.811188811189,558.5454545454545,0.07317073170731707,515.5804195804196,0.08473037583973854,1.1579818031430935
192x384x384w20-24-40,192,384,384,20,24,40,20-24-40,M0K,7680,640,20,35840,3840,7680,384,78848,40,24,6400,15360,12800,10,16,10,0,1600,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2654208,737280,1179648,56623104.0,92160.0,27574272,737280.0,28311552.0,7864320,153.6,1179648,11796480,737280,13713408,1280.0,241664.00000000003,819.2,8192.0,1228.8,1228.8,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,5600.0,7.314285714285714,56623104.0,2154.24,92.16,921.6,57.6,1071.36,18.880000000000003,1658.88,460.8,0.1,737.28,0.064,0.64
192x384x384w20-24-41,192,384,384,20,24,41,20-24-41,M0K,7872,656,20,36544,3840,7872,384,78144,41,24,6560,15744,12800,10,16,10,0,1600,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2654208,737280,1179648,56623104.0,92160.0,27574272,737280.0,28311552.0,7864320,164.8390243902439,1179648,11796480,737280,13713408,1280.0,241663.99999999997,879.141463414634,8791.41463414634,1318.7121951219513,1318.7121951219513,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,5600.0,7.849477351916375,56623104.0,2154.24,92.16,921.6,57.6,1071.36,18.88,1658.88,460.8,0.1,737.28,0.06868292682926828,0.6868292682926829
192x384x384w24-40-20,192,384,384,24,40,20,24-40-20,0NK,6400,480,24,35840,7680,6400,960,78848,20,40,3840,12800,12800,8,10,20,0,1600,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,1916928,1474560,737280,56623104.0,184320.0,26836992,1474560.0,28311552.0,3932160,691.2,737280,9437184,1474560,11649024,1024.0,88473.6,2304.0,29491.2,5529.6,5529.6,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,5600.0,7.801904761904763,56623104.0,2096.64,57.6,737.28,115.2,910.08,6.912000000000001,1198.08,921.6,0.08,460.8,0.18,2.3040000000000003
192x384x384w25-40-20,192,384,384,25,40,20,25-40-20,MNK,6400,480,25,36800,8000,6400,960,77888,20,40,4000,12800,12800,8,10,20,0,1600,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,1916928,1474560,737280,56623104.0,184320.0,26836992,1474560.0,28311552.0,3932160,691.2,737280,9437184,1474560,11649024,1024.0000000000002,90713.59999999999,2304.0,29491.2,5529.6,5529.6,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,5600.0,8.015238095238095,56623104.0,2096.64,57.6,737.28,115.2,910.08,7.087,1198.08,921.6,0.08000000000000002,460.8,0.18,2.3040000000000003
192x384x384w20-24-39,192,384,384,20,24,39,20-24-39,M0K,7488,624,20,35136,3840,7488,384,79552,39,24,6240,14976,12800,10,16,10,0,1600,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2654208,737280,1179648,56623104.0,92160.0,27574272,737280.0,28311552.0,7864320,150.3776223776224,1179648,11796480,737280,13713408,1280.0,241664.0,802.0139860139859,8020.1398601398605,1203.0209790209792,1203.0209790209792,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,5600.0,7.160839160839161,56623104.0,2154.24,92.16,921.6,57.6,1071.36,18.88,1658.88,460.8,0.1,737.28,0.06265734265734264,0.6265734265734266
192x384x384w20-48-20,192,384,384,20,48,20,20-48-20,M0K,7680,320,20,37120,7680,7680,768,77568,20,48,3200,15360,12800,10,8,20,0,1600,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2064384,1474560,589824,56623104.0,184320.0,26836992,1474560.0,28311552.0,3932160,691.2,589824,11796480,1474560,13860864,640.0,115712.0,1843.2,36864.0,5529.6,5529.6,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,5600.0,8.228571428571428,56623104.0,2096.64,46.08,921.6,115.2,1082.88,9.04,1290.24,921.6,0.05,368.64,0.14400000000000002,2.88
192x384x384w41-24-20,192,384,384,41,24,20,41-24-20,M0K,3840,800,41,36544,7872,3840,960,78144,20,24,6560,7680,12800,5,16,20,0,1600,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,1916928,1474560,1179648,56623104.0,184320.0,26836992,1474560.0,28311552.0,3932160,691.2,1179648,5898240,1474560,8552448,2560.0,63078.39999999999,3686.3999999999996,18432.0,5529.6,5529.6,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,5600.0,7.862857142857143,56623104.0,2096.64,92.16,460.8,115.2,668.16,4.927999999999999,1198.08,921.6,0.2,737.28,0.288,1.44
192x384x384w20-40-24,192,384,384,20,40,24,20-40-24,MN0,7680,384,20,35840,6400,7680,640,78848,24,40,3840,15360,12800,10,10,16,0,1600,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2211840,1179648,737280,56623104.0,147456.0,27131904,1179648.0,28311552.0,4915200,384.0,737280,11796480,1179648,13713408,819.2,146432.0,1280.0,20480.0,3072.0,3072.0,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,5600.0,7.314285714285714,56623104.0,2119.68,57.6,921.6,92.16,1071.36,11.44,1382.4,737.28,0.064,460.8,0.1,1.6
192x384x384w20-40-25,192,384,384,20,40,25,20-40-25,MNK,8000,400,20,36800,6400,8000,640,77888,25,40,4000,16000,12800,10,10,16,0,1600,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2211840,1179648,737280,56623104.0,147456.0,27131904,1179648.0,28311552.0,4915200,409.6,737280,11796480,1179648,13713408,819.2,146432.00000000003,1365.3333333333333,21845.333333333332,3276.8,3276.8,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,5600.0,7.801904761904763,56623104.0,2119.68,57.6,921.6,92.16,1071.36,11.440000000000003,1382.4,737.28,0.064,460.8,0.10666666666666666,1.7066666666666666
192x384x384w20-24-42,192,384,384,20,24,42,20-24-42,M0K,8064,672,20,37248,3840,8064,384,77440,42,24,6720,16128,12800,10,16,10,0,1600,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2654208,737280,1179648,56623104.0,92160.0,27574272,737280.0,28311552.0,7864320,219.42857142857142,1179648,11796480,737280,13713408,1280.0,241664.0,1170.2857142857142,11702.857142857141,1755.4285714285716,1755.4285714285713,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,5600.0,10.448979591836732,56623104.0,2154.24,92.16,921.6,57.6,1071.36,18.88,1658.88,460.8,0.1,737.28,0.09142857142857143,0.9142857142857141
192x384x384w39-24-20,192,384,384,39,24,20,39-24-20,M0K,3840,640,39,35136,7488,3840,768,79552,20,24,6240,7680,12800,5,16,20,0,1600,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,1916928,1474560,1179648,56623104.0,184320.0,26836992,1474560.0,28311552.0,3932160,691.1999999999999,1179648,5898240,1474560,8552448,2560.0000000000005,61849.59999999999,3686.3999999999996,18432.0,5529.599999999999,5529.599999999999,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,5600.0,7.680000000000001,56623104.0,2096.64,92.16,460.8,115.2,668.16,4.831999999999999,1198.08,921.6,0.20000000000000004,737.28,0.288,1.44
192x384x384w42-24-20,192,384,384,42,24,20,42-24-20,M0K,3840,800,42,37248,8064,3840,960,77440,20,24,6720,7680,12800,5,16,20,0,1600,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,1916928,1474560,1179648,56623104.0,184320.0,26836992,1474560.0,28311552.0,3932160,691.1999999999999,1179648,5898240,1474560,8552448,2560.0,64307.200000000004,3686.4,18432.0,5529.599999999999,5529.599999999999,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,5600.0,8.045714285714286,56623104.0,2096.64,92.16,460.8,115.2,668.16,5.024,1198.08,921.6,0.2,737.28,0.28800000000000003,1.44
192x384x384w40-24-20,192,384,384,40,24,20,40-24-20,M0K,3840,800,40,35840,7680,3840,960,78848,20,24,6400,7680,12800,5,16,20,0,1600,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,1916928,1474560,1179648,56623104.0,184320.0,26836992,1474560.0,28311552.0,3932160,691.2,1179648,5898240,1474560,8552448,2560.0000000000005,61849.6,3686.4,18432.0,5529.6,5529.6,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,5600.0,7.68,56623104.0,2096.64,92.16,460.8,115.2,668.16,4.832,1198.08,921.6,0.20000000000000004,737.28,0.28800000000000003,1.44
192x384x384w23-32-27,192,384,384,23,32,27,23-32-27,M0K,6912,432,23,35536,5888,6912,512,79152,27,32,4968,13824,12960,9,12,15,0,1620,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2211840,1105920,884736,56623104.0,138240.0,27205632,1105920.0,28311552.0,5308416,394.66666666666663,884736,10616832,1105920,12607488,1080.0,151680.0,1578.6666666666665,18944.0,3157.3333333333335,3157.333333333333,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,5670.0,9.005291005291005,56623104.0,2099.2,68.26666666666667,819.2,85.33333333333333,972.8,11.703703703703704,1365.3333333333333,682.6666666666666,0.08333333333333333,546.1333333333333,0.12181069958847736,1.4617283950617284
192x384x384w22-32-26,192,384,384,22,32,26,22-32-26,M0K,6656,416,22,33728,5632,6656,512,80960,26,32,4576,13312,12960,9,12,15,0,1620,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2211840,1105920,884736,56623104.0,138240.0,27205632,1105920.0,28311552.0,5308416,338.95384615384614,884736,10616832,1105920,12607488,1080.0,139392.0,1355.8153846153846,16269.784615384615,2711.630769230769,2711.630769230769,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,5670.0,7.061538461538461,56623104.0,2099.2,68.26666666666667,819.2,85.33333333333333,972.8,10.755555555555556,1365.3333333333333,682.6666666666666,0.08333333333333333,546.1333333333333,0.10461538461538461,1.2553846153846153
192x384x384w31-24-27,192,384,384,31,24,27,31-24-27,M0K,5184,648,31,35664,5952,5184,576,79024,27,24,6696,10368,12960,7,16,15,0,1680,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2211840,1105920,1179648,56623104.0,138240.0,27205632,1105920.0,28311552.0,5308416,394.66666666666663,1179648,7962624,1105920,10248192,1919.9999999999998,127488.0,2104.8888888888887,14207.999999999998,3132.666666666667,3157.333333333333,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,5670.0,9.65784832451499,56623104.0,2099.2,91.02222222222223,614.4,85.33333333333333,790.7555555555556,9.837037037037037,1316.5714285714287,658.2857142857143,0.14814814814814814,702.1714285714286,0.1624142661179698,1.096296296296296
192x384x384w31-32-20,192,384,384,31,32,20,31-32-20,M0K,5120,480,31,36032,7936,5120,768,78656,20,32,4960,10240,12960,7,12,20,0,1680,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,1916928,1474560,884736,56623104.0,184320.0,26836992,1474560.0,28311552.0,3981312,691.2,884736,7962624,1474560,10321920,1440.0,93024.0,2764.8,24883.2,5486.400000000001,5529.6,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,5670.0,9.514285714285714,56623104.0,2070.7555555555555,68.26666666666667,614.4,113.77777777777777,796.4444444444445,7.177777777777778,1141.0285714285715,877.7142857142857,0.1111111111111111,526.6285714285714,0.21333333333333335,1.9200000000000002
192x384x384w23-32-26,192,384,384,23,32,26,23-32-26,M0K,6656,416,23,34656,5888,6656,512,80032,26,32,4784,13312,12960,9,12,15,0,1620,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2211840,1105920,884736,56623104.0,138240.0,27205632,1105920.0,28311552.0,5308416,338.95384615384614,884736,10616832,1105920,12607488,1080.0,151680.0,1355.8153846153846,16269.784615384615,2711.630769230769,2711.630769230769,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,5670.0,7.734065934065934,56623104.0,2099.2,68.26666666666667,819.2,85.33333333333333,972.8,11.703703703703704,1365.3333333333333,682.6666666666666,0.08333333333333333,546.1333333333333,0.10461538461538461,1.2553846153846153
192x384x384w31-24-26,192,384,384,31,24,26,31-24-26,M0K,4992,624,31,34784,5952,4992,576,79904,26,24,6448,9984,12960,7,16,15,0,1680,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2211840,1105920,1179648,56623104.0,138240.0,27205632,1105920.0,28311552.0,5308416,338.9538461538461,1179648,7962624,1105920,10248192,1919.9999999999998,127488.0,1807.7538461538463,12202.338461538464,2690.4461538461537,2711.6307692307687,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,5670.0,8.294505494505493,56623104.0,2099.2,91.02222222222223,614.4,85.33333333333333,790.7555555555556,9.837037037037037,1316.5714285714287,658.2857142857143,0.14814814814814814,702.1714285714286,0.1394871794871795,0.9415384615384618
192x384x384w22-32-27,192,384,384,22,32,27,22-32-27,M0K,6912,432,22,34592,5632,6912,512,80096,27,32,4752,13824,12960,9,12,15,0,1620,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2211840,1105920,884736,56623104.0,138240.0,27205632,1105920.0,28311552.0,5308416,394.66666666666663,884736,10616832,1105920,12607488,1080.0,139392.0,1578.6666666666665,18944.0,3157.333333333333,3157.333333333333,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,5670.0,8.222222222222223,56623104.0,2099.2,68.26666666666667,819.2,85.33333333333333,972.8,10.755555555555556,1365.3333333333333,682.6666666666666,0.08333333333333333,546.1333333333333,0.12181069958847736,1.4617283950617284
192x384x384w22-40-22,192,384,384,22,40,22,22-40-22,MNK,7040,352,22,35904,7040,7040,640,78784,22,40,3872,14080,12960,9,10,18,0,1620,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2064384,1327104,737280,56623104.0,165888.0,26984448,1327104.0,28311552.0,4423680,502.6909090909091,737280,10616832,1327104,12681216,921.6,114892.8,1675.6363636363635,24129.163636363635,4021.5272727272727,4021.5272727272727,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,5670.0,7.447272727272727,56623104.0,2082.133333333333,56.888888888888886,819.2,102.4,978.4888888888889,8.865185185185185,1274.3111111111111,819.2,0.07111111111111111,455.1111111111111,0.1292929292929293,1.8618181818181818
192x384x384w23-40-22,192,384,384,23,40,22,23-40-22,MNK,7040,352,23,36896,7360,7040,640,77792,22,40,4048,14080,12960,9,10,18,0,1620,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2064384,1327104,737280,56623104.0,165888.0,26984448,1327104.0,28311552.0,4423680,502.69090909090903,737280,10616832,1327104,12681216,921.6,125132.8,1675.6363636363637,24129.163636363635,4021.527272727273,4021.5272727272722,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,5670.0,8.156536796536795,56623104.0,2082.133333333333,56.888888888888886,819.2,102.4,978.4888888888889,9.655308641975308,1274.3111111111111,819.2,0.07111111111111111,455.1111111111111,0.1292929292929293,1.8618181818181818
192x384x384w25-32-23,192,384,384,25,32,23,25-32-23,M0K,5888,552,25,33776,6400,5888,768,80912,23,32,4600,11776,13056,8,12,17,0,1632,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2064384,1253376,884736,56623104.0,156672.0,27058176,1253376.0,28311552.0,4718592,436.695652173913,884736,9437184,1253376,11575296,1224.0,110207.99999999999,1746.782608695652,18632.347826086956,3493.565217391304,3493.565217391304,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,5712.0,7.121215062111801,56623104.0,2072.470588235294,67.76470588235294,722.8235294117648,96.0,886.5882352941177,8.441176470588234,1264.9411764705883,768.0,0.09375,542.1176470588235,0.13379156010230178,1.4271099744245523
192x384x384w35-24-23,192,384,384,35,24,23,35-24-23,M0K,4416,736,35,35152,6720,4416,768,79536,23,24,6440,8832,13056,6,16,17,0,1632,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2064384,1253376,1179648,56623104.0,156672.0,27058176,1253376.0,28311552.0,4718592,436.695652173913,1179648,7077888,1253376,9510912,2176.0,92672.00000000001,2329.04347826087,13974.260869565218,3493.565217391304,3493.565217391304,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,5712.0,7.557453416149069,56623104.0,2072.470588235294,90.3529411764706,542.1176470588235,96.0,728.4705882352941,7.098039215686276,1264.9411764705883,768.0,0.16666666666666666,722.8235294117648,0.17838874680306907,1.0703324808184143
192x384x384w33-24-23,192,384,384,33,24,23,33-24-23,M0K,4416,736,33,33648,6336,4416,768,81040,23,24,6072,8832,13056,6,16,17,0,1632,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,2064384,1253376,1179648,56623104.0,156672.0,27058176,1253376.0,28311552.0,4718592,436.695652173913,1179648,7077888,1253376,9510912,2176.0,87040.0,2329.04347826087,13974.260869565218,3493.565217391304,3493.565217391304,3538944.0,24772608.0,3538944.0,28311552.0,28311552.0,5712.0,7.027950310559007,56623104.0,2072.470588235294,90.3529411764706,542.1176470588235,96.0,728.4705882352941,6.666666666666667,1264.9411764705883,768.0,0.16666666666666666,722.8235294117648,0.17838874680306907,1.0703324808184143
