FakeNN JSON Name,M,N,K,m,n,k,JSON Name,remainderTiles,tileB,tileC,tileA,tileA_cc,Reduction Dim,Weight Matrix Tile Size,tileB_cc,Space Remaining,Row Dim,Space Needed in L1,tileC_cc,m Dim,SSR Config Count
128x128x128w41-64-43,128,128,128,41,64,43,41-64-43,M0K,22016,20992,14104,1720,43,44032,22016,464,64,114224,2560,41,174
128x128x128w44-72-34,128,128,128,44,72,34,44-72-34,MNK,19584,25344,11968,1360,34,39168,19584,896,72,113792,2880,44,192
128x128x128w44-32-70,128,128,128,44,32,70,44-32-70,M0K,17920,11264,24640,2800,70,35840,17920,7040,32,107648,1280,44,192
128x128x128w33-64-46,128,128,128,33,64,46,33-64-46,M0K,23552,16896,12144,1472,46,47104,23552,9504,64,105184,2048,33,192
128x128x128w43-64-35,128,128,128,43,64,35,43-64-35,M0K,17920,22016,12040,1400,35,35840,17920,10736,64,103952,2560,43,192
128x128x128w72-32-43,128,128,128,72,32,43,72-32-43,M0K,11008,18432,24768,3096,43,22016,11008,6272,32,108416,2304,72,192
128x128x128w36-64-48,128,128,128,36,64,48,36-64-48,M0K,24576,18432,13824,1536,48,49152,24576,1024,64,113664,2048,36,192
128x128x128w32-48-68,128,128,128,32,48,68,32-48-68,0NK,26112,12288,17408,2176,68,52224,26112,3072,48,111616,1536,32,192
128x128x128w33-64-50,128,128,128,33,64,50,33-64-50,M0K,25600,16896,13200,1600,50,51200,25600,3296,64,111392,2048,33,192
128x128x128w47-32-67,128,128,128,47,32,67,47-32-67,M0K,17152,12032,25192,2680,67,34304,17152,5936,32,108752,1280,47,192
128x128x128w44-64-37,128,128,128,44,64,37,44-64-37,M0K,18944,22528,13024,1480,37,37888,18944,5696,64,108992,2560,44,192
128x128x128w66-32-48,128,128,128,66,32,48,66-32-48,M0K,12288,16896,25344,3072,48,24576,12288,5632,32,109056,2048,66,192
128x128x128w34-64-43,128,128,128,34,64,43,34-64-43,M0K,22016,17408,11696,1376,43,44032,22016,12448,64,102240,2048,34,192
128x128x128w52-32-64,128,128,128,52,32,64,52-32-64,M00,16384,13312,26624,3072,64,32768,16384,2048,32,112640,1536,52,192
128x128x128w47-32-69,128,128,128,47,32,69,47-32-69,M0K,17664,12032,25944,2760,69,35328,17664,3408,32,111280,1280,47,192
128x128x128w64-32-49,128,128,128,64,32,49,64-32-49,00K,12544,16384,25088,3136,49,25088,12544,6656,32,108032,2048,64,192
128x128x128w67-32-50,128,128,128,67,32,50,67-32-50,M0K,12800,17152,26800,3200,50,25600,12800,1184,32,113504,2048,67,192
128x128x128w64-32-45,128,128,128,64,32,45,64-32-45,00K,11520,16384,23040,2880,45,23040,11520,12800,32,101888,2048,64,192
128x128x128w35-72-43,128,128,128,35,72,43,35-72-43,MNK,24768,20160,12040,1376,43,49536,24768,752,72,113936,2304,35,192
128x128x128w33-64-45,128,128,128,33,64,45,33-64-45,M0K,23040,16896,11880,1440,45,46080,23040,11056,64,103632,2048,33,192
128x128x128w43-32-64,128,128,128,43,32,64,43-32-64,M00,16384,11008,22016,2560,64,32768,16384,15872,32,98816,1280,43,192
128x128x128w49-32-65,128,128,128,49,32,65,49-32-65,M0K,16640,12544,25480,3120,65,33280,16640,5360,32,109328,1536,49,192
128x128x128w69-32-49,128,128,128,69,32,49,69-32-49,M0K,12544,17664,27048,3136,49,25088,12544,176,32,114512,2048,69,192
128x128x128w47-32-65,128,128,128,47,32,65,47-32-65,M0K,16640,12032,24440,2600,65,33280,16640,8464,32,106224,1280,47,192
128x128x128w49-32-69,128,128,128,49,32,69,49-32-69,M0K,17664,12544,27048,3312,69,35328,17664,176,32,114512,1536,49,192
128x128x128w32-64-47,128,128,128,32,64,47,32-64-47,00K,24064,16384,12032,1504,47,48128,24064,9728,64,104960,2048,32,192
128x128x128w65-32-46,128,128,128,65,32,46,65-32-46,M0K,11776,16640,23920,2944,46,23552,11776,10016,32,104672,2048,65,192
128x128x128w43-32-73,128,128,128,43,32,73,43-32-73,M0K,18688,11008,25112,2920,73,37376,18688,5072,32,109616,1280,43,192
128x128x128w49-32-66,128,128,128,49,32,66,49-32-66,M0K,16896,12544,25872,3168,66,33792,16896,4064,32,110624,1536,49,192
128x128x128w65-32-48,128,128,128,65,32,48,65-32-48,M0K,12288,16640,24960,3072,48,24576,12288,6912,32,107776,2048,65,192
128x128x128w33-64-43,128,128,128,33,64,43,33-64-43,M0K,22016,16896,11352,1376,43,44032,22016,14160,64,100528,2048,33,192
128x128x128w45-32-67,128,128,128,45,32,67,45-32-67,M0K,17152,11520,24120,2680,67,34304,17152,9104,32,105584,1280,45,192
128x128x128w64-32-50,128,128,128,64,32,50,64-32-50,00K,12800,16384,25600,3200,50,25600,12800,5120,32,109568,2048,64,192
128x128x128w73-32-45,128,128,128,73,32,45,73-32-45,M0K,11520,18688,26280,3240,45,23040,11520,1712,32,112976,2304,73,192
128x128x128w44-32-71,128,128,128,44,32,71,44-32-71,M0K,18176,11264,24992,2840,71,36352,18176,5824,32,108864,1280,44,192
128x128x128w48-64-35,128,128,128,48,64,35,48-64-35,M0K,17920,24576,13440,1680,35,35840,17920,2816,64,111872,3072,48,192
128x128x128w65-48-32,128,128,128,65,48,32,65-48-32,MN0,12288,24960,16640,2048,32,24576,12288,6912,48,107776,3072,65,192
128x128x128w49-64-33,128,128,128,49,64,33,49-64-33,M0K,16896,25088,12936,1584,33,33792,16896,4848,64,109840,3072,49,192
128x128x128w44-64-36,128,128,128,44,64,36,44-64-36,M0K,18432,22528,12672,1440,36,36864,18432,7424,64,107264,2560,44,192
128x128x128w32-48-66,128,128,128,32,48,66,32-48-66,0NK,25344,12288,16896,2112,66,50688,25344,5632,48,109056,1536,32,192
128x128x128w49-64-34,128,128,128,49,64,34,49-64-34,M0K,17408,25088,13328,1632,34,34816,17408,3040,64,111648,3072,49,192
128x128x128w34-48-67,128,128,128,34,48,67,34-48-67,MNK,25728,13056,18224,2144,67,51456,25728,672,48,114016,1536,34,192
128x128x128w43-32-66,128,128,128,43,32,66,43-32-66,M0K,16896,11008,22704,2640,66,33792,16896,13472,32,101216,1280,43,192
128x128x128w32-64-46,128,128,128,32,64,46,32-64-46,00K,23552,16384,11776,1472,46,47104,23552,11264,64,103424,2048,32,192
128x128x128w34-72-44,128,128,128,34,72,44,34-72-44,MNK,25344,19584,11968,1408,44,50688,25344,896,72,113792,2304,34,192
128x128x128w52-32-65,128,128,128,52,32,65,52-32-65,M0K,16640,13312,27040,3120,65,33280,16640,704,32,113984,1536,52,192
128x128x128w48-32-65,128,128,128,48,32,65,48-32-65,M0K,16640,12288,24960,3120,65,33280,16640,6912,32,107776,1536,48,192
128x128x128w35-64-47,128,128,128,35,64,47,35-64-47,M0K,24064,17920,13160,1504,47,48128,24064,4400,64,110288,2048,35,192
128x128x128w45-32-68,128,128,128,45,32,68,45-32-68,M0K,17408,11520,24480,2720,68,34816,17408,7872,32,106816,1280,45,192
128x128x128w43-32-68,128,128,128,43,32,68,43-32-68,M0K,17408,11008,23392,2720,68,34816,17408,11072,32,103616,1280,43,192
128x128x128w32-48-65,128,128,128,32,48,65,32-48-65,0NK,24960,12288,16640,2080,65,49920,24960,6912,48,107776,1536,32,192
128x128x128w65-32-47,128,128,128,65,32,47,65-32-47,M0K,12032,16640,24440,3008,47,24064,12032,8464,32,106224,2048,65,192
128x128x128w64-48-36,128,128,128,64,48,36,64-48-36,0NK,13824,24576,18432,2304,36,27648,13824,1024,48,113664,3072,64,192
128x128x128w46-32-66,128,128,128,46,32,66,46-32-66,M0K,16896,11776,24288,2640,66,33792,16896,8768,32,105920,1280,46,192
128x128x128w49-64-32,128,128,128,49,64,32,49-64-32,M00,16384,25088,12544,1536,32,32768,16384,6656,64,108032,3072,49,192
128x128x128w45-72-33,128,128,128,45,72,33,45-72-33,MNK,19008,25920,11880,1320,33,38016,19008,1072,72,113616,2880,45,192
128x128x128w50-64-33,128,128,128,50,64,33,50-64-33,M0K,16896,25600,13200,1584,33,33792,16896,3296,64,111392,3072,50,192
128x128x128w33-64-52,128,128,128,33,64,52,33-64-52,M0K,26624,16896,13728,1664,52,53248,26624,192,64,114496,2048,33,192
128x128x128w46-32-70,128,128,128,46,32,70,46-32-70,M0K,17920,11776,25760,2800,70,35840,17920,3776,32,110912,1280,46,192
128x128x128w65-32-44,128,128,128,65,32,44,65-32-44,M0K,11264,16640,22880,2816,44,22528,11264,13120,32,101568,2048,65,192
128x128x128w69-32-44,128,128,128,69,32,44,69-32-44,M0K,11264,17664,24288,2816,44,22528,11264,8256,32,106432,2048,69,192
128x128x128w35-64-44,128,128,128,35,64,44,35-64-44,M0K,22528,17920,12320,1408,44,45056,22528,9152,64,105536,2048,35,192
128x128x128w71-32-43,128,128,128,71,32,43,71-32-43,M0K,11008,18176,24424,2752,43,22016,11008,7472,32,107216,2048,71,192
128x128x128w74-32-44,128,128,128,74,32,44,74-32-44,M0K,11264,18944,26048,3168,44,22528,11264,2176,32,112512,2304,74,192
128x128x128w44-72-33,128,128,128,44,72,33,44-72-33,MNK,19008,25344,11616,1320,33,38016,19008,2752,72,111936,2880,44,192
128x128x128w23-64-64,128,128,128,23,64,64,23-64-64,M00,32768,11776,11776,1024,64,65536,32768,2048,64,112640,1024,23,192
128x128x128w35-64-48,128,128,128,35,64,48,35-64-48,M0K,24576,17920,13440,1536,48,49152,24576,2816,64,111872,2048,35,192
128x128x128w68-32-49,128,128,128,68,32,49,68-32-49,M0K,12544,17408,26656,3136,49,25088,12544,1472,32,113216,2048,68,192
128x128x128w44-32-68,128,128,128,44,32,68,44-32-68,M0K,17408,11264,23936,2720,68,34816,17408,9472,32,105216,1280,44,192
128x128x128w32-64-49,128,128,128,32,64,49,32-64-49,00K,25088,16384,12544,1568,49,50176,25088,6656,64,108032,2048,32,192
128x128x128w32-72-46,128,128,128,32,72,46,32-72-46,0NK,26496,18432,11776,1472,46,52992,26496,1280,72,113408,2304,32,192
128x128x128w48-32-69,128,128,128,48,32,69,48-32-69,M0K,17664,12288,26496,3312,69,35328,17664,1792,32,112896,1536,48,192
128x128x128w36-64-47,128,128,128,36,64,47,36-64-47,M0K,24064,18432,13536,1504,47,48128,24064,2624,64,112064,2048,36,192
128x128x128w46-32-68,128,128,128,46,32,68,46-32-68,M0K,17408,11776,25024,2720,68,34816,17408,6272,32,108416,1280,46,192
128x128x128w44-64-38,128,128,128,44,64,38,44-64-38,M0K,19456,22528,13376,1520,38,38912,19456,3968,64,110720,2560,44,192
128x128x128w46-32-71,128,128,128,46,32,71,46-32-71,M0K,18176,11776,26128,2840,71,36352,18176,2528,32,112160,1280,46,192
128x128x128w39-64-44,128,128,128,39,64,44,39-64-44,M0K,22528,19968,13728,1408,44,45056,22528,2240,64,112448,2048,39,192
128x128x128w34-64-50,128,128,128,34,64,50,34-64-50,M0K,25600,17408,13600,1600,50,51200,25600,1472,64,113216,2048,34,192
128x128x128w66-32-43,128,128,128,66,32,43,66-32-43,M0K,11008,16896,22704,2752,43,22016,11008,13472,32,101216,2048,66,192
128x128x128w52-64-33,128,128,128,52,64,33,52-64-33,M0K,16896,26624,13728,1584,33,33792,16896,192,64,114496,3072,52,192
128x128x128w38-64-44,128,128,128,38,64,44,38-64-44,M0K,22528,19456,13376,1408,44,45056,22528,3968,64,110720,2048,38,192
128x128x128w64-40-44,128,128,128,64,40,44,64-40-44,0NK,14080,20480,22528,2816,44,28160,14080,512,40,114176,2560,64,192
128x128x128w50-32-66,128,128,128,50,32,66,50-32-66,M0K,16896,12800,26400,3168,66,33792,16896,2496,32,112192,1536,50,192
128x128x128w35-64-46,128,128,128,35,64,46,35-64-46,M0K,23552,17920,12880,1472,46,47104,23552,5984,64,108704,2048,35,192
128x128x128w34-72-43,128,128,128,34,72,43,34-72-43,MNK,24768,19584,11696,1376,43,49536,24768,2592,72,112096,2304,34,192
128x128x128w43-32-77,128,128,128,43,32,77,43-32-77,M0K,19712,11008,26488,3080,77,39424,19712,272,32,114416,1280,43,192
128x128x128w66-48-34,128,128,128,66,48,34,66-48-34,MNK,13056,25344,17952,2176,34,26112,13056,1984,48,112704,3072,66,192
128x128x128w44-64-33,128,128,128,44,64,33,44-64-33,M0K,16896,22528,11616,1320,33,33792,16896,12608,64,102080,2560,44,192
128x128x128w36-64-43,128,128,128,36,64,43,36-64-43,M0K,22016,18432,12384,1376,43,44032,22016,9024,64,105664,2048,36,192
128x128x128w43-64-36,128,128,128,43,64,36,43-64-36,M0K,18432,22016,12384,1440,36,36864,18432,9024,64,105664,2560,43,192
128x128x128w49-32-68,128,128,128,49,32,68,49-32-68,M0K,17408,12544,26656,3264,68,34816,17408,1472,32,113216,1536,49,192
128x128x128w47-32-71,128,128,128,47,32,71,47-32-71,M0K,18176,12032,26696,2840,71,36352,18176,880,32,113808,1280,47,192
128x128x128w34-48-66,128,128,128,34,48,66,34-48-66,MNK,25344,13056,17952,2112,66,50688,25344,1984,48,112704,1536,34,192
128x128x128w73-32-44,128,128,128,73,32,44,73-32-44,M0K,11264,18688,25696,3168,44,22528,11264,3392,32,111296,2304,73,192
128x128x128w37-64-47,128,128,128,37,64,47,37-64-47,M0K,24064,18944,13912,1504,47,48128,24064,848,64,113840,2048,37,192
128x128x128w72-32-46,128,128,128,72,32,46,72-32-46,M0K,11776,18432,26496,3312,46,23552,11776,1280,32,113408,2304,72,192
128x128x128w38-64-43,128,128,128,38,64,43,38-64-43,M0K,22016,19456,13072,1376,43,44032,22016,5600,64,109088,2048,38,192
128x128x128w33-72-43,128,128,128,33,72,43,33-72-43,MNK,24768,19008,11352,1376,43,49536,24768,4432,72,110256,2304,33,192
128x128x128w35-64-43,128,128,128,35,64,43,35-64-43,M0K,22016,17920,12040,1376,43,44032,22016,10736,64,103952,2048,35,192
128x128x128w64-64-23,128,128,128,64,64,23,64-64-23,00K,11776,32768,11776,1472,23,23552,11776,2048,64,112640,4096,64,192
128x128x128w37-64-45,128,128,128,37,64,45,37-64-45,M0K,23040,18944,13320,1440,45,46080,23040,4080,64,110608,2048,37,192
128x128x128w45-32-65,128,128,128,45,32,65,45-32-65,M0K,16640,11520,23400,2600,65,33280,16640,11568,32,103120,1280,45,192
128x128x128w64-32-47,128,128,128,64,32,47,64-32-47,00K,12032,16384,24064,3008,47,24064,12032,9728,32,104960,2048,64,192
128x128x128w43-72-32,128,128,128,43,72,32,43-72-32,MN0,18432,24768,11008,1280,32,36864,18432,6272,72,108416,2880,43,192
128x128x128w43-72-33,128,128,128,43,72,33,43-72-33,MNK,19008,24768,11352,1320,33,38016,19008,4432,72,110256,2880,43,192
128x128x128w45-32-64,128,128,128,45,32,64,45-32-64,M00,16384,11520,23040,2560,64,32768,16384,12800,32,101888,1280,45,192
128x128x128w70-32-44,128,128,128,70,32,44,70-32-44,M0K,11264,17920,24640,2816,44,22528,11264,7040,32,107648,2048,70,192
128x128x128w66-48-33,128,128,128,66,48,33,66-48-33,MNK,12672,25344,17424,2112,33,25344,12672,3808,48,110880,3072,66,192
128x128x128w49-32-67,128,128,128,49,32,67,49-32-67,M0K,17152,12544,26264,3216,67,34304,17152,2768,32,111920,1536,49,192
128x128x128w46-72-32,128,128,128,46,72,32,46-72-32,MN0,18432,26496,11776,1280,32,36864,18432,1280,72,113408,2880,46,192
128x128x128w64-48-35,128,128,128,64,48,35,64-48-35,0NK,13440,24576,17920,2240,35,26880,13440,2816,48,111872,3072,64,192
128x128x128w33-64-47,128,128,128,33,64,47,33-64-47,M0K,24064,16896,12408,1504,47,48128,24064,7952,64,106736,2048,33,192
128x128x128w70-32-47,128,128,128,70,32,47,70-32-47,M0K,12032,17920,26320,3008,47,24064,12032,2144,32,112544,2048,70,192
128x128x128w39-64-43,128,128,128,39,64,43,39-64-43,M0K,22016,19968,13416,1376,43,44032,22016,3888,64,110800,2048,39,192
128x128x128w47-64-33,128,128,128,47,64,33,47-64-33,M0K,16896,24064,12408,1320,33,33792,16896,7952,64,106736,2560,47,192
128x128x128w65-64-23,128,128,128,65,64,23,65-64-23,M0K,11776,33280,11960,1472,23,23552,11776,656,64,114032,4096,65,192
128x128x128w67-32-49,128,128,128,67,32,49,67-32-49,M0K,12544,17152,26264,3136,49,25088,12544,2768,32,111920,2048,67,192
128x128x128w72-32-45,128,128,128,72,32,45,72-32-45,M0K,11520,18432,25920,3240,45,23040,11520,2944,32,111744,2304,72,192
128x128x128w34-64-49,128,128,128,34,64,49,34-64-49,M0K,25088,17408,13328,1568,49,50176,25088,3040,64,111648,2048,34,192
128x128x128w46-64-37,128,128,128,46,64,37,46-64-37,M0K,18944,23552,13616,1480,37,37888,18944,2464,64,112224,2560,46,192
128x128x128w45-72-32,128,128,128,45,72,32,45-72-32,MN0,18432,25920,11520,1280,32,36864,18432,2944,72,111744,2880,45,192
128x128x128w32-64-50,128,128,128,32,64,50,32-64-50,00K,25600,16384,12800,1600,50,51200,25600,5120,64,109568,2048,32,192
128x128x128w50-64-34,128,128,128,50,64,34,50-64-34,M0K,17408,25600,13600,1632,34,34816,17408,1472,64,113216,3072,50,192
128x128x128w71-32-47,128,128,128,71,32,47,71-32-47,M0K,12032,18176,26696,3008,47,24064,12032,880,32,113808,2048,71,192
128x128x128w48-64-36,128,128,128,48,64,36,48-64-36,M0K,18432,24576,13824,1728,36,36864,18432,1024,64,113664,3072,48,192
128x128x128w32-48-70,128,128,128,32,48,70,32-48-70,0NK,26880,12288,17920,2240,70,53760,26880,512,48,114176,1536,32,192
128x128x128w65-48-33,128,128,128,65,48,33,65-48-33,MNK,12672,24960,17160,2112,33,25344,12672,5104,48,109584,3072,65,192
128x128x128w49-64-35,128,128,128,49,64,35,49-64-35,M0K,17920,25088,13720,1680,35,35840,17920,1232,64,113456,3072,49,192
128x128x128w33-72-44,128,128,128,33,72,44,33-72-44,MNK,25344,19008,11616,1408,44,50688,25344,2752,72,111936,2304,33,192
128x128x128w44-32-65,128,128,128,44,32,65,44-32-65,M0K,16640,11264,22880,2600,65,33280,16640,13120,32,101568,1280,44,192
128x128x128w22-64-64,128,128,128,22,64,64,22-64-64,M00,32768,11264,11264,1024,64,65536,32768,4096,64,110592,1024,22,192
128x128x128w43-32-65,128,128,128,43,32,65,43-32-65,M0K,16640,11008,22360,2600,65,33280,16640,14672,32,100016,1280,43,192
128x128x128w76-32-43,128,128,128,76,32,43,76-32-43,M0K,11008,19456,26144,3096,43,22016,11008,1472,32,113216,2304,76,192
128x128x128w66-32-51,128,128,128,66,32,51,66-32-51,M0K,13056,16896,26928,3264,51,26112,13056,928,32,113760,2048,66,192
128x128x128w32-64-51,128,128,128,32,64,51,32-64-51,00K,26112,16384,13056,1632,51,52224,26112,3584,64,111104,2048,32,192
128x128x128w43-40-64,128,128,128,43,40,64,43-40-64,MN0,20480,13760,22016,2560,64,40960,20480,2176,40,112512,1600,43,192
128x128x128w44-64-34,128,128,128,44,64,34,44-64-34,M0K,17408,22528,11968,1360,34,34816,17408,10880,64,103808,2560,44,192
128x128x128w44-32-74,128,128,128,44,32,74,44-32-74,M0K,18944,11264,26048,2960,74,37888,18944,2176,32,112512,1280,44,192
128x128x128w32-64-44,128,128,128,32,64,44,32-64-44,00K,22528,16384,11264,1408,44,45056,22528,14336,64,100352,2048,32,192
128x128x128w69-32-46,128,128,128,69,32,46,69-32-46,M0K,11776,17664,25392,2944,46,23552,11776,5024,32,109664,2048,69,192
128x128x128w64-32-51,128,128,128,64,32,51,64-32-51,00K,13056,16384,26112,3264,51,26112,13056,3584,32,111104,2048,64,192
128x128x128w50-32-67,128,128,128,50,32,67,50-32-67,M0K,17152,12800,26800,3216,67,34304,17152,1184,32,113504,1536,50,192
128x128x128w68-48-33,128,128,128,68,48,33,68-48-33,MNK,12672,26112,17952,2112,33,25344,12672,1216,48,113472,3072,68,192
128x128x128w43-32-72,128,128,128,43,32,72,43-32-72,M0K,18432,11008,24768,2880,72,36864,18432,6272,32,108416,1280,43,192
128x128x128w34-64-44,128,128,128,34,64,44,34-64-44,M0K,22528,17408,11968,1408,44,45056,22528,10880,64,103808,2048,34,192
128x128x128w45-32-69,128,128,128,45,32,69,45-32-69,M0K,17664,11520,24840,2760,69,35328,17664,6640,32,108048,1280,45,192
128x128x128w68-32-48,128,128,128,68,32,48,68-32-48,M0K,12288,17408,26112,3072,48,24576,12288,3072,32,111616,2048,68,192
128x128x128w46-64-32,128,128,128,46,64,32,46-64-32,M00,16384,23552,11776,1280,32,32768,16384,11264,64,103424,2560,46,192
128x128x128w32-64-43,128,128,128,32,64,43,32-64-43,00K,22016,16384,11008,1376,43,44032,22016,15872,64,98816,2048,32,192
128x128x128w66-32-47,128,128,128,66,32,47,66-32-47,M0K,12032,16896,24816,3008,47,24064,12032,7200,32,107488,2048,66,192
128x128x128w43-32-69,128,128,128,43,32,69,43-32-69,M0K,17664,11008,23736,2760,69,35328,17664,9872,32,104816,1280,43,192
128x128x128w64-32-52,128,128,128,64,32,52,64-32-52,00K,13312,16384,26624,3328,52,26624,13312,2048,32,112640,2048,64,192
128x128x128w32-48-64,128,128,128,32,48,64,32-48-64,0N0,24576,12288,16384,2048,64,49152,24576,8192,48,106496,1536,32,192
128x128x128w47-64-37,128,128,128,47,64,37,47-64-37,M0K,18944,24064,13912,1480,37,37888,18944,848,64,113840,2560,47,192
128x128x128w67-48-32,128,128,128,67,48,32,67-48-32,MN0,12288,25728,17152,2048,32,24576,12288,4352,48,110336,3072,67,192
128x128x128w66-32-46,128,128,128,66,32,46,66-32-46,M0K,11776,16896,24288,2944,46,23552,11776,8768,32,105920,2048,66,192
128x128x128w65-48-34,128,128,128,65,48,34,65-48-34,MNK,13056,24960,17680,2176,34,26112,13056,3296,48,111392,3072,65,192
128x128x128w64-32-48,128,128,128,64,32,48,64-32-48,00K,12288,16384,24576,3072,48,24576,12288,8192,32,106496,2048,64,192
128x128x128w33-64-49,128,128,128,33,64,49,33-64-49,M0K,25088,16896,12936,1568,49,50176,25088,4848,64,109840,2048,33,192
128x128x128w69-32-48,128,128,128,69,32,48,69-32-48,M0K,12288,17664,26496,3072,48,24576,12288,1792,32,112896,2048,69,192
128x128x128w45-64-36,128,128,128,45,64,36,45-64-36,M0K,18432,23040,12960,1440,36,36864,18432,5824,64,108864,2560,45,192
128x128x128w35-48-65,128,128,128,35,48,65,35-48-65,MNK,24960,13440,18200,2080,65,49920,24960,1488,48,113200,1536,35,192
128x128x128w70-32-45,128,128,128,70,32,45,70-32-45,M0K,11520,17920,25200,2880,45,23040,11520,5408,32,109280,2048,70,192
128x128x128w32-48-67,128,128,128,32,48,67,32-48-67,0NK,25728,12288,17152,2144,67,51456,25728,4352,48,110336,1536,32,192
128x128x128w46-64-38,128,128,128,46,64,38,46-64-38,M0K,19456,23552,13984,1520,38,38912,19456,704,64,113984,2560,46,192
128x128x128w33-72-45,128,128,128,33,72,45,33-72-45,MNK,25920,19008,11880,1440,45,51840,25920,1072,72,113616,2304,33,192
128x128x128w34-48-65,128,128,128,34,48,65,34-48-65,MNK,24960,13056,17680,2080,65,49920,24960,3296,48,111392,1536,34,192
128x128x128w51-32-66,128,128,128,51,32,66,51-32-66,M0K,16896,13056,26928,3168,66,33792,16896,928,32,113760,1536,51,192
128x128x128w44-32-69,128,128,128,44,32,69,44-32-69,M0K,17664,11264,24288,2760,69,35328,17664,8256,32,106432,1280,44,192
128x128x128w75-32-44,128,128,128,75,32,44,75-32-44,M0K,11264,19200,26400,3168,44,22528,11264,960,32,113728,2304,75,192
128x128x128w50-64-32,128,128,128,50,64,32,50-64-32,M00,16384,25600,12800,1536,32,32768,16384,5120,64,109568,3072,50,192
128x128x128w67-32-47,128,128,128,67,32,47,67-32-47,M0K,12032,17152,25192,3008,47,24064,12032,5936,32,108752,2048,67,192
128x128x128w46-32-73,128,128,128,46,32,73,46-32-73,M0K,18688,11776,26864,2920,73,37376,18688,32,32,114656,1280,46,192
128x128x128w49-32-64,128,128,128,49,32,64,49-32-64,M00,16384,12544,25088,3072,64,32768,16384,6656,32,108032,1536,49,192
128x128x128w44-32-64,128,128,128,44,32,64,44-32-64,M00,16384,11264,22528,2560,64,32768,16384,14336,32,100352,1280,44,192
128x128x128w47-32-64,128,128,128,47,32,64,47-32-64,M00,16384,12032,24064,2560,64,32768,16384,9728,32,104960,1280,47,192
128x128x128w37-64-43,128,128,128,37,64,43,37-64-43,M0K,22016,18944,12728,1376,43,44032,22016,7312,64,107376,2048,37,192
128x128x128w44-32-66,128,128,128,44,32,66,44-32-66,M0K,16896,11264,23232,2640,66,33792,16896,11904,32,102784,1280,44,192
128x128x128w51-64-33,128,128,128,51,64,33,51-64-33,M0K,16896,26112,13464,1584,33,33792,16896,1744,64,112944,3072,51,192
128x128x128w32-72-43,128,128,128,32,72,43,32-72-43,0NK,24768,18432,11008,1376,43,49536,24768,6272,72,108416,2304,32,192
128x128x128w65-32-45,128,128,128,65,32,45,65-32-45,M0K,11520,16640,23400,2880,45,23040,11520,11568,32,103120,2048,65,192
128x128x128w65-32-49,128,128,128,65,32,49,65-32-49,M0K,12544,16640,25480,3136,49,25088,12544,5360,32,109328,2048,65,192
128x128x128w37-64-44,128,128,128,37,64,44,37-64-44,M0K,22528,18944,13024,1408,44,45056,22528,5696,64,108992,2048,37,192
128x128x128w67-48-34,128,128,128,67,48,34,67-48-34,MNK,13056,25728,18224,2176,34,26112,13056,672,48,114016,3072,67,192
128x128x128w69-32-45,128,128,128,69,32,45,69-32-45,M0K,11520,17664,24840,2880,45,23040,11520,6640,32,108048,2048,69,192
128x128x128w46-32-69,128,128,128,46,32,69,46-32-69,M0K,17664,11776,25392,2760,69,35328,17664,5024,32,109664,1280,46,192
128x128x128w46-32-72,128,128,128,46,32,72,46-32-72,M0K,18432,11776,26496,2880,72,36864,18432,1280,32,113408,1280,46,192
128x128x128w47-32-68,128,128,128,47,32,68,47-32-68,M0K,17408,12032,25568,2720,68,34816,17408,4672,32,110016,1280,47,192
128x128x128w44-64-32,128,128,128,44,64,32,44-64-32,M00,16384,22528,11264,1280,32,32768,16384,14336,64,100352,2560,44,192
128x128x128w40-64-44,128,128,128,40,64,44,40-64-44,M0K,22528,20480,14080,1760,44,45056,22528,512,64,114176,2560,40,192
128x128x128w32-64-52,128,128,128,32,64,52,32-64-52,00K,26624,16384,13312,1664,52,53248,26624,2048,64,112640,2048,32,192
128x128x128w64-24-64,128,128,128,64,24,64,64-24-64,0N0,12288,12288,32768,4096,64,24576,12288,0,24,114688,1536,64,192
128x128x128w53-32-64,128,128,128,53,32,64,53-32-64,M00,16384,13568,27136,3072,64,32768,16384,512,32,114176,1536,53,192
128x128x128w33-48-67,128,128,128,33,48,67,33-48-67,MNK,25728,12672,17688,2144,67,51456,25728,2512,48,112176,1536,33,192
128x128x128w32-72-45,128,128,128,32,72,45,32-72-45,0NK,25920,18432,11520,1440,45,51840,25920,2944,72,111744,2304,32,192
128x128x128w74-32-45,128,128,128,74,32,45,74-32-45,M0K,11520,18944,26640,3240,45,23040,11520,480,32,114208,2304,74,192
128x128x128w47-64-32,128,128,128,47,64,32,47-64-32,M00,16384,24064,12032,1280,32,32768,16384,9728,64,104960,2560,47,192
128x128x128w65-32-52,128,128,128,65,32,52,65-32-52,M0K,13312,16640,27040,3328,52,26624,13312,704,32,113984,2048,65,192
128x128x128w67-32-48,128,128,128,67,32,48,67-32-48,M0K,12288,17152,25728,3072,48,24576,12288,4352,32,110336,2048,67,192
128x128x128w45-32-66,128,128,128,45,32,66,45-32-66,M0K,16896,11520,23760,2640,66,33792,16896,10336,32,104352,1280,45,192
128x128x128w43-64-37,128,128,128,43,64,37,43-64-37,M0K,18944,22016,12728,1480,37,37888,18944,7312,64,107376,2560,43,192
