FakeNN JSON Name,M,N,K,m,n,k,JSON Name,remainderTiles,Space Remaining,Space Needed in L1,tileC,Reduction Dim,Row Dim,tileA_cc,tileB,m Dim,tileC_cc,Weight Matrix Tile Size,tileA,tileB_cc,Keep,m_tiles,n_tiles,k_tiles,SSR Config Count,Regular Loads,Total CL Tiles,oldRegPerStream,mPrime Little VecMat Runs,mPrime UnrollAndJam Loop Iters,mPrime HW Loop Iters,mPrime HW Loop Body Size,mPrime,mHat Little VecMat Runs,mHat UnrollAndJam Loop Iters,mHat HW Loop Iters,mHat HW Loop Body Size,mHat,L3 Loads,L3 Stores,A',SSR Loads,HW Loops,FMADDs,MULs,FMADDsMULs,SSR Loads per HW Loop,HW Loops / SSR Loads per HW Loop,A'',B',C'',CC Tile Size,A''/ B',(A''+ B') / C'',m'_sz / k_size,n'_sz / k_size,myRegPerStream,HW Loops / SSR Loads,A Not Reused SSR Loads,A SSR Reuse Loads,A SSR Start Reuse Loads,B SSR Loads,A SSR Loads,Core : A SSR Reuse Loads,Reused / Total SSR Loads,Total SSR Loads,FMADDsPerCore,Avg A'',Avg B',Avg C'',Avg CC Tile Size,Avg (A''+ B') / C'',Avg L3 Loads,Avg L3 Stores,Avg A''/ B',Avg A',Avg m'_sz / k_size,Avg n'_sz / k_size
128x128x128w28-32-32,128,128,128,28,32,32,28-32-32,M00,69632,45056,7168,32,32,768,8192,28,768,16384,7168,8192,True,5,4,4,640,0,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147456,65536,65536,4194304.0,8192.0,2031616,65536.0,2097152.0,327680,16.0,65536,655360,65536,786432,64.0,7466.666666666666,64.0,640.0,128.0,128.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.23809523809523808,280.0,4194304.0,3174.4,102.4,1024.0,102.4,1228.8,11.666666666666666,1843.2,819.2,0.1,819.2,0.1,1.0
128x128x128w29-32-24,128,128,128,29,32,24,29-32-24,M0K,76416,38272,7424,24,32,576,6144,29,768,12288,5568,6144,True,5,4,6,960,0,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147456,98304,65536,4194304.0,12288.0,1998848,98304.0,2097152.0,327680,42.666666666666664,65536,655360,98304,819200,96.0,8320.0,170.66666666666666,1706.6666666666665,341.3333333333333,341.3333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.7142857142857142,420.0,4194304.0,2082.133333333333,68.26666666666667,682.6666666666666,102.4,853.3333333333334,8.666666666666666,1228.8,819.2,0.1,546.1333333333333,0.17777777777777776,1.7777777777777777
128x128x128w28-32-24,128,128,128,28,32,24,28-32-24,M0K,77312,37376,7168,24,32,576,6144,28,768,12288,5376,6144,True,5,4,6,960,0,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147456,98304,65536,4194304.0,12288.0,1998848,98304.0,2097152.0,327680,42.666666666666664,65536,655360,98304,819200,96.0,7466.666666666667,170.66666666666666,1706.6666666666665,341.33333333333337,341.3333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.6349206349206349,420.0,4194304.0,2082.133333333333,68.26666666666667,682.6666666666666,102.4,853.3333333333334,7.777777777777778,1228.8,819.2,0.1,546.1333333333333,0.17777777777777776,1.7777777777777777
128x128x128w31-32-29,128,128,128,31,32,29,31-32-29,M0K,69584,45104,7936,29,32,696,7424,31,768,14848,7192,7424,True,5,4,5,720,0,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147456,81920,65536,4194304.0,10240.0,2015232,81920.0,2097152.0,294912,28.321839080459768,65536,589824,81920,737280,80.0,6890.666666666667,113.28735632183907,1019.5862068965516,223.03448275862067,226.57471264367814,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.38984674329501917,315.0,4194304.0,2798.9333333333334,91.02222222222223,819.2,113.77777777777777,1024.0,9.570370370370371,1474.56,819.2,0.1111111111111111,655.36,0.15734355044699871,1.4160919540229884
128x128x128w30-32-29,128,128,128,30,32,29,30-32-29,M0K,70560,44128,7680,29,32,696,7424,30,768,14848,6960,7424,True,5,4,5,800,0,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147456,81920,65536,4194304.0,10240.0,2015232,81920.0,2097152.0,327680,28.32183908045977,65536,655360,81920,802816,80.0,9173.333333333332,113.28735632183908,1132.8735632183907,226.57471264367817,226.57471264367817,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.5268199233716475,350.0,4194304.0,2519.04,81.92,819.2,102.4,1003.52,11.466666666666665,1474.56,819.2,0.1,655.36,0.14160919540229885,1.4160919540229884
128x128x128w26-32-22,128,128,128,26,32,22,26-32-22,M0K,80960,33728,6656,22,32,528,5632,26,768,11264,4576,5632,True,5,4,6,960,0,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147456,98304,65536,4194304.0,12288.0,1998848,98304.0,2097152.0,327680,36.2020202020202,65536,655360,98304,819200,96.0,7125.333333333334,144.8080808080808,1448.0808080808083,289.61616161616166,289.6161616161616,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.5117845117845119,420.0,4194304.0,2082.133333333333,68.26666666666667,682.6666666666666,102.4,853.3333333333334,7.4222222222222225,1228.8,819.2,0.1,546.1333333333333,0.15084175084175083,1.5084175084175087
128x128x128w29-24-33,128,128,128,29,24,33,29-24-33,MNK,75568,39120,5568,33,24,792,6336,29,576,12672,7656,6336,True,5,6,4,960,0,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,65536,98304,4194304.0,8192.0,2031616,65536.0,2097152.0,491520,16.05015673981191,98304,655360,65536,819200,170.66666666666666,13226.666666666668,96.30094043887146,642.0062695924765,128.40125391849529,128.40125391849529,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.716524854455889,420.0,4194304.0,2116.266666666667,102.4,682.6666666666666,68.26666666666667,853.3333333333334,13.777777777777779,1501.8666666666666,546.1333333333333,0.17777777777777776,819.2,0.10031347962382445,0.6687565308254964
128x128x128w30-24-32,128,128,128,30,24,32,30-24-32,MN0,75520,39168,5760,32,24,768,6144,30,576,12288,7680,6144,True,5,6,4,960,0,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,65536,98304,4194304.0,8192.0,2031616,65536.0,2097152.0,491520,16.0,98304,655360,65536,819200,170.66666666666666,14506.666666666668,96.0,640.0,128.0,128.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.7936507936507935,420.0,4194304.0,2116.266666666667,102.4,682.6666666666666,68.26666666666667,853.3333333333334,15.111111111111112,1501.8666666666666,546.1333333333333,0.17777777777777776,819.2,0.1,0.6666666666666666
128x128x128w22-32-31,128,128,128,22,32,31,22-32-31,M0K,76640,38048,5632,31,32,496,7936,22,512,15872,5456,7936,True,6,4,5,960,0,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,81920,65536,4194304.0,10240.0,2015232,81920.0,2097152.0,393216,48.51612903225806,65536,786432,81920,933888,80.0,10325.333333333332,194.06451612903223,2328.774193548387,388.1290322580645,388.12903225806446,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.010752688172043,420.0,4194304.0,2099.2,68.26666666666667,819.2,85.33333333333333,972.8,10.755555555555555,1365.3333333333333,682.6666666666666,0.08333333333333333,546.1333333333333,0.20215053763440857,2.4258064516129028
128x128x128w27-24-33,128,128,128,27,24,33,27-24-33,MNK,77392,37296,5184,33,24,792,6336,27,576,12672,7128,6336,True,5,6,4,960,0,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,65536,98304,4194304.0,8192.0,2031616,65536.0,2097152.0,491520,16.05015673981191,98304,655360,65536,819200,170.66666666666666,11690.666666666666,96.30094043887146,642.0062695924765,128.40125391849529,128.40125391849529,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.6209882071951037,420.0,4194304.0,2116.266666666667,102.4,682.6666666666666,68.26666666666667,853.3333333333334,12.177777777777777,1501.8666666666666,546.1333333333333,0.17777777777777776,819.2,0.10031347962382445,0.6687565308254964
128x128x128w23-32-26,128,128,128,23,32,26,23-32-26,M0K,80032,34656,5888,26,32,416,6656,23,512,13312,4784,6656,True,6,4,5,960,0,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,81920,65536,4194304.0,10240.0,2015232,81920.0,2097152.0,393216,25.02564102564103,65536,786432,81920,933888,80.0,10837.333333333332,100.10256410256412,1201.2307692307693,200.20512820512823,200.20512820512823,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.5492979242979242,420.0,4194304.0,2099.2,68.26666666666667,819.2,85.33333333333333,972.8,11.288888888888888,1365.3333333333333,682.6666666666666,0.08333333333333333,546.1333333333333,0.10427350427350429,1.2512820512820513
128x128x128w28-32-25,128,128,128,28,32,25,28-32-25,M0K,76352,38336,7168,25,32,600,6400,28,768,12800,5600,6400,True,5,4,6,960,0,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147456,98304,65536,4194304.0,12288.0,1998848,98304.0,2097152.0,327680,68.26666666666667,65536,655360,98304,819200,96.0,7466.666666666668,273.06666666666666,2730.666666666667,546.1333333333333,546.1333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,1.0158730158730158,420.0,4194304.0,2082.133333333333,68.26666666666667,682.6666666666666,102.4,853.3333333333334,7.7777777777777795,1228.8,819.2,0.1,546.1333333333333,0.28444444444444444,2.8444444444444446
128x128x128w21-32-27,128,128,128,21,32,27,21-32-27,M0K,81040,33648,5376,27,32,432,6912,21,512,13824,4536,6912,True,7,4,5,1000,0,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,81920,65536,4194304.0,10240.0,2015232,81920.0,2097152.0,409600,25.362962962962968,65536,819200,81920,966656,80.0,11552.0,101.45185185185187,1268.148148148148,200.52592592592592,202.90370370370374,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.5944444444444443,437.5,4194304.0,2015.232,65.536,819.2,81.92,966.656,11.552,1287.3142857142857,585.1428571428571,0.08,468.1142857142857,0.10145185185185188,1.268148148148148
128x128x128w30-32-30,128,128,128,30,32,30,30-32-30,M0K,69568,45120,7680,30,32,720,7680,30,768,15360,7200,7680,True,5,4,5,800,0,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147456,81920,65536,4194304.0,10240.0,2015232,81920.0,2097152.0,327680,33.06666666666667,65536,655360,81920,802816,80.0,9173.333333333332,132.26666666666668,1322.6666666666665,264.53333333333336,264.53333333333336,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.6150793650793651,350.0,4194304.0,2519.04,81.92,819.2,102.4,1003.52,11.466666666666665,1474.56,819.2,0.1,655.36,0.16533333333333336,1.653333333333333
128x128x128w29-24-34,128,128,128,29,24,34,29-24-34,MNK,74720,39968,5568,34,24,816,6528,29,576,13056,7888,6528,True,5,6,4,960,0,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,65536,98304,4194304.0,8192.0,2031616,65536.0,2097152.0,491520,16.217194570135746,98304,655360,65536,819200,170.66666666666666,13226.666666666666,97.30316742081449,648.68778280543,129.73755656108594,129.73755656108597,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.7239819004524887,420.0,4194304.0,2116.266666666667,102.4,682.6666666666666,68.26666666666667,853.3333333333334,13.777777777777777,1501.8666666666666,546.1333333333333,0.17777777777777776,819.2,0.10135746606334843,0.6757164404223228
128x128x128w31-32-22,128,128,128,31,32,22,31-32-22,M0K,76640,38048,7936,22,32,528,5632,31,768,11264,5456,5632,True,5,4,6,864,0,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147456,98304,65536,4194304.0,12288.0,1998848,98304.0,2097152.0,294912,36.2020202020202,65536,589824,98304,753664,96.0,6890.666666666667,144.8080808080808,1303.2727272727275,285.0909090909091,289.6161616161616,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.4983164983164984,378.0,4194304.0,2313.4814814814813,75.85185185185185,682.6666666666666,113.77777777777777,872.2962962962963,7.975308641975309,1228.8,819.2,0.1111111111111111,546.1333333333333,0.16760194537972314,1.5084175084175087
128x128x128w42-24-23,128,128,128,42,24,23,42-24-23,MNK,74272,40416,8064,23,24,920,4416,42,960,8832,7728,4416,True,4,6,6,936,0,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,98304,98304,4194304.0,12288.0,1998848,98304.0,2097152.0,319488,37.67224080267559,98304,425984,98304,622592,256.0,6178.133333333334,226.03344481605353,979.4782608695652,297.8461538461539,301.3779264214047,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.7399904443382705,409.5,4194304.0,2135.5213675213677,105.02564102564102,455.1111111111111,105.02564102564102,665.1623931623932,6.600569800569802,1137.7777777777778,682.6666666666666,0.27350427350427353,682.6666666666666,0.2414887230940743,1.0464511334076552
128x128x128w28-24-34,128,128,128,28,24,34,28-24-34,MNK,75648,39040,5376,34,24,816,6528,28,576,13056,7616,6528,True,5,6,4,960,0,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,65536,98304,4194304.0,8192.0,2031616,65536.0,2097152.0,491520,16.217194570135753,98304,655360,65536,819200,170.66666666666666,11946.666666666666,97.30316742081448,648.68778280543,129.73755656108602,129.73755656108602,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.6435394670688789,420.0,4194304.0,2116.266666666667,102.4,682.6666666666666,68.26666666666667,853.3333333333334,12.444444444444445,1501.8666666666666,546.1333333333333,0.17777777777777776,819.2,0.10135746606334842,0.6757164404223228
128x128x128w30-32-22,128,128,128,30,32,22,30-32-22,M0K,77504,37184,7680,22,32,528,5632,30,768,11264,5280,5632,True,5,4,6,960,0,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147456,98304,65536,4194304.0,12288.0,1998848,98304.0,2097152.0,327680,36.2020202020202,65536,655360,98304,819200,96.0,9173.333333333334,144.8080808080808,1448.0808080808083,289.6161616161616,289.6161616161616,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.6734006734006734,420.0,4194304.0,2082.133333333333,68.26666666666667,682.6666666666666,102.4,853.3333333333334,9.555555555555555,1228.8,819.2,0.1,546.1333333333333,0.15084175084175083,1.5084175084175087
128x128x128w22-32-32,128,128,128,22,32,32,22-32-32,M00,75776,38912,5632,32,32,512,8192,22,512,16384,5632,8192,True,6,4,4,768,0,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,65536,65536,4194304.0,8192.0,2031616,65536.0,2097152.0,393216,16.0,65536,786432,65536,917504,64.0,10325.333333333334,64.0,768.0,128.0,128.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.3333333333333333,336.0,4194304.0,2645.3333333333335,85.33333333333333,1024.0,85.33333333333333,1194.6666666666667,13.444444444444445,1706.6666666666667,682.6666666666666,0.08333333333333333,682.6666666666666,0.08333333333333333,1.0
128x128x128w27-32-31,128,128,128,27,32,31,27-32-31,M0K,71600,43088,6912,31,32,744,7936,27,768,15872,6696,7936,True,5,4,5,800,0,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147456,81920,65536,4194304.0,10240.0,2015232,81920.0,2097152.0,327680,48.516129032258064,65536,655360,81920,802816,80.0,7296.000000000001,194.06451612903226,1940.6451612903224,388.1290322580645,388.1290322580645,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.7039170506912442,350.0,4194304.0,2519.04,81.92,819.2,102.4,1003.52,9.120000000000001,1474.56,819.2,0.1,655.36,0.24258064516129033,2.425806451612903
128x128x128w27-24-34,128,128,128,27,24,34,27-24-34,MNK,76576,38112,5184,34,24,816,6528,27,576,13056,7344,6528,True,5,6,4,960,0,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,65536,98304,4194304.0,8192.0,2031616,65536.0,2097152.0,491520,16.217194570135746,98304,655360,65536,819200,170.66666666666666,11690.666666666666,97.30316742081449,648.68778280543,129.73755656108597,129.73755656108597,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.6274509803921569,420.0,4194304.0,2116.266666666667,102.4,682.6666666666666,68.26666666666667,853.3333333333334,12.177777777777777,1501.8666666666666,546.1333333333333,0.17777777777777776,819.2,0.10135746606334843,0.6757164404223228
128x128x128w28-32-26,128,128,128,28,32,26,28-32-26,M0K,75392,39296,7168,26,32,624,6656,28,768,13312,5824,6656,True,5,4,5,800,0,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147456,81920,65536,4194304.0,10240.0,2015232,81920.0,2097152.0,327680,25.025641025641026,65536,655360,81920,802816,80.0,7466.666666666666,100.1025641025641,1001.025641025641,200.2051282051282,200.2051282051282,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.3724053724053724,350.0,4194304.0,2519.04,81.92,819.2,102.4,1003.52,9.333333333333332,1474.56,819.2,0.1,655.36,0.12512820512820513,1.2512820512820513
128x128x128w26-24-34,128,128,128,26,24,34,26-24-34,MNK,77504,37184,4992,34,24,816,6528,26,576,13056,7072,6528,True,5,6,4,960,0,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,65536,98304,4194304.0,8192.0,2031616,65536.0,2097152.0,491520,16.21719457013575,98304,655360,65536,819200,170.66666666666666,11434.666666666668,97.30316742081448,648.68778280543,129.73755656108597,129.737556561086,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.6113624937154349,420.0,4194304.0,2116.266666666667,102.4,682.6666666666666,68.26666666666667,853.3333333333334,11.911111111111113,1501.8666666666666,546.1333333333333,0.17777777777777776,819.2,0.10135746606334842,0.6757164404223228
128x128x128w21-32-28,128,128,128,21,32,28,21-32-28,M0K,80192,34496,5376,28,32,448,7168,21,512,14336,4704,7168,True,7,4,5,1000,0,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,81920,65536,4194304.0,10240.0,2015232,81920.0,2097152.0,409600,26.285714285714285,65536,819200,81920,966656,80.0,11552.0,105.14285714285714,1314.2857142857144,207.82142857142858,210.28571428571428,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.6160714285714286,437.5,4194304.0,2015.232,65.536,819.2,81.92,966.656,11.552,1287.3142857142857,585.1428571428571,0.08,468.1142857142857,0.10514285714285714,1.3142857142857145
128x128x128w42-24-24,128,128,128,42,24,24,42-24-24,MNK,73216,41472,8064,24,24,960,4608,42,960,9216,8064,4608,True,4,6,6,936,0,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,98304,98304,4194304.0,12288.0,1998848,98304.0,2097152.0,319488,42.666666666666664,98304,425984,98304,622592,256.0,6178.133333333333,256.0,1109.3333333333333,337.3333333333333,341.3333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.8380952380952381,409.5,4194304.0,2135.5213675213677,105.02564102564102,455.1111111111111,105.02564102564102,665.1623931623932,6.600569800569801,1137.7777777777778,682.6666666666666,0.27350427350427353,682.6666666666666,0.27350427350427353,1.1851851851851851
128x128x128w28-24-35,128,128,128,28,24,35,28-24-35,MNK,74816,39872,5376,35,24,840,6720,28,576,13440,7840,6720,True,5,6,4,960,0,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,65536,98304,4194304.0,8192.0,2031616,65536.0,2097152.0,491520,16.53664596273292,98304,655360,65536,819200,170.66666666666666,11946.666666666668,99.21987577639753,661.4658385093169,132.29316770186335,132.29316770186335,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.6562161096322588,420.0,4194304.0,2116.266666666667,102.4,682.6666666666666,68.26666666666667,853.3333333333334,12.444444444444446,1501.8666666666666,546.1333333333333,0.17777777777777776,819.2,0.10335403726708076,0.6890269151138717
128x128x128w30-32-23,128,128,128,30,32,23,30-32-23,M0K,76512,38176,7680,23,32,552,5888,30,768,11776,5520,5888,True,5,4,6,960,0,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147456,98304,65536,4194304.0,12288.0,1998848,98304.0,2097152.0,327680,37.67224080267559,65536,655360,98304,819200,96.0,9173.333333333332,150.68896321070235,1506.8896321070235,301.3779264214047,301.3779264214047,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.7007485268354833,420.0,4194304.0,2082.133333333333,68.26666666666667,682.6666666666666,102.4,853.3333333333334,9.555555555555554,1228.8,819.2,0.1,546.1333333333333,0.15696767001114828,1.5696767001114829
128x128x128w27-32-32,128,128,128,27,32,32,27-32-32,M00,70656,44032,6912,32,32,768,8192,27,768,16384,6912,8192,True,5,4,4,640,0,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147456,65536,65536,4194304.0,8192.0,2031616,65536.0,2097152.0,327680,16.0,65536,655360,65536,786432,64.0,7296.0,64.0,640.0,128.0,128.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.23214285714285715,280.0,4194304.0,3174.4,102.4,1024.0,102.4,1228.8,11.4,1843.2,819.2,0.1,819.2,0.1,1.0
128x128x128w26-32-32,128,128,128,26,32,32,26-32-32,M00,71680,43008,6656,32,32,768,8192,26,768,16384,6656,8192,True,5,4,4,640,0,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147456,65536,65536,4194304.0,8192.0,2031616,65536.0,2097152.0,327680,16.0,65536,655360,65536,786432,64.0,7125.333333333333,64.0,640.0,128.0,128.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.22619047619047616,280.0,4194304.0,3174.4,102.4,1024.0,102.4,1228.8,11.133333333333333,1843.2,819.2,0.1,819.2,0.1,1.0
128x128x128w26-24-35,128,128,128,26,24,35,26-24-35,MNK,76704,37984,4992,35,24,840,6720,26,576,13440,7280,6720,True,5,6,4,960,0,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,65536,98304,4194304.0,8192.0,2031616,65536.0,2097152.0,491520,16.536645962732923,98304,655360,65536,819200,170.66666666666666,11434.666666666668,99.21987577639752,661.4658385093169,132.29316770186338,132.29316770186338,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.6234053041506457,420.0,4194304.0,2116.266666666667,102.4,682.6666666666666,68.26666666666667,853.3333333333334,11.911111111111113,1501.8666666666666,546.1333333333333,0.17777777777777776,819.2,0.10335403726708074,0.6890269151138717
128x128x128w27-32-24,128,128,128,27,32,24,27-32-24,M0K,78208,36480,6912,24,32,576,6144,27,768,12288,5184,6144,True,5,4,6,960,0,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147456,98304,65536,4194304.0,12288.0,1998848,98304.0,2097152.0,327680,42.666666666666664,65536,655360,98304,819200,96.0,7296.0,170.66666666666666,1706.6666666666665,341.3333333333333,341.3333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.6190476190476191,420.0,4194304.0,2082.133333333333,68.26666666666667,682.6666666666666,102.4,853.3333333333334,7.6,1228.8,819.2,0.1,546.1333333333333,0.17777777777777776,1.7777777777777777
128x128x128w32-24-26,128,128,128,32,24,26,32-24-26,0NK,79104,35584,6144,26,24,832,4992,32,768,9984,6656,4992,True,4,6,5,960,0,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,81920,98304,4194304.0,10240.0,2015232,81920.0,2097152.0,393216,25.025641025641026,98304,524288,81920,704512,213.33333333333331,7509.333333333333,150.15384615384616,800.8205128205128,200.2051282051282,200.2051282051282,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.595848595848596,420.0,4194304.0,2099.2,102.4,546.1333333333333,85.33333333333333,733.8666666666667,7.822222222222222,1365.3333333333333,682.6666666666666,0.2222222222222222,819.2,0.1564102564102564,0.8341880341880342
128x128x128w21-32-29,128,128,128,21,32,29,21-32-29,M0K,79344,35344,5376,29,32,464,7424,21,512,14848,4872,7424,True,7,4,5,1000,0,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,81920,65536,4194304.0,10240.0,2015232,81920.0,2097152.0,409600,28.32183908045977,65536,819200,81920,966656,80.0,11552.0,113.28735632183908,1416.0919540229884,223.9195402298851,226.57471264367817,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.6637931034482758,437.5,4194304.0,2015.232,65.536,819.2,81.92,966.656,11.552,1287.3142857142857,585.1428571428571,0.08,468.1142857142857,0.11328735632183909,1.4160919540229884
128x128x128w34-24-26,128,128,128,34,24,26,34-24-26,MNK,77504,37184,6528,26,24,832,4992,34,768,9984,7072,4992,True,4,6,5,960,0,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,81920,98304,4194304.0,10240.0,2015232,81920.0,2097152.0,393216,25.025641025641022,98304,524288,81920,704512,213.33333333333331,7662.933333333334,150.15384615384616,800.8205128205128,200.20512820512818,200.20512820512818,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.6107448107448107,420.0,4194304.0,2099.2,102.4,546.1333333333333,85.33333333333333,733.8666666666667,7.982222222222223,1365.3333333333333,682.6666666666666,0.2222222222222222,819.2,0.1564102564102564,0.8341880341880342
128x128x128w25-32-28,128,128,128,25,32,28,25-32-28,M0K,76352,38336,6400,28,32,672,7168,25,768,14336,5600,7168,True,6,4,5,860,0,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,81920,65536,4194304.0,10240.0,2015232,81920.0,2097152.0,352256,26.28571428571428,65536,704512,81920,851968,80.0,8837.333333333334,105.14285714285712,1130.2857142857142,207.20535714285714,210.28571428571425,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.4669430272108843,376.25,4194304.0,2343.2930232558138,76.2046511627907,819.2,95.25581395348837,990.660465116279,10.275968992248062,1365.3333333333333,682.6666666666666,0.09302325581395349,546.1333333333333,0.12225913621262456,1.3142857142857143
128x128x128w24-32-28,128,128,128,24,32,28,24-32-28,M0K,77312,37376,6144,28,32,672,7168,24,768,14336,5376,7168,True,6,4,5,960,0,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,81920,65536,4194304.0,10240.0,2015232,81920.0,2097152.0,393216,26.285714285714285,65536,786432,81920,933888,80.0,11690.666666666668,105.14285714285714,1261.7142857142856,210.28571428571428,210.28571428571428,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.6258503401360543,420.0,4194304.0,2099.2,68.26666666666667,819.2,85.33333333333333,972.8,12.177777777777779,1365.3333333333333,682.6666666666666,0.08333333333333333,546.1333333333333,0.10952380952380952,1.314285714285714
128x128x128w33-24-27,128,128,128,33,24,27,33-24-27,MNK,77392,37296,6336,27,24,864,5184,33,768,10368,7128,5184,True,4,6,5,960,0,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,81920,98304,4194304.0,10240.0,2015232,81920.0,2097152.0,393216,25.362962962962964,98304,524288,81920,704512,213.33333333333331,7586.133333333333,152.17777777777778,811.614814814815,202.9037037037037,202.9037037037037,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.6114285714285714,420.0,4194304.0,2099.2,102.4,546.1333333333333,85.33333333333333,733.8666666666667,7.902222222222222,1365.3333333333333,682.6666666666666,0.2222222222222222,819.2,0.15851851851851853,0.8454320987654322
128x128x128w26-24-36,128,128,128,26,24,36,26-24-36,MNK,75904,38784,4992,36,24,864,6912,26,576,13824,7488,6912,True,5,6,4,960,0,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,65536,98304,4194304.0,8192.0,2031616,65536.0,2097152.0,491520,17.066666666666666,98304,655360,65536,819200,170.66666666666666,11434.666666666666,102.4,682.6666666666667,136.53333333333333,136.53333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,0.6433862433862434,420.0,4194304.0,2116.266666666667,102.4,682.6666666666666,68.26666666666667,853.3333333333334,11.91111111111111,1501.8666666666666,546.1333333333333,0.17777777777777776,819.2,0.10666666666666667,0.7111111111111111
