FakeNN JSON Name,M,N,K,m,n,k,JSON Name,tileC,Reduction Dim,tileA,tileB,Space Remaining,Row Dim,tileB_cc,Weight Matrix Tile Size,tileC_cc,m Dim,Space Needed in L1,tileA_cc,SSR Config Count,mPrime Little VecMat Runs,mPrime UnrollAndJam Loop Iters,mPrime HW Loop Iters,mPrime HW Loop Body Size,mPrime,mHat Little VecMat Runs,mHat UnrollAndJam Loop Iters,mHat HW Loop Iters,mHat HW Loop Body Size,mHat,Regular Loads,Total SSR Loads,A Not Reused SSR Loads,A SSR Reuse Loads,A SSR Start Reuse Loads,B SSR Loads,Little K,m_tiles,n_tiles,k_tiles,L3 Loads,stage
96x384x384w12-48-8,96,384,384,12,48,8,12-48-8,4608,8,768,3072,97792,48,3072,6144,384,12,16896,64,24576,1,6,8,8,1,2,6,8,8,2,1769472.0,21233664.0,1327104.0,9289728.0,1327104,10616832.0,8,8.0,8.0,48.0,1511424.0,0
96x384x384w16-24-16,96,384,384,16,24,16,16-24-16,3072,16,2048,3072,98304,24,3072,6144,384,16,16384,256,18432,2,3,16,8,2,3,3,16,8,3,884736.0,24772608.0,1548288.0,10838016.0,1548288,12386304.0,16,6.0,16.0,24.0,1511424.0,0
96x384x384w16-16-24,96,384,384,16,16,24,16-16-24,2048,24,3072,3072,98304,16,3072,6144,256,16,16384,384,18432,2,2,24,8,2,3,2,24,8,3,589824.0,25952256.0,1622016.0,11354112.0,1622016,12976128.0,24,6.0,24.0,16.0,1806336.0,0
96x384x384w24-16-16,96,384,384,24,16,16,24-16-16,3072,16,3072,2048,98304,16,2048,4096,384,24,16384,384,18432,3,2,16,8,3,4,2,16,8,4,884736.0,24772608.0,1548288.0,10838016.0,1548288,12386304.0,16,4.0,24.0,24.0,1511424.0,0
96x384x384w24-8-24,96,384,384,24,8,24,24-8-24,1536,24,4608,1536,99328,8,1536,3072,192,24,15360,576,24576,3,1,24,8,3,4,1,24,8,4,589824.0,25952256.0,1622016.0,11354112.0,1622016,12976128.0,24,4.0,48.0,16.0,2396160.0,0
96x384x384w24-24-8,96,384,384,24,24,8,24-24-8,4608,8,1536,1536,99328,24,1536,3072,576,24,15360,192,24576,3,3,8,8,3,4,3,8,8,4,1769472.0,21233664.0,1327104.0,9289728.0,1327104,10616832.0,8,4.0,16.0,48.0,1216512.0,0
96x384x384w8-24-24,96,384,384,8,24,24,8-24-24,1536,24,1536,4608,99328,24,4608,9216,192,8,15360,192,24576,1,3,24,8,1,2,3,24,8,2,589824.0,25952256.0,1622016.0,11354112.0,1622016,12976128.0,24,12.0,16.0,16.0,2396160.0,0
96x384x384w12-32-12,96,384,384,12,32,12,12-32-12,3072,12,1152,3072,100096,32,3072,6144,256,12,14592,96,24576,1,4,12,8,1,2,4,12,8,2,1179648.0,23592960.0,1474560.0,10321920.0,1474560,11796480.0,12,8.0,12.0,32.0,1658880.0,0
96x384x384w8-32-16,96,384,384,8,32,16,8-32-16,2048,16,1024,4096,100352,32,4096,8192,256,8,14336,128,27648,1,4,16,8,1,2,4,16,8,2,884736.0,24772608.0,1548288.0,10838016.0,1548288,12386304.0,16,12.0,12.0,24.0,2248704.0,0
96x384x384w16-32-8,96,384,384,16,32,8,16-32-8,4096,8,1024,2048,100352,32,2048,4096,512,16,14336,128,27648,2,4,8,8,2,3,4,8,8,3,1769472.0,21233664.0,1327104.0,9289728.0,1327104,10616832.0,8,6.0,12.0,48.0,1363968.0,0
96x384x384w32-16-8,96,384,384,32,16,8,32-16-8,4096,8,2048,1024,100352,16,1024,2048,512,32,14336,256,27648,4,2,8,8,4,5,2,8,8,5,1769472.0,21233664.0,1327104.0,9289728.0,1327104,10616832.0,8,3.0,24.0,48.0,1363968.0,0
96x384x384w32-8-16,96,384,384,32,8,16,32-8-16,2048,16,4096,1024,100352,8,1024,2048,256,32,14336,512,27648,4,1,16,8,4,5,1,16,8,5,884736.0,24772608.0,1548288.0,10838016.0,1548288,12386304.0,16,3.0,48.0,24.0,2248704.0,0
96x384x384w16-8-32,96,384,384,16,8,32,16-8-32,1024,32,4096,2048,100352,8,2048,4096,128,16,14336,512,27648,2,1,32,8,2,3,1,32,8,3,442368.0,26542080.0,1658880.0,11612160.0,1658880,13271040.0,32,6.0,48.0,12.0,2691072.0,0
96x384x384w8-16-32,96,384,384,8,16,32,8-16-32,1024,32,2048,4096,100352,16,4096,8192,128,8,14336,256,27648,1,2,32,8,1,2,2,32,8,2,442368.0,26542080.0,1658880.0,11612160.0,1658880,13271040.0,32,12.0,24.0,12.0,2691072.0,0
96x384x384w16-24-12,96,384,384,16,24,12,16-24-12,3072,12,1536,2304,100864,24,2304,4608,384,16,13824,192,24576,2,3,12,8,2,3,3,12,8,3,1179648.0,23592960.0,1474560.0,10321920.0,1474560,11796480.0,12,6.0,16.0,32.0,1511424.0,0
96x384x384w12-24-16,96,384,384,12,24,16,12-24-16,2304,16,1536,3072,100864,24,3072,6144,192,12,13824,128,24576,1,3,16,8,1,2,3,16,8,2,884736.0,24772608.0,1548288.0,10838016.0,1548288,12386304.0,16,8.0,16.0,24.0,1806336.0,0
96x384x384w24-16-12,96,384,384,24,16,12,24-16-12,3072,12,2304,1536,100864,16,1536,3072,384,24,13824,288,24576,3,2,12,8,3,4,2,12,8,4,1179648.0,23592960.0,1474560.0,10321920.0,1474560,11796480.0,12,4.0,24.0,32.0,1511424.0,0
96x384x384w12-16-24,96,384,384,12,16,24,12-16-24,1536,24,2304,3072,100864,16,3072,6144,128,12,13824,192,24576,1,2,24,8,1,2,2,24,8,2,589824.0,25952256.0,1622016.0,11354112.0,1622016,12976128.0,24,8.0,24.0,16.0,2101248.0,0
96x384x384w48-8-8,96,384,384,48,8,8,48-8-8,3072,8,3072,512,101376,8,512,1024,384,48,13312,384,36864,6,1,8,8,6,7,1,8,8,7,1769472.0,21233664.0,1327104.0,9289728.0,1327104,10616832.0,8,2.0,48.0,48.0,2101248.0,0
96x384x384w8-48-8,96,384,384,8,48,8,8-48-8,3072,8,512,3072,101376,48,3072,6144,384,8,13312,64,36864,1,6,8,8,1,2,6,8,8,2,1769472.0,21233664.0,1327104.0,9289728.0,1327104,10616832.0,8,12.0,8.0,48.0,2101248.0,0
96x384x384w8-8-48,96,384,384,8,8,48,8-8-48,512,48,3072,3072,101376,8,3072,6144,64,8,13312,384,36864,1,1,48,8,1,2,1,48,8,2,294912.0,27131904.0,1695744.0,11870208.0,1695744,13565952.0,48,12.0,48.0,8.0,3575808.0,0
96x384x384w16-16-16,96,384,384,16,16,16,16-16-16,2048,16,2048,2048,102400,16,2048,4096,256,16,12288,256,27648,2,2,16,8,2,3,2,16,8,3,884736.0,24772608.0,1548288.0,10838016.0,1548288,12386304.0,16,6.0,24.0,24.0,1806336.0,0
96x384x384w12-8-32,96,384,384,12,8,32,12-8-32,768,32,3072,2048,102912,8,2048,4096,64,12,11776,256,36864,1,1,32,8,1,2,1,32,8,2,442368.0,26542080.0,1658880.0,11612160.0,1658880,13271040.0,32,8.0,48.0,12.0,2985984.0,0
96x384x384w32-8-12,96,384,384,32,8,12,32-8-12,2048,12,3072,768,102912,8,768,1536,256,32,11776,384,36864,4,1,12,8,4,5,1,12,8,5,1179648.0,23592960.0,1474560.0,10321920.0,1474560,11796480.0,12,3.0,48.0,32.0,2248704.0,0
96x384x384w12-32-8,96,384,384,12,32,8,12-32-8,3072,8,768,2048,102912,32,2048,4096,256,12,11776,64,36864,1,4,8,8,1,2,4,8,8,2,1769472.0,21233664.0,1327104.0,9289728.0,1327104,10616832.0,8,8.0,12.0,48.0,1658880.0,0
96x384x384w8-32-12,96,384,384,8,32,12,8-32-12,2048,12,768,3072,102912,32,3072,6144,256,8,11776,96,36864,1,4,12,8,1,2,4,12,8,2,1179648.0,23592960.0,1474560.0,10321920.0,1474560,11796480.0,12,12.0,12.0,32.0,2248704.0,0
96x384x384w12-24-12,96,384,384,12,24,12,12-24-12,2304,12,1152,2304,103168,24,2304,4608,192,12,11520,96,32768,1,3,12,8,1,2,3,12,8,2,1179648.0,23592960.0,1474560.0,10321920.0,1474560,11796480.0,12,8.0,16.0,32.0,1806336.0,0
96x384x384w16-8-24,96,384,384,16,8,24,16-8-24,1024,24,3072,1536,103424,8,1536,3072,128,16,11264,384,36864,2,1,24,8,2,3,1,24,8,3,589824.0,25952256.0,1622016.0,11354112.0,1622016,12976128.0,24,6.0,48.0,16.0,2691072.0,0
96x384x384w8-16-24,96,384,384,8,16,24,8-16-24,1024,24,1536,3072,103424,16,3072,6144,128,8,11264,192,36864,1,2,24,8,1,2,2,24,8,2,589824.0,25952256.0,1622016.0,11354112.0,1622016,12976128.0,24,12.0,24.0,16.0,2691072.0,0
96x384x384w8-24-16,96,384,384,8,24,16,8-24-16,1536,16,1024,3072,103424,24,3072,6144,192,8,11264,128,36864,1,3,16,8,1,2,3,16,8,2,884736.0,24772608.0,1548288.0,10838016.0,1548288,12386304.0,16,12.0,16.0,24.0,2396160.0,0
96x384x384w16-24-8,96,384,384,16,24,8,16-24-8,3072,8,1024,1536,103424,24,1536,3072,384,16,11264,128,36864,2,3,8,8,2,3,3,8,8,3,1769472.0,21233664.0,1327104.0,9289728.0,1327104,10616832.0,8,6.0,16.0,48.0,1511424.0,0
96x384x384w24-16-8,96,384,384,24,16,8,24-16-8,3072,8,1536,1024,103424,16,1024,2048,384,24,11264,192,36864,3,2,8,8,3,4,2,8,8,4,1769472.0,21233664.0,1327104.0,9289728.0,1327104,10616832.0,8,4.0,24.0,48.0,1511424.0,0
96x384x384w24-8-16,96,384,384,24,8,16,24-8-16,1536,16,3072,1024,103424,8,1024,2048,192,24,11264,384,36864,3,1,16,8,3,4,1,16,8,4,884736.0,24772608.0,1548288.0,10838016.0,1548288,12386304.0,16,4.0,48.0,24.0,2396160.0,0
96x384x384w16-16-12,96,384,384,16,16,12,16-16-12,2048,12,1536,1536,104448,16,1536,3072,256,16,10240,192,36864,2,2,12,8,2,3,2,12,8,3,1179648.0,23592960.0,1474560.0,10321920.0,1474560,11796480.0,12,6.0,24.0,32.0,1806336.0,0
96x384x384w12-16-16,96,384,384,12,16,16,12-16-16,1536,16,1536,2048,104448,16,2048,4096,128,12,10240,128,36864,1,2,16,8,1,2,2,16,8,2,884736.0,24772608.0,1548288.0,10838016.0,1548288,12386304.0,16,8.0,24.0,24.0,2101248.0,0
96x384x384w8-8-32,96,384,384,8,8,32,8-8-32,512,32,2048,2048,105472,8,2048,4096,64,8,9216,256,55296,1,1,32,8,1,2,1,32,8,2,442368.0,26542080.0,1658880.0,11612160.0,1658880,13271040.0,32,12.0,48.0,12.0,3575808.0,0
96x384x384w12-24-8,96,384,384,12,24,8,12-24-8,2304,8,768,1536,105472,24,1536,3072,192,12,9216,64,49152,1,3,8,8,1,2,3,8,8,2,1769472.0,21233664.0,1327104.0,9289728.0,1327104,10616832.0,8,8.0,16.0,48.0,1806336.0,0
96x384x384w24-8-12,96,384,384,24,8,12,24-8-12,1536,12,2304,768,105472,8,768,1536,192,24,9216,288,49152,3,1,12,8,3,4,1,12,8,4,1179648.0,23592960.0,1474560.0,10321920.0,1474560,11796480.0,12,4.0,48.0,32.0,2396160.0,0
96x384x384w12-8-24,96,384,384,12,8,24,12-8-24,768,24,2304,1536,105472,8,1536,3072,64,12,9216,192,49152,1,1,24,8,1,2,1,24,8,2,589824.0,25952256.0,1622016.0,11354112.0,1622016,12976128.0,24,8.0,48.0,16.0,2985984.0,0
96x384x384w8-32-8,96,384,384,8,32,8,8-32-8,2048,8,512,2048,105472,32,2048,4096,256,8,9216,64,55296,1,4,8,8,1,2,4,8,8,2,1769472.0,21233664.0,1327104.0,9289728.0,1327104,10616832.0,8,12.0,12.0,48.0,2248704.0,0
96x384x384w32-8-8,96,384,384,32,8,8,32-8-8,2048,8,2048,512,105472,8,512,1024,256,32,9216,256,55296,4,1,8,8,4,5,1,8,8,5,1769472.0,21233664.0,1327104.0,9289728.0,1327104,10616832.0,8,3.0,48.0,48.0,2248704.0,0
96x384x384w8-24-12,96,384,384,8,24,12,8-24-12,1536,12,768,2304,105472,24,2304,4608,192,8,9216,96,49152,1,3,12,8,1,2,3,12,8,2,1179648.0,23592960.0,1474560.0,10321920.0,1474560,11796480.0,12,12.0,16.0,32.0,2396160.0,0
96x384x384w12-16-12,96,384,384,12,16,12,12-16-12,1536,12,1152,1536,106240,16,1536,3072,128,12,8448,96,49152,1,2,12,8,1,2,2,12,8,2,1179648.0,23592960.0,1474560.0,10321920.0,1474560,11796480.0,12,8.0,24.0,32.0,2101248.0,0
96x384x384w8-16-16,96,384,384,8,16,16,8-16-16,1024,16,1024,2048,106496,16,2048,4096,128,8,8192,128,55296,1,2,16,8,1,2,2,16,8,2,884736.0,24772608.0,1548288.0,10838016.0,1548288,12386304.0,16,12.0,24.0,24.0,2691072.0,0
96x384x384w16-8-16,96,384,384,16,8,16,16-8-16,1024,16,2048,1024,106496,8,1024,2048,128,16,8192,256,55296,2,1,16,8,2,3,1,16,8,3,884736.0,24772608.0,1548288.0,10838016.0,1548288,12386304.0,16,6.0,48.0,24.0,2691072.0,0
96x384x384w16-16-8,96,384,384,16,16,8,16-16-8,2048,8,1024,1024,106496,16,1024,2048,256,16,8192,128,55296,2,2,8,8,2,3,2,8,8,3,1769472.0,21233664.0,1327104.0,9289728.0,1327104,10616832.0,8,6.0,24.0,48.0,1806336.0,0
96x384x384w8-24-8,96,384,384,8,24,8,8-24-8,1536,8,512,1536,107520,24,1536,3072,192,8,7168,64,73728,1,3,8,8,1,2,3,8,8,2,1769472.0,21233664.0,1327104.0,9289728.0,1327104,10616832.0,8,12.0,16.0,48.0,2396160.0,0
96x384x384w24-8-8,96,384,384,24,8,8,24-8-8,1536,8,1536,512,107520,8,512,1024,192,24,7168,192,73728,3,1,8,8,3,4,1,8,8,4,1769472.0,21233664.0,1327104.0,9289728.0,1327104,10616832.0,8,4.0,48.0,48.0,2396160.0,0
96x384x384w8-8-24,96,384,384,8,8,24,8-8-24,512,24,1536,1536,107520,8,1536,3072,64,8,7168,192,73728,1,1,24,8,1,2,1,24,8,2,589824.0,25952256.0,1622016.0,11354112.0,1622016,12976128.0,24,12.0,48.0,16.0,3575808.0,0
96x384x384w8-16-12,96,384,384,8,16,12,8-16-12,1024,12,768,1536,108032,16,1536,3072,128,8,6656,96,73728,1,2,12,8,1,2,2,12,8,2,1179648.0,23592960.0,1474560.0,10321920.0,1474560,11796480.0,12,12.0,24.0,32.0,2691072.0,0
96x384x384w12-8-16,96,384,384,12,8,16,12-8-16,768,16,1536,1024,108032,8,1024,2048,64,12,6656,128,73728,1,1,16,8,1,2,1,16,8,2,884736.0,24772608.0,1548288.0,10838016.0,1548288,12386304.0,16,8.0,48.0,24.0,2985984.0,0
96x384x384w12-16-8,96,384,384,12,16,8,12-16-8,1536,8,768,1024,108032,16,1024,2048,128,12,6656,64,73728,1,2,8,8,1,2,2,8,8,2,1769472.0,21233664.0,1327104.0,9289728.0,1327104,10616832.0,8,8.0,24.0,48.0,2101248.0,0
96x384x384w16-8-12,96,384,384,16,8,12,16-8-12,1024,12,1536,768,108032,8,768,1536,128,16,6656,192,73728,2,1,12,8,2,3,1,12,8,3,1179648.0,23592960.0,1474560.0,10321920.0,1474560,11796480.0,12,6.0,48.0,32.0,2691072.0,0
96x384x384w12-8-12,96,384,384,12,8,12,12-8-12,768,12,1152,768,109312,8,768,1536,64,12,5376,96,98304,1,1,12,8,1,2,1,12,8,2,1179648.0,23592960.0,1474560.0,10321920.0,1474560,11796480.0,12,8.0,48.0,32.0,2985984.0,0
96x384x384w8-16-8,96,384,384,8,16,8,8-16-8,1024,8,512,1024,109568,16,1024,2048,128,8,5120,64,110592,1,2,8,8,1,2,2,8,8,2,1769472.0,21233664.0,1327104.0,9289728.0,1327104,10616832.0,8,12.0,24.0,48.0,2691072.0,0
96x384x384w8-8-16,96,384,384,8,8,16,8-8-16,512,16,1024,1024,109568,8,1024,2048,64,8,5120,128,110592,1,1,16,8,1,2,1,16,8,2,884736.0,24772608.0,1548288.0,10838016.0,1548288,12386304.0,16,12.0,48.0,24.0,3575808.0,0
96x384x384w16-8-8,96,384,384,16,8,8,16-8-8,1024,8,1024,512,109568,8,512,1024,128,16,5120,128,110592,2,1,8,8,2,3,1,8,8,3,1769472.0,21233664.0,1327104.0,9289728.0,1327104,10616832.0,8,6.0,48.0,48.0,2691072.0,0
96x384x384w8-8-12,96,384,384,8,8,12,8-8-12,512,12,768,768,110592,8,768,1536,64,8,4096,96,147456,1,1,12,8,1,2,1,12,8,2,1179648.0,23592960.0,1474560.0,10321920.0,1474560,11796480.0,12,12.0,48.0,32.0,3575808.0,0
96x384x384w12-8-8,96,384,384,12,8,8,12-8-8,768,8,768,512,110592,8,512,1024,64,12,4096,64,147456,1,1,8,8,1,2,1,8,8,2,1769472.0,21233664.0,1327104.0,9289728.0,1327104,10616832.0,8,8.0,48.0,48.0,2985984.0,0
96x384x384w8-8-8,96,384,384,8,8,8,8-8-8,512,8,512,512,111616,8,512,1024,64,8,3072,64,221184,1,1,8,8,1,2,1,8,8,2,1769472.0,21233664.0,1327104.0,9289728.0,1327104,10616832.0,8,12.0,48.0,48.0,3575808.0,0
