FakeNN JSON Name,M,N,K,m,n,k,JSON Name,Weight Matrix Tile Size,Space Needed in L1,tileA_cc,Space Remaining,tileB_cc,Reduction Dim,m Dim,tileB,Row Dim,tileC_cc,tileC,tileA,SSR Config Count,mPrime Little VecMat Runs,mPrime UnrollAndJam Loop Iters,mPrime HW Loop Iters,mPrime HW Loop Body Size,mPrime,mHat Little VecMat Runs,mHat UnrollAndJam Loop Iters,mHat HW Loop Iters,mHat HW Loop Body Size,mHat,Regular Loads,Total SSR Loads,A Not Reused SSR Loads,A SSR Reuse Loads,A SSR Start Reuse Loads,B SSR Loads,Little K,m_tiles,n_tiles,k_tiles,L3 Loads,stage
128x128x32w32-8-16,128,128,32,32,8,16,32-8-16,2048,14336,512,100352,1024,16,32,1024,8,256,2048,4096,1024,4,1,16,8,4,5,1,16,8,5,32768.0,917504.0,57344.0,401408.0,57344,458752.0,16,4.0,16.0,2.0,98304.0,0
128x128x32w16-8-32,128,128,32,16,8,32,16-8-32,4096,14336,512,100352,2048,32,16,2048,8,128,1024,4096,1024,2,1,32,8,2,3,1,32,8,3,16384.0,983040.0,61440.0,430080.0,61440,491520.0,32,8.0,16.0,1.0,114688.0,0
128x128x32w16-32-8,128,128,32,16,32,8,16-32-8,4096,14336,128,100352,2048,8,16,2048,32,512,4096,1024,1024,2,4,8,8,2,3,4,8,8,3,65536.0,786432.0,49152.0,344064.0,49152,393216.0,8,8.0,4.0,4.0,65536.0,0
128x128x32w8-16-32,128,128,32,8,16,32,8-16-32,8192,14336,256,100352,4096,32,8,4096,16,128,1024,2048,1024,1,2,32,8,1,2,2,32,8,2,16384.0,983040.0,61440.0,430080.0,61440,491520.0,32,16.0,8.0,1.0,114688.0,0
128x128x32w32-16-8,128,128,32,32,16,8,32-16-8,2048,14336,256,100352,1024,8,32,1024,16,512,4096,2048,1024,4,2,8,8,4,5,2,8,8,5,65536.0,786432.0,49152.0,344064.0,49152,393216.0,8,4.0,8.0,4.0,65536.0,0
128x128x32w16-16-16,128,128,32,16,16,16,16-16-16,4096,12288,256,102400,2048,16,16,2048,16,256,2048,2048,1024,2,2,16,8,2,3,2,16,8,3,32768.0,917504.0,57344.0,401408.0,57344,458752.0,16,8.0,8.0,2.0,81920.0,0
128x128x32w8-32-8,128,128,32,8,32,8,8-32-8,4096,9216,64,105472,2048,8,8,2048,32,256,2048,512,2048,1,4,8,8,1,2,4,8,8,2,65536.0,786432.0,49152.0,344064.0,49152,393216.0,8,16.0,4.0,4.0,98304.0,0
128x128x32w8-8-32,128,128,32,8,8,32,8-8-32,4096,9216,256,105472,2048,32,8,2048,8,64,512,2048,2048,1,1,32,8,1,2,1,32,8,2,16384.0,983040.0,61440.0,430080.0,61440,491520.0,32,16.0,16.0,1.0,147456.0,0
128x128x32w32-8-8,128,128,32,32,8,8,32-8-8,1024,9216,256,105472,512,8,32,512,8,256,2048,2048,2048,4,1,8,8,4,5,1,8,8,5,65536.0,786432.0,49152.0,344064.0,49152,393216.0,8,4.0,16.0,4.0,98304.0,0
128x128x32w8-16-16,128,128,32,8,16,16,8-16-16,4096,8192,128,106496,2048,16,8,2048,16,128,1024,1024,2048,1,2,16,8,1,2,2,16,8,2,32768.0,917504.0,57344.0,401408.0,57344,458752.0,16,16.0,8.0,2.0,114688.0,0
128x128x32w16-8-16,128,128,32,16,8,16,16-8-16,2048,8192,256,106496,1024,16,16,1024,8,128,1024,2048,2048,2,1,16,8,2,3,1,16,8,3,32768.0,917504.0,57344.0,401408.0,57344,458752.0,16,8.0,16.0,2.0,114688.0,0
128x128x32w16-16-8,128,128,32,16,16,8,16-16-8,2048,8192,128,106496,1024,8,16,1024,16,256,2048,1024,2048,2,2,8,8,2,3,2,8,8,3,65536.0,786432.0,49152.0,344064.0,49152,393216.0,8,8.0,8.0,4.0,81920.0,0
128x128x32w8-16-8,128,128,32,8,16,8,8-16-8,2048,5120,64,109568,1024,8,8,1024,16,128,1024,512,4096,1,2,8,8,1,2,2,8,8,2,65536.0,786432.0,49152.0,344064.0,49152,393216.0,8,16.0,8.0,4.0,114688.0,0
128x128x32w16-8-8,128,128,32,16,8,8,16-8-8,1024,5120,128,109568,512,8,16,512,8,128,1024,1024,4096,2,1,8,8,2,3,1,8,8,3,65536.0,786432.0,49152.0,344064.0,49152,393216.0,8,8.0,16.0,4.0,114688.0,0
128x128x32w8-8-16,128,128,32,8,8,16,8-8-16,2048,5120,128,109568,1024,16,8,1024,8,64,512,1024,4096,1,1,16,8,1,2,1,16,8,2,32768.0,917504.0,57344.0,401408.0,57344,458752.0,16,16.0,16.0,2.0,147456.0,0
128x128x32w8-8-8,128,128,32,8,8,8,8-8-8,1024,3072,64,111616,512,8,8,512,8,64,512,512,8192,1,1,8,8,1,2,1,8,8,2,65536.0,786432.0,49152.0,344064.0,49152,393216.0,8,16.0,16.0,4.0,147456.0,0
