FakeNN JSON Name,Global Sim E2E_cc_0,Core Complex E2E_cc_0,Sum Region Cycles_cc_0,Before Computation_cc_0,After Computation_cc_0,core0,Overlap Stall Time_cc_0,Raw Compute Time_cc_0,Sum Raw Compute + Overlap Stall_cc_0,Sum Compute+Stall+Pro+Epi_cc_0,cc_tiles_cc_0,Global Sim E2E_cc_1,Core Complex E2E_cc_1,Sum Region Cycles_cc_1,Before Computation_cc_1,After Computation_cc_1,core1,Overlap Stall Time_cc_1,Raw Compute Time_cc_1,Sum Raw Compute + Overlap Stall_cc_1,Sum Compute+Stall+Pro+Epi_cc_1,cc_tiles_cc_1,Global Sim E2E_cc_2,Core Complex E2E_cc_2,Sum Region Cycles_cc_2,Before Computation_cc_2,After Computation_cc_2,core2,Overlap Stall Time_cc_2,Raw Compute Time_cc_2,Sum Raw Compute + Overlap Stall_cc_2,Sum Compute+Stall+Pro+Epi_cc_2,cc_tiles_cc_2,Global Sim E2E_cc_3,Core Complex E2E_cc_3,Sum Region Cycles_cc_3,Before Computation_cc_3,After Computation_cc_3,core3,Overlap Stall Time_cc_3,Raw Compute Time_cc_3,Sum Raw Compute + Overlap Stall_cc_3,Sum Compute+Stall+Pro+Epi_cc_3,cc_tiles_cc_3,Global Sim E2E_cc_4,Core Complex E2E_cc_4,Sum Region Cycles_cc_4,Before Computation_cc_4,After Computation_cc_4,core4,Overlap Stall Time_cc_4,Raw Compute Time_cc_4,Sum Raw Compute + Overlap Stall_cc_4,Sum Compute+Stall+Pro+Epi_cc_4,cc_tiles_cc_4,Global Sim E2E_cc_5,Core Complex E2E_cc_5,Sum Region Cycles_cc_5,Before Computation_cc_5,After Computation_cc_5,core5,Overlap Stall Time_cc_5,Raw Compute Time_cc_5,Sum Raw Compute + Overlap Stall_cc_5,Sum Compute+Stall+Pro+Epi_cc_5,cc_tiles_cc_5,Global Sim E2E_cc_6,Core Complex E2E_cc_6,Sum Region Cycles_cc_6,Before Computation_cc_6,After Computation_cc_6,core6,Overlap Stall Time_cc_6,Raw Compute Time_cc_6,Sum Raw Compute + Overlap Stall_cc_6,Sum Compute+Stall+Pro+Epi_cc_6,cc_tiles_cc_6,Global Sim E2E_cc_7,Core Complex E2E_cc_7,Sum Region Cycles_cc_7,Before Computation_cc_7,After Computation_cc_7,core7,Overlap Stall Time_cc_7,Raw Compute Time_cc_7,Sum Raw Compute + Overlap Stall_cc_7,Sum Compute+Stall+Pro+Epi_cc_7,cc_tiles_cc_7,Kernel Time,dma,Global Sim E2E_dma,Total CC Tiles,Overlap Stall Time Total,Raw Compute Time Total,Diff from dma E2E_cc_0,Sum Regions - Core Complex E2E_cc_0,Diff from dma E2E_cc_1,Sum Regions - Core Complex E2E_cc_1,Diff from dma E2E_cc_2,Sum Regions - Core Complex E2E_cc_2,Diff from dma E2E_cc_3,Sum Regions - Core Complex E2E_cc_3,Diff from dma E2E_cc_4,Sum Regions - Core Complex E2E_cc_4,Diff from dma E2E_cc_5,Sum Regions - Core Complex E2E_cc_5,Diff from dma E2E_cc_6,Sum Regions - Core Complex E2E_cc_6,Diff from dma E2E_cc_7,Sum Regions - Core Complex E2E_cc_7,SSR Config Time_cc_0,Sum Compute + SSR Configs_cc_0,SSR Config Time_cc_1,Sum Compute + SSR Configs_cc_1,SSR Config Time_cc_2,Sum Compute + SSR Configs_cc_2,SSR Config Time_cc_3,Sum Compute + SSR Configs_cc_3,SSR Config Time_cc_4,Sum Compute + SSR Configs_cc_4,SSR Config Time_cc_5,Sum Compute + SSR Configs_cc_5,SSR Config Time_cc_6,Sum Compute + SSR Configs_cc_6,SSR Config Time_cc_7,Sum Compute + SSR Configs_cc_7,dma cycle_q,SSR Config Time Total,Sum Compute + SSR Configs Total
384x384x384w27-32-29,10395549.0,10395549.0,10393029.0,3760.0,439.0,10391349.0,746308.0,9642522.0,10388830.0,10393029.0,2520.0,10395533.0,10395533.0,10393013.0,3760.0,445.0,10391327.0,758541.0,9630267.0,10388808.0,10393013.0,2520.0,10395533.0,10395533.0,10393013.0,3760.0,442.0,10391330.0,764500.0,9624311.0,10388811.0,10393013.0,2520.0,10395533.0,10395533.0,10393013.0,3760.0,473.0,10391299.0,2880499.0,7508281.0,10388780.0,10393013.0,2520.0,10395531.0,10395531.0,10393011.0,3758.0,437.0,10391335.0,2879400.0,7509416.0,10388816.0,10393011.0,2520.0,10395531.0,10395531.0,10393011.0,3758.0,431.0,10391341.0,2851568.0,7537254.0,10388822.0,10393011.0,2520.0,10395524.0,10395524.0,10393172.0,3758.0,214499.0,10177266.0,2819400.0,7355515.0,10174915.0,10393172.0,2352.0,10395530.0,10395530.0,10393178.0,3750.0,214497.0,10177282.0,2810186.0,7364745.0,10174931.0,10393178.0,2352.0,10391350.0,10395521.0,10395521.0,19824.0,16510402.0,66172311.0,28.0,28.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,10.0,10.0,10.0,3.0,3.0,9.0,9.0,,,,,,,,,,,,,,,,,,,
384x384x384w27-32-30,10255623.0,10255623.0,10253283.0,3743.0,436.0,10251443.0,672195.0,9576909.0,10249104.0,10253283.0,2340.0,10255613.0,10255613.0,10253273.0,3743.0,424.0,10251445.0,688352.0,9560754.0,10249106.0,10253273.0,2340.0,10255612.0,10255612.0,10253272.0,3743.0,437.0,10251431.0,690985.0,9558107.0,10249092.0,10253272.0,2340.0,10255611.0,10255611.0,10253271.0,3743.0,434.0,10251433.0,2788716.0,7460378.0,10249094.0,10253271.0,2340.0,10255608.0,10255608.0,10253268.0,3741.0,422.0,10251444.0,2806219.0,7442886.0,10249105.0,10253268.0,2340.0,10255607.0,10255607.0,10253267.0,3741.0,415.0,10251450.0,2768075.0,7481036.0,10249111.0,10253267.0,2340.0,10255606.0,10255606.0,10253422.0,3741.0,209452.0,10042412.0,2735868.0,7304361.0,10040229.0,10253422.0,2184.0,10255605.0,10255605.0,10253421.0,3741.0,209484.0,10042379.0,2737655.0,7302541.0,10040196.0,10253421.0,2184.0,10251455.0,10255602.0,10255602.0,18408.0,15888065.0,65686972.0,21.0,21.0,11.0,11.0,10.0,10.0,9.0,9.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,,,,,,,,,,,,,,,,,,,
384x384x384w27-32-31,10250161.0,10250161.0,10247821.0,3745.0,446.0,10245969.0,673714.0,9569916.0,10243630.0,10247821.0,2340.0,10250151.0,10250151.0,10247811.0,3745.0,447.0,10245958.0,692684.0,9550935.0,10243619.0,10247811.0,2340.0,10250150.0,10250150.0,10247810.0,3745.0,435.0,10245969.0,691723.0,9551907.0,10243630.0,10247810.0,2340.0,10250149.0,10250149.0,10247809.0,3745.0,418.0,10245985.0,2785117.0,7458529.0,10243646.0,10247809.0,2340.0,10250146.0,10250146.0,10247806.0,3743.0,421.0,10245981.0,2801585.0,7442057.0,10243642.0,10247806.0,2340.0,10250145.0,10250145.0,10247805.0,3743.0,429.0,10245972.0,2763128.0,7480505.0,10243633.0,10247805.0,2340.0,10250144.0,10250144.0,10247960.0,3743.0,210166.0,10036234.0,2732984.0,7301067.0,10034051.0,10247960.0,2184.0,10250143.0,10250143.0,10247959.0,3743.0,210158.0,10036241.0,2728024.0,7306034.0,10034058.0,10247959.0,2184.0,10245988.0,10250140.0,10250140.0,18408.0,15868959.0,65660950.0,21.0,21.0,11.0,11.0,10.0,10.0,9.0,9.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,,,,,,,,,,,,,,,,,,,
384x384x384w27-32-32,10215775.0,10215775.0,10213615.0,3705.0,408.0,10211661.0,558462.0,9651040.0,10209502.0,10213615.0,2160.0,10215759.0,10215759.0,10213599.0,3697.0,400.0,10211661.0,569487.0,9640015.0,10209502.0,10213599.0,2160.0,10215759.0,10215759.0,10213599.0,3697.0,381.0,10211680.0,572041.0,9637480.0,10209521.0,10213599.0,2160.0,10215759.0,10215759.0,10213599.0,3697.0,375.0,10211686.0,2679293.0,7530234.0,10209527.0,10213599.0,2160.0,10215757.0,10215757.0,10213597.0,3695.0,400.0,10211661.0,2700221.0,7509281.0,10209502.0,10213597.0,2160.0,10215757.0,10215757.0,10213597.0,3695.0,359.0,10211702.0,2654094.0,7555449.0,10209543.0,10213597.0,2160.0,10215750.0,10215750.0,10213734.0,3695.0,202643.0,10009411.0,2637721.0,7369675.0,10007396.0,10213734.0,2016.0,10215756.0,10215756.0,10213740.0,3695.0,202649.0,10009411.0,2641049.0,7366347.0,10007396.0,10213740.0,2016.0,10211706.0,10215747.0,10215747.0,16992.0,15012368.0,66259521.0,28.0,28.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,10.0,10.0,10.0,3.0,3.0,9.0,9.0,,,,,,,,,,,,,,,,,,,
384x384x384w28-24-35,9282571.0,9282571.0,9280107.0,3635.0,415.0,9278520.0,651795.0,8624262.0,9276057.0,9280107.0,2464.0,9282555.0,9282555.0,9280091.0,3635.0,399.0,9278520.0,651820.0,8624237.0,9276057.0,9280091.0,2464.0,9282555.0,9282555.0,9280091.0,3635.0,431.0,9278488.0,665054.0,8610971.0,9276025.0,9280091.0,2464.0,9282555.0,9282555.0,9280091.0,3635.0,418.0,9278501.0,639680.0,8636358.0,9276038.0,9280091.0,2464.0,9282553.0,9282553.0,9280089.0,3633.0,1265.0,9277654.0,2775939.0,6499252.0,9275191.0,9280089.0,2464.0,9282553.0,9282553.0,9280089.0,3633.0,1258.0,9277661.0,2753517.0,6521681.0,9275198.0,9280089.0,2464.0,9282553.0,9282553.0,9280089.0,3633.0,1243.0,9277676.0,2759617.0,6515596.0,9275213.0,9280089.0,2464.0,9282553.0,9282553.0,9280089.0,3625.0,1255.0,9277672.0,2756307.0,6518902.0,9275209.0,9280089.0,2464.0,9278522.0,9282543.0,9282543.0,19712.0,13653729.0,60551259.0,28.0,28.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,,,,,,,,,,,,,,,,,,
384x384x384w28-24-36,9334532.0,9334532.0,9332068.0,3688.0,456.0,9330387.0,703865.0,8624059.0,9327924.0,9332068.0,2464.0,9334524.0,9334524.0,9332060.0,3688.0,453.0,9330382.0,716736.0,8611183.0,9327919.0,9332060.0,2464.0,9334523.0,9334523.0,9332059.0,3688.0,435.0,9330399.0,718670.0,8609266.0,9327936.0,9332059.0,2464.0,9334522.0,9334522.0,9332058.0,3688.0,446.0,9330387.0,684373.0,8643551.0,9327924.0,9332058.0,2464.0,9334519.0,9334519.0,9332055.0,3686.0,1036.0,9329796.0,2837396.0,6489937.0,9327333.0,9332055.0,2464.0,9334518.0,9334518.0,9332054.0,3686.0,1028.0,9329803.0,2819975.0,6507365.0,9327340.0,9332054.0,2464.0,9334517.0,9334517.0,9332053.0,3686.0,1062.0,9329768.0,2812800.0,6514505.0,9327305.0,9332053.0,2464.0,9334516.0,9334516.0,9332052.0,3678.0,1064.0,9329773.0,2819364.0,6507946.0,9327310.0,9332052.0,2464.0,9330402.0,9334513.0,9334513.0,19712.0,14113179.0,60507812.0,19.0,19.0,11.0,11.0,10.0,10.0,9.0,9.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,,,,,,,,,,,,,,,,,,,
384x384x384w28-32-28,9992377.0,9992377.0,9990025.0,3714.0,485.0,9988177.0,681122.0,9304704.0,9985826.0,9990025.0,2352.0,9992359.0,9992359.0,9990007.0,3706.0,473.0,9988179.0,688913.0,9296915.0,9985828.0,9990007.0,2352.0,9992360.0,9992360.0,9990008.0,3706.0,468.0,9988185.0,696710.0,9289124.0,9985834.0,9990008.0,2352.0,9992358.0,9992358.0,9990006.0,3706.0,462.0,9988189.0,646151.0,9339687.0,9985838.0,9990006.0,2352.0,9992357.0,9992357.0,9990005.0,3704.0,1163.0,9987489.0,2827941.0,7157197.0,9985138.0,9990005.0,2352.0,9992357.0,9992357.0,9990005.0,3704.0,1149.0,9987503.0,2807587.0,7177565.0,9985152.0,9990005.0,2352.0,9992357.0,9992357.0,9990005.0,3704.0,1136.0,9987516.0,2807692.0,7177473.0,9985165.0,9990005.0,2352.0,9992357.0,9992357.0,9990005.0,3704.0,1152.0,9987500.0,2798671.0,7186478.0,9985149.0,9990005.0,2352.0,9988191.0,9992355.0,9992355.0,18816.0,13954787.0,65929143.0,22.0,22.0,4.0,4.0,5.0,5.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,
384x384x384w28-32-29,9997681.0,9997681.0,9995329.0,3754.0,492.0,9993434.0,703002.0,9288081.0,9991083.0,9995329.0,2352.0,9997671.0,9997671.0,9995319.0,3746.0,475.0,9993449.0,712552.0,9278546.0,9991098.0,9995319.0,2352.0,9997670.0,9997670.0,9995318.0,3746.0,504.0,9993419.0,723068.0,9268000.0,9991068.0,9995318.0,2352.0,9997669.0,9997669.0,9995317.0,3746.0,526.0,9993396.0,667640.0,9323405.0,9991045.0,9995317.0,2352.0,9997666.0,9997666.0,9995314.0,3744.0,756.0,9993165.0,2846383.0,7144431.0,9990814.0,9995314.0,2352.0,9997665.0,9997665.0,9995313.0,3744.0,745.0,9993175.0,2819659.0,7171165.0,9990824.0,9995313.0,2352.0,9997664.0,9997664.0,9995312.0,3744.0,736.0,9993183.0,2832106.0,7158726.0,9990832.0,9995312.0,2352.0,9997663.0,9997663.0,9995311.0,3744.0,738.0,9993180.0,2819249.0,7171580.0,9990829.0,9995311.0,2352.0,9993449.0,9997660.0,9997660.0,18816.0,14123659.0,65803934.0,21.0,21.0,11.0,11.0,10.0,10.0,9.0,9.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,,,,,,,,,,,,,,,,,,,
384x384x384w28-32-30,9882089.0,9882089.0,9879905.0,3734.0,480.0,9877874.0,641376.0,9234315.0,9875691.0,9879905.0,2184.0,9882085.0,9882085.0,9879901.0,3726.0,475.0,9877883.0,654079.0,9221621.0,9875700.0,9879901.0,2184.0,9882085.0,9882085.0,9879901.0,3726.0,502.0,9877856.0,659596.0,9216077.0,9875673.0,9879901.0,2184.0,9882085.0,9882085.0,9879901.0,3726.0,499.0,9877859.0,604704.0,9270972.0,9875676.0,9879901.0,2184.0,9882083.0,9882083.0,9879899.0,3724.0,1315.0,9877043.0,2777792.0,7097068.0,9874860.0,9879899.0,2184.0,9882076.0,9882076.0,9879892.0,3724.0,1294.0,9877057.0,2744228.0,7130646.0,9874874.0,9879892.0,2184.0,9882075.0,9882075.0,9879891.0,3724.0,1268.0,9877082.0,2756089.0,7118810.0,9874899.0,9879891.0,2184.0,9882075.0,9882075.0,9879891.0,3724.0,1296.0,9877054.0,2757718.0,7117153.0,9874871.0,9879891.0,2184.0,9877883.0,9882073.0,9882073.0,17472.0,13595582.0,65406662.0,16.0,16.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,10.0,3.0,3.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,
384x384x384w28-32-31,9874065.0,9874065.0,9871881.0,3742.0,512.0,9869810.0,634552.0,9233075.0,9867627.0,9871881.0,2184.0,9874049.0,9874049.0,9871865.0,3734.0,480.0,9869834.0,656156.0,9211495.0,9867651.0,9871865.0,2184.0,9874049.0,9874049.0,9871865.0,3734.0,488.0,9869826.0,655872.0,9211771.0,9867643.0,9871865.0,2184.0,9874049.0,9874049.0,9871865.0,3734.0,472.0,9869842.0,600924.0,9266735.0,9867659.0,9871865.0,2184.0,9874047.0,9874047.0,9871863.0,3732.0,882.0,9869432.0,2774734.0,7092515.0,9867249.0,9871863.0,2184.0,9874047.0,9874047.0,9871863.0,3732.0,880.0,9869434.0,2748860.0,7118391.0,9867251.0,9871863.0,2184.0,9874047.0,9874047.0,9871863.0,3732.0,890.0,9869424.0,2763786.0,7103455.0,9867241.0,9871863.0,2184.0,9874039.0,9874039.0,9871855.0,3732.0,913.0,9869393.0,2755463.0,7111747.0,9867210.0,9871855.0,2184.0,9869844.0,9874037.0,9874037.0,17472.0,13590347.0,65349184.0,28.0,28.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,2.0,2.0,,,,,,,,,,,,,,,,,,,
384x384x384w28-32-32,9792269.0,9792269.0,9790253.0,3625.0,448.0,9788195.0,523044.0,9263136.0,9786180.0,9790253.0,2016.0,9792259.0,9792259.0,9790243.0,3625.0,427.0,9788206.0,538784.0,9247407.0,9786191.0,9790243.0,2016.0,9792258.0,9792258.0,9790242.0,3617.0,428.0,9788212.0,520892.0,9265305.0,9786197.0,9790242.0,2016.0,9792257.0,9792257.0,9790241.0,3617.0,442.0,9788197.0,480820.0,9305362.0,9786182.0,9790241.0,2016.0,9792254.0,9792254.0,9790238.0,3615.0,1500.0,9787138.0,2653516.0,7131607.0,9785123.0,9790238.0,2016.0,9792253.0,9792253.0,9790237.0,3615.0,1491.0,9787146.0,2632223.0,7152908.0,9785131.0,9790237.0,2016.0,9792252.0,9792252.0,9790236.0,3615.0,1490.0,9787146.0,2633333.0,7151798.0,9785131.0,9790236.0,2016.0,9792251.0,9792251.0,9790235.0,3615.0,1489.0,9787146.0,2634683.0,7150448.0,9785131.0,9790235.0,2016.0,9788213.0,9792248.0,9792248.0,16128.0,12617295.0,65667971.0,21.0,21.0,11.0,11.0,10.0,10.0,9.0,9.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,,,,,,,,,,,,,,,,,,,
384x384x384w29-24-35,9009754.0,9009754.0,9007290.0,3693.0,357.0,9005703.0,671363.0,8331877.0,9003240.0,9007290.0,2464.0,9009736.0,9009736.0,9007272.0,3693.0,338.0,9005704.0,678528.0,8324713.0,9003241.0,9007272.0,2464.0,9009737.0,9009737.0,9007273.0,3693.0,357.0,9005686.0,686858.0,8316365.0,9003223.0,9007273.0,2464.0,9009735.0,9009735.0,9007271.0,3693.0,350.0,9005691.0,660171.0,8343057.0,9003228.0,9007271.0,2464.0,9009734.0,9009734.0,9007270.0,3691.0,350.0,9005692.0,665074.0,8338155.0,9003229.0,9007270.0,2464.0,9009734.0,9009734.0,9007270.0,3691.0,347.0,9005695.0,2628869.0,6374363.0,9003232.0,9007270.0,2464.0,9009734.0,9009734.0,9007270.0,3691.0,350.0,9005692.0,2635092.0,6368137.0,9003229.0,9007270.0,2464.0,9009734.0,9009734.0,9007446.0,3691.0,207916.0,8798126.0,2587894.0,6207945.0,8795839.0,9007446.0,2288.0,9005705.0,9009732.0,9009732.0,19536.0,11213849.0,60604612.0,22.0,22.0,4.0,4.0,5.0,5.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,
384x384x384w29-32-28,9702642.0,9702642.0,9700290.0,3767.0,451.0,9698423.0,710586.0,8985486.0,9696072.0,9700290.0,2352.0,9702626.0,9702626.0,9700274.0,3767.0,434.0,9698424.0,723122.0,8972951.0,9696073.0,9700274.0,2352.0,9702626.0,9702626.0,9700274.0,3767.0,444.0,9698414.0,731004.0,8965059.0,9696063.0,9700274.0,2352.0,9702626.0,9702626.0,9700274.0,3767.0,450.0,9698408.0,691816.0,9004241.0,9696057.0,9700274.0,2352.0,9702624.0,9702624.0,9700272.0,3765.0,434.0,9698424.0,698963.0,8997110.0,9696073.0,9700272.0,2352.0,9702624.0,9702624.0,9700272.0,3765.0,441.0,9698417.0,2691850.0,7004216.0,9696066.0,9700272.0,2352.0,9702624.0,9702624.0,9700272.0,3765.0,423.0,9698435.0,2703289.0,6992795.0,9696084.0,9700272.0,2352.0,9702624.0,9702624.0,9700440.0,3757.0,217443.0,9481423.0,2635974.0,6843266.0,9479240.0,9700440.0,2184.0,9698442.0,9702614.0,9702614.0,18648.0,11586604.0,65765124.0,28.0,28.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,,,,,,,,,,,,,,,,,,
384x384x384w29-32-29,9734954.0,9734954.0,9732602.0,3812.0,444.0,9730697.0,722001.0,9006345.0,9728346.0,9732602.0,2352.0,9734946.0,9734946.0,9732594.0,3812.0,447.0,9730686.0,742980.0,8985355.0,9728335.0,9732594.0,2352.0,9734945.0,9734945.0,9732593.0,3812.0,435.0,9730697.0,746999.0,8981347.0,9728346.0,9732593.0,2352.0,9734944.0,9734944.0,9732592.0,3812.0,429.0,9730702.0,700009.0,9028342.0,9728351.0,9732592.0,2352.0,9734941.0,9734941.0,9732589.0,3810.0,426.0,9730704.0,714399.0,9013954.0,9728353.0,9732589.0,2352.0,9734940.0,9734940.0,9732588.0,3810.0,430.0,9730699.0,2710204.0,7018144.0,9728348.0,9732588.0,2352.0,9734939.0,9734939.0,9732587.0,3810.0,427.0,9730701.0,2712794.0,7015556.0,9728350.0,9732587.0,2352.0,9734938.0,9734938.0,9732754.0,3810.0,219056.0,9512071.0,2649775.0,6860113.0,9509888.0,9732754.0,2184.0,9730708.0,9734935.0,9734935.0,18648.0,11699161.0,65909156.0,19.0,19.0,11.0,11.0,10.0,10.0,9.0,9.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,,,,,,,,,,,,,,,,,,,
384x384x384w29-32-30,9663364.0,9663364.0,9661180.0,3793.0,435.0,9659135.0,687616.0,8969336.0,9656952.0,9661180.0,2184.0,9663348.0,9663348.0,9661164.0,3793.0,416.0,9659138.0,699587.0,8957368.0,9656955.0,9661164.0,2184.0,9663348.0,9663348.0,9661164.0,3793.0,430.0,9659124.0,700734.0,8956207.0,9656941.0,9661164.0,2184.0,9663348.0,9663348.0,9661164.0,3793.0,453.0,9659101.0,650047.0,9006871.0,9656918.0,9661164.0,2184.0,9663346.0,9663346.0,9661162.0,3791.0,444.0,9659110.0,665284.0,8991643.0,9656927.0,9661162.0,2184.0,9663346.0,9663346.0,9661162.0,3791.0,417.0,9659137.0,2657907.0,6999047.0,9656954.0,9661162.0,2184.0,9663346.0,9663346.0,9661162.0,3791.0,426.0,9659128.0,2671376.0,6985569.0,9656945.0,9661162.0,2184.0,9663338.0,9663338.0,9661310.0,3791.0,216890.0,9442656.0,2605681.0,6834948.0,9440629.0,9661310.0,2028.0,9659142.0,9663336.0,9663336.0,17316.0,11338232.0,65700989.0,28.0,28.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,2.0,2.0,,,,,,,,,,,,,,,,,,,
384x384x384w29-32-31,9654474.0,9654474.0,9652290.0,3793.0,428.0,9650252.0,672226.0,8975843.0,9648069.0,9652290.0,2184.0,9654458.0,9654458.0,9652274.0,3793.0,411.0,9650253.0,696151.0,8951919.0,9648070.0,9652274.0,2184.0,9654458.0,9654458.0,9652274.0,3793.0,430.0,9650234.0,692623.0,8955428.0,9648051.0,9652274.0,2184.0,9654458.0,9654458.0,9652274.0,3793.0,442.0,9650222.0,652750.0,8995289.0,9648039.0,9652274.0,2184.0,9654456.0,9654456.0,9652272.0,3791.0,423.0,9650241.0,663240.0,8984818.0,9648058.0,9652272.0,2184.0,9654456.0,9654456.0,9652272.0,3791.0,419.0,9650245.0,2654549.0,6993513.0,9648062.0,9652272.0,2184.0,9654456.0,9654456.0,9652272.0,3791.0,413.0,9650251.0,2669117.0,6978951.0,9648068.0,9652272.0,2184.0,9654448.0,9654448.0,9652420.0,3783.0,216684.0,9433980.0,2613763.0,6818190.0,9431953.0,9652420.0,2028.0,9650258.0,9654446.0,9654446.0,17316.0,11314419.0,65653951.0,28.0,28.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,2.0,2.0,,,,,,,,,,,,,,,,,,,
384x384x384w29-32-32,9507542.0,9507542.0,9505526.0,3723.0,412.0,9503406.0,538620.0,8962771.0,9501391.0,9505526.0,2016.0,9507534.0,9507534.0,9505518.0,3715.0,388.0,9503430.0,566150.0,8935265.0,9501415.0,9505518.0,2016.0,9507533.0,9507533.0,9505517.0,3715.0,395.0,9503422.0,546917.0,8954490.0,9501407.0,9505517.0,2016.0,9507532.0,9507532.0,9505516.0,3715.0,361.0,9503455.0,520697.0,8980743.0,9501440.0,9505516.0,2016.0,9507529.0,9507529.0,9505513.0,3713.0,409.0,9503406.0,527302.0,8974089.0,9501391.0,9505513.0,2016.0,9507528.0,9507528.0,9505512.0,3713.0,408.0,9503406.0,2507673.0,6993718.0,9501391.0,9505512.0,2016.0,9507527.0,9507527.0,9505511.0,3713.0,407.0,9503406.0,2520425.0,6980966.0,9501391.0,9505511.0,2016.0,9507526.0,9507526.0,9505654.0,3713.0,209376.0,9294436.0,2480505.0,6812060.0,9292565.0,9505654.0,1872.0,9503457.0,9507523.0,9507523.0,15984.0,10208289.0,65594102.0,19.0,19.0,11.0,11.0,10.0,10.0,9.0,9.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,,,,,,,,,,,,,,,,,,,
384x384x384w30-24-32,8735368.0,8735368.0,8732872.0,3613.0,431.0,8731323.0,701654.0,8027174.0,8728828.0,8732872.0,2496.0,8735363.0,8735363.0,8732867.0,3613.0,439.0,8731310.0,719948.0,8008867.0,8728815.0,8732867.0,2496.0,8735362.0,8735362.0,8732866.0,3613.0,426.0,8731322.0,718135.0,8010692.0,8728827.0,8732866.0,2496.0,8735361.0,8735361.0,8732865.0,3613.0,456.0,8731291.0,683258.0,8045538.0,8728796.0,8732865.0,2496.0,8735358.0,8735358.0,8732862.0,3611.0,428.0,8731318.0,686111.0,8042712.0,8728823.0,8732862.0,2496.0,8735357.0,8735357.0,8732861.0,3611.0,432.0,8731313.0,650440.0,8078378.0,8728818.0,8732861.0,2496.0,8735356.0,8735356.0,8732860.0,3611.0,433.0,8731311.0,2506778.0,6222038.0,8728816.0,8732860.0,2496.0,8735355.0,8735355.0,8732859.0,3611.0,412.0,8731331.0,2515019.0,6213817.0,8728836.0,8732859.0,2496.0,8731338.0,8735352.0,8735352.0,19968.0,9181343.0,60649216.0,16.0,16.0,11.0,11.0,10.0,10.0,9.0,9.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,,,,,,,,,,,,,,,,,,,
384x384x384w30-24-33,8798072.0,8798072.0,8795576.0,3680.0,476.0,8793915.0,757879.0,8033541.0,8791420.0,8795576.0,2496.0,8798056.0,8798056.0,8795560.0,3680.0,464.0,8793911.0,761934.0,8029482.0,8791416.0,8795560.0,2496.0,8798056.0,8798056.0,8795560.0,3680.0,464.0,8793911.0,765048.0,8026368.0,8791416.0,8795560.0,2496.0,8798056.0,8798056.0,8795560.0,3680.0,457.0,8793918.0,732210.0,8059213.0,8791423.0,8795560.0,2496.0,8798054.0,8798054.0,8795558.0,3678.0,489.0,8793886.0,745400.0,8045991.0,8791391.0,8795558.0,2496.0,8798054.0,8798054.0,8795558.0,3678.0,470.0,8793905.0,702597.0,8088813.0,8791410.0,8795558.0,2496.0,8798047.0,8798047.0,8795551.0,3670.0,466.0,8793910.0,2572386.0,6219029.0,8791415.0,8795551.0,2496.0,8798053.0,8798053.0,8795557.0,3670.0,452.0,8793930.0,2569857.0,6221578.0,8791435.0,8795557.0,2496.0,8793931.0,8798044.0,8798044.0,19968.0,9607311.0,60724015.0,28.0,28.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,10.0,10.0,10.0,3.0,3.0,9.0,9.0,,,,,,,,,,,,,,,,,,,
