FakeNN JSON Name,M,N,K,m,n,k,JSON Name,remainderTiles,Reduction Dim,tileA,Row Dim,tileC,tileA_cc,tileB_cc,tileC_cc,Space Remaining,tileB,Space Needed in L1,Weight Matrix Tile Size,m Dim,SSR Config Count
128x128x128w21-16-33,128,128,128,21,16,33,21-16-33,M0K,33,5544,16,2688,528,4224,256,89776,4224,24912,8448,21,1600
128x128x128w27-16-27,128,128,128,27,16,27,27-16-27,M0K,27,5832,16,3456,648,3456,384,89200,3456,25488,6912,27,1600
128x128x128w26-16-31,128,128,128,26,16,31,26-16-31,M0K,31,6448,16,3328,744,3968,384,87200,3968,27488,7936,26,1600
128x128x128w27-16-28,128,128,128,27,16,28,27-16-28,M0K,28,6048,16,3456,672,3584,384,88512,3584,26176,7168,27,1600
128x128x128w21-16-35,128,128,128,21,16,35,21-16-35,M0K,35,5880,16,2688,560,4480,256,88592,4480,26096,8960,21,1600
128x128x128w28-16-29,128,128,128,28,16,29,28-16-29,M0K,29,6496,16,3584,696,3712,384,87104,3712,27584,7424,28,1600
128x128x128w30-16-29,128,128,128,30,16,29,30-16-29,M0K,29,6960,16,3840,696,3712,384,85664,3712,29024,7424,30,1600
128x128x128w21-16-38,128,128,128,21,16,38,21-16-38,M0K,38,6384,16,2688,608,4864,256,86816,4864,27872,9728,21,1600
128x128x128w13-32-27,128,128,128,13,32,27,13-32-27,M0K,27,2808,32,3328,216,6912,256,88592,6912,26096,13824,13,1600
128x128x128w30-16-31,128,128,128,30,16,31,30-16-31,M0K,31,7440,16,3840,744,3968,384,84192,3968,30496,7936,30,1600
128x128x128w29-16-31,128,128,128,29,16,31,29-16-31,M0K,31,7192,16,3712,744,3968,384,84944,3968,29744,7936,29,1600
128x128x128w13-72-13,128,128,128,13,72,13,13-72-13,MNK,13,1352,72,7488,104,7488,576,82032,7488,32656,14976,13,1600
128x128x128w21-40-17,128,128,128,21,40,17,21-40-17,MNK,17,2856,40,6720,272,5440,640,84656,5440,30032,10880,21,1600
128x128x128w30-32-13,128,128,128,30,32,13,30-32-13,M0K,13,3120,32,7680,312,3328,768,86432,3328,28256,6656,30,1600
128x128x128w30-16-30,128,128,128,30,16,30,30-16-30,M0K,30,7200,16,3840,720,3840,384,84928,3840,29760,7680,30,1600
128x128x128w21-16-41,128,128,128,21,16,41,21-16-41,M0K,41,6888,16,2688,656,5248,256,85040,5248,29648,10496,21,1600
128x128x128w62-16-13,128,128,128,62,16,13,62-16-13,M0K,13,6448,16,7936,728,1664,896,82592,1664,32096,3328,62,1600
128x128x128w21-16-37,128,128,128,21,16,37,21-16-37,M0K,37,6216,16,2688,592,4736,256,87408,4736,27280,9472,21,1600
128x128x128w13-32-30,128,128,128,13,32,30,13-32-30,M0K,30,3120,32,3328,240,7680,256,86432,7680,28256,15360,13,1600
128x128x128w29-16-29,128,128,128,29,16,29,29-16-29,M0K,29,6728,16,3712,696,3712,384,86384,3712,28304,7424,29,1600
128x128x128w27-32-13,128,128,128,27,32,13,27-32-13,M0K,13,2808,32,6912,312,3328,768,88592,3328,26096,6656,27,1600
128x128x128w29-32-13,128,128,128,29,32,13,29-32-13,M0K,13,3016,32,7424,312,3328,768,87152,3328,27536,6656,29,1600
128x128x128w21-16-32,128,128,128,21,16,32,21-16-32,M00,32,5376,16,2688,512,4096,256,90368,4096,24320,8192,21,1600
128x128x128w21-16-40,128,128,128,21,16,40,21-16-40,M0K,40,6720,16,2688,640,5120,256,85632,5120,29056,10240,21,1600
128x128x128w29-16-30,128,128,128,29,16,30,29-16-30,M0K,30,6960,16,3712,720,3840,384,85664,3840,29024,7680,29,1600
128x128x128w26-16-27,128,128,128,26,16,27,26-16-27,M0K,27,5616,16,3328,648,3456,384,89888,3456,24800,6912,26,1600
128x128x128w30-16-26,128,128,128,30,16,26,30-16-26,M0K,26,6240,16,3840,624,3328,384,87872,3328,26816,6656,30,1600
128x128x128w28-16-30,128,128,128,28,16,30,28-16-30,M0K,30,6720,16,3584,720,3840,384,86400,3840,28288,7680,28,1600
128x128x128w30-16-28,128,128,128,30,16,28,30-16-28,M0K,28,6720,16,3840,672,3584,384,86400,3584,28288,7168,30,1600
128x128x128w27-16-29,128,128,128,27,16,29,27-16-29,M0K,29,6264,16,3456,696,3712,384,87824,3712,26864,7424,27,1600
128x128x128w27-16-30,128,128,128,27,16,30,27-16-30,M0K,30,6480,16,3456,720,3840,384,87136,3840,27552,7680,27,1600
128x128x128w26-16-30,128,128,128,26,16,30,26-16-30,M0K,30,6240,16,3328,720,3840,384,87872,3840,26816,7680,26,1600
128x128x128w26-16-29,128,128,128,26,16,29,26-16-29,M0K,29,6032,16,3328,696,3712,384,88544,3712,26144,7424,26,1600
128x128x128w41-16-20,128,128,128,41,16,20,41-16-20,M0K,20,6560,16,5248,800,2560,640,85952,2560,28736,5120,41,1624
128x128x128w18-32-20,128,128,128,18,32,20,18-32-20,M0K,20,2880,32,4608,320,5120,512,89472,5120,25216,10240,18,1624
128x128x128w18-40-19,128,128,128,18,40,19,18-40-19,MNK,19,2736,40,5760,304,6080,640,85536,6080,29152,12160,18,1624
128x128x128w41-16-19,128,128,128,41,16,19,41-16-19,M0K,19,6232,16,5248,760,2432,640,86864,2432,27824,4864,41,1624
128x128x128w18-40-20,128,128,128,18,40,20,18-40-20,MNK,20,2880,40,5760,320,6400,640,84608,6400,30080,12800,18,1624
128x128x128w18-32-19,128,128,128,18,32,19,18-32-19,M0K,19,2736,32,4608,304,4864,512,90272,4864,24416,9728,18,1624
128x128x128w14-72-12,128,128,128,14,72,12,14-72-12,MNK,12,1344,72,8064,96,6912,576,82048,6912,32640,13824,14,1628
128x128x128w14-64-12,128,128,128,14,64,12,14-64-12,M0K,12,1344,64,7168,96,6144,512,85376,6144,29312,12288,14,1628
128x128x128w21-48-12,128,128,128,21,48,12,21-48-12,MNK,12,2016,48,8064,192,4608,768,85312,4608,29376,9216,21,1650
128x128x128w10-16-64,128,128,128,10,16,64,10-16-64,M00,64,5120,16,1280,512,8192,128,85504,8192,29184,16384,10,1664
128x128x128w16-64-10,128,128,128,16,64,10,16-64-10,00K,10,1280,64,8192,160,5120,1024,85504,5120,29184,10240,16,1664
128x128x128w42-16-16,128,128,128,42,16,16,42-16-16,M00,16,5376,16,5376,640,2048,640,89088,2048,25600,4096,42,1664
128x128x128w42-16-17,128,128,128,42,16,17,42-16-17,M0K,17,5712,16,5376,680,2176,640,88160,2176,26528,4352,42,1664
128x128x128w32-32-10,128,128,128,32,32,10,32-32-10,00K,10,2560,32,8192,320,2560,1024,88064,2560,26624,5120,32,1664
128x128x128w10-32-32,128,128,128,10,32,32,10-32-32,M00,32,2560,32,2560,256,8192,256,88064,8192,26624,16384,10,1664
128x128x128w10-64-16,128,128,128,10,64,16,10-64-16,M00,16,1280,64,5120,128,8192,512,85504,8192,29184,16384,10,1664
128x128x128w64-16-10,128,128,128,64,16,10,64-16-10,00K,10,5120,16,8192,640,1280,1024,85504,1280,29184,2560,64,1664
128x128x128w20-24-28,128,128,128,20,24,28,20-24-28,MNK,28,4480,24,3840,448,5376,384,87296,5376,27392,10752,20,1680
128x128x128w28-24-20,128,128,128,28,24,20,28-24-20,MNK,20,4480,24,5376,480,3840,576,87296,3840,27392,7680,28,1680
128x128x128w19-24-27,128,128,128,19,24,27,19-24-27,MNK,27,4104,24,3648,432,5184,384,88816,5184,25872,10368,19,1680
128x128x128w28-24-19,128,128,128,28,24,19,28-24-19,MNK,19,4256,24,5376,456,3648,576,88128,3648,26560,7296,28,1680
128x128x128w19-24-29,128,128,128,19,24,29,19-24-29,MNK,29,4408,24,3648,464,5568,384,87440,5568,27248,11136,19,1680
128x128x128w29-24-20,128,128,128,29,24,20,29-24-20,MNK,20,4640,24,5568,480,3840,576,86592,3840,28096,7680,29,1680
128x128x128w13-48-20,128,128,128,13,48,20,13-48-20,MNK,20,2080,48,4992,160,7680,384,85184,7680,29504,15360,13,1680
128x128x128w29-24-19,128,128,128,29,24,19,29-24-19,MNK,19,4408,24,5568,456,3648,576,87440,3648,27248,7296,29,1680
128x128x128w30-24-19,128,128,128,30,24,19,30-24-19,MNK,19,4560,24,5760,456,3648,576,86752,3648,27936,7296,30,1680
128x128x128w19-24-30,128,128,128,19,24,30,19-24-30,MNK,30,4560,24,3648,480,5760,384,86752,5760,27936,11520,19,1680
128x128x128w19-48-13,128,128,128,19,48,13,19-48-13,MNK,13,1976,48,7296,208,4992,768,86160,4992,28528,9984,19,1680
128x128x128w19-24-31,128,128,128,19,24,31,19-24-31,MNK,31,4712,24,3648,496,5952,384,86064,5952,28624,11904,19,1680
128x128x128w20-24-31,128,128,128,20,24,31,20-24-31,MNK,31,4960,24,3840,496,5952,384,85184,5952,29504,11904,20,1680
128x128x128w20-48-13,128,128,128,20,48,13,20-48-13,MNK,13,2080,48,7680,208,4992,768,85184,4992,29504,9984,20,1680
128x128x128w30-24-20,128,128,128,30,24,20,30-24-20,MNK,20,4800,24,5760,480,3840,576,85888,3840,28800,7680,30,1680
128x128x128w27-24-19,128,128,128,27,24,19,27-24-19,MNK,19,4104,24,5184,456,3648,576,88816,3648,25872,7296,27,1680
128x128x128w20-24-29,128,128,128,20,24,29,20-24-29,MNK,29,4640,24,3840,464,5568,384,86592,5568,28096,11136,20,1680
128x128x128w19-24-28,128,128,128,19,24,28,19-24-28,MNK,28,4256,24,3648,448,5376,384,88128,5376,26560,10752,19,1680
128x128x128w26-24-19,128,128,128,26,24,19,26-24-19,MNK,19,3952,24,4992,456,3648,576,89504,3648,25184,7296,26,1680
128x128x128w19-24-26,128,128,128,19,24,26,19-24-26,MNK,26,3952,24,3648,416,4992,384,89504,4992,25184,9984,19,1680
128x128x128w20-24-30,128,128,128,20,24,30,20-24-30,MNK,30,4800,24,3840,480,5760,384,85888,5760,28800,11520,20,1680
128x128x128w27-24-20,128,128,128,27,24,20,27-24-20,MNK,20,4320,24,5184,480,3840,576,88000,3840,26688,7680,27,1680
128x128x128w20-24-26,128,128,128,20,24,26,20-24-26,MNK,26,4160,24,3840,416,4992,384,88704,4992,25984,9984,20,1680
128x128x128w26-24-20,128,128,128,26,24,20,26-24-20,MNK,20,4160,24,4992,480,3840,576,88704,3840,25984,7680,26,1680
128x128x128w20-24-27,128,128,128,20,24,27,20-24-27,MNK,27,4320,24,3840,432,5184,384,88000,5184,26688,10368,20,1680
128x128x128w13-48-19,128,128,128,13,48,19,13-48-19,MNK,19,1976,48,4992,152,7296,384,86160,7296,28528,14592,13,1680
128x128x128w11-64-15,128,128,128,11,64,15,11-64-15,M0K,15,1320,64,5632,120,7680,512,85424,7680,29264,15360,11,1710
128x128x128w42-24-12,128,128,128,42,24,12,42-24-12,MNK,12,4032,24,8064,480,2304,960,85888,2304,28800,4608,42,1716
128x128x128w25-16-29,128,128,128,25,16,29,25-16-29,M0K,29,5800,16,3200,696,3712,384,89264,3712,25424,7424,25,1720
128x128x128w25-40-13,128,128,128,25,40,13,25-40-13,MNK,13,2600,40,8000,312,4160,960,85168,4160,29520,8320,25,1720
128x128x128w25-16-30,128,128,128,25,16,30,25-16-30,M0K,30,6000,16,3200,720,3840,384,88608,3840,26080,7680,25,1720
128x128x128w25-16-26,128,128,128,25,16,26,25-16-26,M0K,26,5200,16,3200,624,3328,384,91232,3328,23456,6656,25,1720
128x128x128w25-32-13,128,128,128,25,32,13,25-32-13,M0K,13,2600,32,6400,312,3328,768,90032,3328,24656,6656,25,1720
128x128x128w25-16-28,128,128,128,25,16,28,25-16-28,M0K,28,5600,16,3200,672,3584,384,89920,3584,24768,7168,25,1720
128x128x128w25-16-27,128,128,128,25,16,27,25-16-27,M0K,27,5400,16,3200,648,3456,384,90576,3456,24112,6912,25,1720
128x128x128w25-16-31,128,128,128,25,16,31,25-16-31,M0K,31,6200,16,3200,744,3968,384,87952,3968,26736,7936,25,1720
128x128x128w15-16-59,128,128,128,15,16,59,15-16-59,M0K,59,7080,16,1920,472,7552,128,81584,7552,33104,15104,15,1728
128x128x128w15-56-17,128,128,128,15,56,17,15-56-17,MNK,17,2040,56,6720,136,7616,448,81936,7616,32752,15232,15,1728
128x128x128w31-16-25,128,128,128,31,16,25,31-16-25,M0K,25,6200,16,3968,600,3200,384,87952,3200,26736,6400,31,1728
128x128x128w40-24-15,128,128,128,40,24,15,40-24-15,MNK,15,4800,24,7680,600,2880,960,83968,2880,30720,5760,40,1728
128x128x128w22-40-15,128,128,128,22,40,15,22-40-15,MNK,15,2640,40,7040,240,4800,640,85728,4800,28960,9600,22,1728
128x128x128w22-24-22,128,128,128,22,24,22,22-24-22,MNK,22,3872,24,4224,352,4224,384,90048,4224,24640,8448,22,1728
128x128x128w58-16-15,128,128,128,58,16,15,58-16-15,M0K,15,6960,16,7424,840,1920,896,82080,1920,32608,3840,58,1728
128x128x128w23-24-23,128,128,128,23,24,23,23-24-23,MNK,23,4232,24,4416,368,4416,384,88560,4416,26128,8832,23,1728
128x128x128w24-24-24,128,128,128,24,24,24,24-24-24,MNK,24,4608,24,4608,576,4608,576,87040,4608,27648,9216,24,1728
128x128x128w31-16-22,128,128,128,31,16,22,31-16-22,M0K,22,5456,16,3968,528,2816,384,90208,2816,24480,5632,31,1728
128x128x128w48-16-15,128,128,128,48,16,15,48-16-15,M0K,15,5760,16,6144,720,1920,768,87040,1920,27648,3840,48,1728
128x128x128w15-24-38,128,128,128,15,24,38,15-24-38,MNK,38,4560,24,2880,304,7296,192,85216,7296,29472,14592,15,1728
128x128x128w15-24-34,128,128,128,15,24,34,15-24-34,MNK,34,4080,24,2880,272,6528,192,87712,6528,26976,13056,15,1728
128x128x128w31-32-11,128,128,128,31,32,11,31-32-11,M0K,11,2728,32,7936,264,2816,768,87728,2816,26960,5632,31,1728
128x128x128w15-16-62,128,128,128,15,16,62,15-16-62,M0K,62,7440,16,1920,496,7936,128,80096,7936,34592,15872,15,1728
128x128x128w15-16-43,128,128,128,15,16,43,15-16-43,M0K,43,5160,16,1920,344,5504,128,89520,5504,25168,11008,15,1728
128x128x128w15-56-16,128,128,128,15,56,16,15-56-16,MN0,16,1920,56,6720,128,7168,448,83072,7168,31616,14336,15,1728
128x128x128w54-16-15,128,128,128,54,16,15,54-16-15,M0K,15,6480,16,6912,720,1920,768,84064,1920,30624,3840,54,1728
128x128x128w15-24-39,128,128,128,15,24,39,15-24-39,MNK,39,4680,24,2880,312,7488,192,84592,7488,30096,14976,15,1728
128x128x128w15-16-53,128,128,128,15,16,53,15-16-53,M0K,53,6360,16,1920,424,6784,128,84560,6784,30128,13568,15,1728
128x128x128w24-24-25,128,128,128,24,24,25,24-24-25,MNK,25,4800,24,4608,600,4800,576,86272,4800,28416,9600,24,1728
128x128x128w15-16-54,128,128,128,15,16,54,15-16-54,M0K,54,6480,16,1920,432,6912,128,84064,6912,30624,13824,15,1728
128x128x128w36-24-15,128,128,128,36,24,15,36-24-15,MNK,15,4320,24,6912,480,2880,768,86464,2880,28224,5760,36,1728
128x128x128w15-24-36,128,128,128,15,24,36,15-24-36,MNK,36,4320,24,2880,288,6912,192,86464,6912,28224,13824,15,1728
128x128x128w22-24-23,128,128,128,22,24,23,22-24-23,MNK,23,4048,24,4224,368,4416,384,89312,4416,25376,8832,22,1728
128x128x128w15-40-23,128,128,128,15,40,23,15-40-23,MNK,23,2760,40,4800,184,7360,320,84848,7360,29840,14720,15,1728
128x128x128w31-16-23,128,128,128,31,16,23,31-16-23,M0K,23,5704,16,3968,552,2944,384,89456,2944,25232,5888,31,1728
128x128x128w39-24-15,128,128,128,39,24,15,39-24-15,MNK,15,4680,24,7488,480,2880,768,84592,2880,30096,5760,39,1728
128x128x128w15-16-44,128,128,128,15,16,44,15-16-44,M0K,44,5280,16,1920,352,5632,128,89024,5632,25664,11264,15,1728
128x128x128w15-16-51,128,128,128,15,16,51,15-16-51,M0K,51,6120,16,1920,408,6528,128,85552,6528,29136,13056,15,1728
128x128x128w15-16-61,128,128,128,15,16,61,15-16-61,M0K,61,7320,16,1920,488,7808,128,80592,7808,34096,15616,15,1728
128x128x128w24-24-23,128,128,128,24,24,23,24-24-23,MNK,23,4416,24,4608,552,4416,576,87808,4416,26880,8832,24,1728
128x128x128w15-24-41,128,128,128,15,24,41,15-24-41,MNK,41,4920,24,2880,328,7872,192,83344,7872,31344,15744,15,1728
128x128x128w47-16-15,128,128,128,47,16,15,47-16-15,M0K,15,5640,16,6016,600,1920,640,87536,1920,27152,3840,47,1728
128x128x128w15-16-58,128,128,128,15,16,58,15-16-58,M0K,58,6960,16,1920,464,7424,128,82080,7424,32608,14848,15,1728
128x128x128w15-16-49,128,128,128,15,16,49,15-16-49,M0K,49,5880,16,1920,392,6272,128,86544,6272,28144,12544,15,1728
128x128x128w50-16-15,128,128,128,50,16,15,50-16-15,M0K,15,6000,16,6400,720,1920,768,86048,1920,28640,3840,50,1728
128x128x128w15-16-60,128,128,128,15,16,60,15-16-60,M0K,60,7200,16,1920,480,7680,128,81088,7680,33600,15360,15,1728
128x128x128w24-32-15,128,128,128,24,32,15,24-32-15,M0K,15,2880,32,6144,360,3840,768,88960,3840,25728,7680,24,1728
128x128x128w22-24-24,128,128,128,22,24,24,22-24-24,MNK,24,4224,24,4224,384,4608,384,88576,4608,26112,9216,22,1728
128x128x128w23-24-24,128,128,128,23,24,24,23-24-24,MNK,24,4416,24,4416,384,4608,384,87808,4608,26880,9216,23,1728
128x128x128w31-24-16,128,128,128,31,24,16,31-24-16,MN0,16,3968,24,5952,384,3072,576,88704,3072,25984,6144,31,1728
128x128x128w15-16-47,128,128,128,15,16,47,15-16-47,M0K,47,5640,16,1920,376,6016,128,87536,6016,27152,12032,15,1728
128x128x128w15-32-23,128,128,128,15,32,23,15-32-23,M0K,23,2760,32,3840,184,5888,256,89712,5888,24976,11776,15,1728
128x128x128w23-32-15,128,128,128,23,32,15,23-32-15,M0K,15,2760,32,5888,240,3840,512,89712,3840,24976,7680,23,1728
128x128x128w22-32-15,128,128,128,22,32,15,22-32-15,M0K,15,2640,32,5632,240,3840,512,90464,3840,24224,7680,22,1728
128x128x128w15-16-45,128,128,128,15,16,45,15-16-45,M0K,45,5400,16,1920,360,5760,128,88528,5760,26160,11520,15,1728
128x128x128w15-40-24,128,128,128,15,40,24,15-40-24,MNK,24,2880,40,4800,192,7680,320,83968,7680,30720,15360,15,1728
128x128x128w15-40-22,128,128,128,15,40,22,15-40-22,MNK,22,2640,40,4800,176,7040,320,85728,7040,28960,14080,15,1728
128x128x128w15-24-40,128,128,128,15,24,40,15-24-40,MNK,40,4800,24,2880,320,7680,192,83968,7680,30720,15360,15,1728
128x128x128w37-24-15,128,128,128,37,24,15,37-24-15,MNK,15,4440,24,7104,480,2880,768,85840,2880,28848,5760,37,1728
128x128x128w16-56-15,128,128,128,16,56,15,16-56-15,0NK,15,1920,56,7168,240,6720,896,83072,6720,31616,13440,16,1728
128x128x128w24-40-15,128,128,128,24,40,15,24-40-15,MNK,15,2880,40,7680,360,4800,960,83968,4800,30720,9600,24,1728
128x128x128w15-16-55,128,128,128,15,16,55,15-16-55,M0K,55,6600,16,1920,440,7040,128,83568,7040,31120,14080,15,1728
128x128x128w15-24-33,128,128,128,15,24,33,15-24-33,MNK,33,3960,24,2880,264,6336,192,88336,6336,26352,12672,15,1728
128x128x128w63-16-11,128,128,128,63,16,11,63-16-11,M0K,11,5544,16,8064,616,1408,896,84656,1408,30032,2816,63,1728
128x128x128w43-16-15,128,128,128,43,16,15,43-16-15,M0K,15,5160,16,5504,600,1920,640,89520,1920,25168,3840,43,1728
128x128x128w15-16-56,128,128,128,15,16,56,15-16-56,M0K,56,6720,16,1920,448,7168,128,83072,7168,31616,14336,15,1728
128x128x128w44-16-15,128,128,128,44,16,15,44-16-15,M0K,15,5280,16,5632,600,1920,640,89024,1920,25664,3840,44,1728
128x128x128w23-40-15,128,128,128,23,40,15,23-40-15,MNK,15,2760,40,7360,240,4800,640,84848,4800,29840,9600,23,1728
128x128x128w15-40-25,128,128,128,15,40,25,15-40-25,MNK,25,3000,40,4800,200,8000,320,83088,8000,31600,16000,15,1728
128x128x128w15-16-46,128,128,128,15,16,46,15-16-46,M0K,46,5520,16,1920,368,5888,128,88032,5888,26656,11776,15,1728
128x128x128w15-24-35,128,128,128,15,24,35,15-24-35,MNK,35,4200,24,2880,280,6720,192,87088,6720,27600,13440,15,1728
128x128x128w23-24-25,128,128,128,23,24,25,23-24-25,MNK,25,4600,24,4416,400,4800,384,87056,4800,27632,9600,23,1728
128x128x128w32-24-15,128,128,128,32,24,15,32-24-15,0NK,15,3840,24,6144,480,2880,768,88960,2880,25728,5760,32,1728
128x128x128w52-16-15,128,128,128,52,16,15,52-16-15,M0K,15,6240,16,6656,720,1920,768,85056,1920,29632,3840,52,1728
128x128x128w15-32-24,128,128,128,15,32,24,15-32-24,M0K,24,2880,32,3840,192,6144,256,88960,6144,25728,12288,15,1728
128x128x128w22-24-25,128,128,128,22,24,25,22-24-25,MNK,25,4400,24,4224,400,4800,384,87840,4800,26848,9600,22,1728
128x128x128w60-16-15,128,128,128,60,16,15,60-16-15,M0K,15,7200,16,7680,840,1920,896,81088,1920,33600,3840,60,1728
128x128x128w15-16-52,128,128,128,15,16,52,15-16-52,M0K,52,6240,16,1920,416,6656,128,85056,6656,29632,13312,15,1728
128x128x128w46-16-15,128,128,128,46,16,15,46-16-15,M0K,15,5520,16,5888,600,1920,640,88032,1920,26656,3840,46,1728
128x128x128w33-24-15,128,128,128,33,24,15,33-24-15,MNK,15,3960,24,6336,480,2880,768,88336,2880,26352,5760,33,1728
128x128x128w15-16-48,128,128,128,15,16,48,15-16-48,M0K,48,5760,16,1920,384,6144,128,87040,6144,27648,12288,15,1728
128x128x128w15-32-25,128,128,128,15,32,25,15-32-25,M0K,25,3000,32,3840,200,6400,256,88208,6400,26480,12800,15,1728
128x128x128w15-32-22,128,128,128,15,32,22,15-32-22,M0K,22,2640,32,3840,176,5632,256,90464,5632,24224,11264,15,1728
128x128x128w53-16-15,128,128,128,53,16,15,53-16-15,M0K,15,6360,16,6784,720,1920,768,84560,1920,30128,3840,53,1728
128x128x128w16-48-15,128,128,128,16,48,15,16-48-15,0NK,15,1920,48,6144,240,5760,768,87040,5760,27648,11520,16,1728
128x128x128w34-24-15,128,128,128,34,24,15,34-24-15,MNK,15,4080,24,6528,480,2880,768,87712,2880,26976,5760,34,1728
128x128x128w38-24-15,128,128,128,38,24,15,38-24-15,MNK,15,4560,24,7296,480,2880,768,85216,2880,29472,5760,38,1728
128x128x128w45-16-15,128,128,128,45,16,15,45-16-15,M0K,15,5400,16,5760,600,1920,640,88528,1920,26160,3840,45,1728
128x128x128w49-16-15,128,128,128,49,16,15,49-16-15,M0K,15,5880,16,6272,720,1920,768,86544,1920,28144,3840,49,1728
128x128x128w51-16-15,128,128,128,51,16,15,51-16-15,M0K,15,6120,16,6528,720,1920,768,85552,1920,29136,3840,51,1728
128x128x128w17-48-15,128,128,128,17,48,15,17-48-15,MNK,15,2040,48,6528,240,5760,768,86032,5760,28656,11520,17,1728
128x128x128w57-16-15,128,128,128,57,16,15,57-16-15,M0K,15,6840,16,7296,840,1920,896,82576,1920,32112,3840,57,1728
128x128x128w15-16-50,128,128,128,15,16,50,15-16-50,M0K,50,6000,16,1920,400,6400,128,86048,6400,28640,12800,15,1728
128x128x128w17-56-15,128,128,128,17,56,15,17-56-15,MNK,15,2040,56,7616,240,6720,896,81936,6720,32752,13440,17,1728
128x128x128w15-48-16,128,128,128,15,48,16,15-48-16,MN0,16,1920,48,5760,128,6144,384,87040,6144,27648,12288,15,1728
128x128x128w31-24-17,128,128,128,31,24,17,31-24-17,MNK,17,4216,24,5952,408,3264,576,87824,3264,26864,6528,31,1728
128x128x128w55-16-15,128,128,128,55,16,15,55-16-15,M0K,15,6600,16,7040,720,1920,768,83568,1920,31120,3840,55,1728
128x128x128w15-24-32,128,128,128,15,24,32,15-24-32,MN0,32,3840,24,2880,256,6144,192,88960,6144,25728,12288,15,1728
128x128x128w31-16-24,128,128,128,31,16,24,31-16-24,M0K,24,5952,16,3968,576,3072,384,88704,3072,25984,6144,31,1728
128x128x128w15-48-17,128,128,128,15,48,17,15-48-17,MNK,17,2040,48,5760,136,6528,384,86032,6528,28656,13056,15,1728
128x128x128w15-64-11,128,128,128,15,64,11,15-64-11,M0K,11,1320,64,7680,88,5632,512,85424,5632,29264,11264,15,1728
128x128x128w15-24-37,128,128,128,15,24,37,15-24-37,MNK,37,4440,24,2880,296,7104,192,85840,7104,28848,14208,15,1728
128x128x128w35-24-15,128,128,128,35,24,15,35-24-15,MNK,15,4200,24,6720,480,2880,768,87088,2880,27600,5760,35,1728
128x128x128w56-16-15,128,128,128,56,16,15,56-16-15,M0K,15,6720,16,7168,840,1920,896,83072,1920,31616,3840,56,1728
128x128x128w23-24-22,128,128,128,23,24,22,23-24-22,MNK,22,4048,24,4416,352,4224,384,89312,4224,25376,8448,23,1728
128x128x128w59-16-15,128,128,128,59,16,15,59-16-15,M0K,15,7080,16,7552,840,1920,896,81584,1920,33104,3840,59,1728
128x128x128w24-24-22,128,128,128,24,24,22,24-24-22,MNK,22,4224,24,4608,528,4224,576,88576,4224,26112,8448,24,1728
128x128x128w15-16-57,128,128,128,15,16,57,15-16-57,M0K,57,6840,16,1920,456,7296,128,82576,7296,32112,14592,15,1728
128x128x128w18-24-28,128,128,128,18,24,28,18-24-28,MNK,28,4032,24,3456,448,5376,384,88960,5376,25728,10752,18,1740
128x128x128w18-24-29,128,128,128,18,24,29,18-24-29,MNK,29,4176,24,3456,464,5568,384,88288,5568,26400,11136,18,1740
128x128x128w18-48-13,128,128,128,18,48,13,18-48-13,MNK,13,1872,48,6912,208,4992,768,87136,4992,27552,9984,18,1740
128x128x128w18-24-27,128,128,128,18,24,27,18-24-27,MNK,27,3888,24,3456,432,5184,384,89632,5184,25056,10368,18,1740
128x128x128w41-24-13,128,128,128,41,24,13,41-24-13,MNK,13,4264,24,7872,520,2496,960,85424,2496,29264,4992,41,1740
128x128x128w18-24-26,128,128,128,18,24,26,18-24-26,MNK,26,3744,24,3456,416,4992,384,90304,4992,24384,9984,18,1740
128x128x128w18-56-13,128,128,128,18,56,13,18-56-13,MNK,13,1872,56,8064,208,5824,896,83168,5824,31520,11648,18,1740
128x128x128w18-24-30,128,128,128,18,24,30,18-24-30,MNK,30,4320,24,3456,480,5760,384,87616,5760,27072,11520,18,1740
128x128x128w18-24-31,128,128,128,18,24,31,18-24-31,MNK,31,4464,24,3456,496,5952,384,86944,5952,27744,11904,18,1740
128x128x128w26-32-12,128,128,128,26,32,12,26-32-12,M0K,12,2496,32,6656,288,3072,768,90240,3072,24448,6144,26,1760
128x128x128w12-32-28,128,128,128,12,32,28,12-32-28,M0K,28,2688,32,3072,224,7168,256,88832,7168,25856,14336,12,1760
128x128x128w13-64-12,128,128,128,13,64,12,13-64-12,M0K,12,1248,64,6656,96,6144,512,86592,6144,28096,12288,13,1760
128x128x128w13-72-12,128,128,128,13,72,12,13-72-12,MNK,12,1248,72,7488,96,6912,576,83392,6912,31296,13824,13,1760
128x128x128w30-32-12,128,128,128,30,32,12,30-32-12,M0K,12,2880,32,7680,288,3072,768,87424,3072,27264,6144,30,1760
128x128x128w12-64-13,128,128,128,12,64,13,12-64-13,M0K,13,1248,64,6144,104,6656,512,86592,6656,28096,13312,12,1760
128x128x128w12-32-27,128,128,128,12,32,27,12-32-27,M0K,27,2592,32,3072,216,6912,256,89536,6912,25152,13824,12,1760
128x128x128w12-32-30,128,128,128,12,32,30,12-32-30,M0K,30,2880,32,3072,240,7680,256,87424,7680,27264,15360,12,1760
128x128x128w61-16-13,128,128,128,61,16,13,61-16-13,M0K,13,6344,16,7808,728,1664,896,83056,1664,31632,3328,61,1760
