FakeNN JSON Name,M,N,K,m,n,k,JSON Name,remainderTiles,Space Remaining,tileC,tileB_cc,tileA_cc,Reduction Dim,tileB,m Dim,Row Dim,Space Needed in L1,tileA,tileC_cc,Weight Matrix Tile Size,SSR Config Count
128x768x768w15-24-35,128,768,768,15,24,35,15-24-35,M0K,87088,2880,6720,280,35,6720,15,24,27600,4200,192,13440,50688
128x768x768w12-64-16,128,768,768,12,64,16,12-64-16,M00,82944,6144,8192,128,16,8192,12,64,31744,1536,512,16384,50688
128x768x768w22-16-36,128,768,768,22,16,36,22-16-36,M0K,87168,2816,4608,576,36,4608,22,16,27520,6336,256,9216,50688
128x768x768w15-24-36,128,768,768,15,24,36,15-24-36,M0K,86464,2880,6912,288,36,6912,15,24,28224,4320,192,13824,50688
128x768x768w12-32-32,128,768,768,12,32,32,12-32-32,M00,86016,3072,8192,256,32,8192,12,32,28672,3072,256,16384,50688
128x768x768w23-16-36,128,768,768,23,16,36,23-16-36,M0K,86336,2944,4608,576,36,4608,23,16,28352,6624,256,9216,50688
128x768x768w61-16-16,128,768,768,61,16,16,61-16-16,M00,79360,7808,2048,896,16,2048,61,16,35328,7808,896,4096,50688
128x768x768w22-16-35,128,768,768,22,16,35,22-16-35,M0K,87776,2816,4480,560,35,4480,22,16,26912,6160,256,8960,50688
128x768x768w23-16-35,128,768,768,23,16,35,23-16-35,M0K,86960,2944,4480,560,35,4480,23,16,27728,6440,256,8960,50688
128x768x768w14-48-18,128,768,768,14,48,18,14-48-18,M0K,86080,5376,6912,144,18,6912,14,48,28608,2016,384,13824,50912
128x768x768w25-24-21,128,768,768,25,24,21,25-24-21,M0K,88624,4800,4032,504,21,4032,25,24,26064,4200,576,8064,50912
128x768x768w18-48-14,128,768,768,18,48,14,18-48-14,M0K,86080,6912,5376,224,14,5376,18,48,28608,2016,768,10752,51040
128x768x768w41-24-14,128,768,768,41,24,14,41-24-14,M0K,84384,7872,2688,560,14,2688,41,24,30304,4592,960,5376,51040
128x768x768w19-16-41,128,768,768,19,16,41,19-16-41,M0K,86864,2432,5248,656,41,5248,19,16,27824,6232,256,10496,51072
128x768x768w20-16-41,128,768,768,20,16,41,20-16-41,M0K,85952,2560,5248,656,41,5248,20,16,28736,6560,256,10496,51072
128x768x768w19-16-42,128,768,768,19,16,42,19-16-42,M0K,86304,2432,5376,672,42,5376,19,16,28384,6384,256,10752,51072
128x768x768w20-16-42,128,768,768,20,16,42,20-16-42,M0K,85376,2560,5376,672,42,5376,20,16,29312,6720,256,10752,51072
128x768x768w42-16-19,128,768,768,42,16,19,42-16-19,M0K,86304,5376,2432,760,19,2432,42,16,28384,6384,640,4864,51168
128x768x768w13-40-24,128,768,768,13,40,24,13-40-24,MN0,86016,4160,7680,192,24,7680,13,40,28672,2496,320,15360,51200
128x768x768w17-24-31,128,768,768,17,24,31,17-24-31,M0K,87824,3264,5952,496,31,5952,17,24,26864,4216,384,11904,51200
128x768x768w21-48-12,128,768,768,21,48,12,21-48-12,M00,85312,8064,4608,192,12,4608,21,48,29376,2016,768,9216,51200
128x768x768w13-24-40,128,768,768,13,24,40,13-24-40,M0K,86016,2496,7680,320,40,7680,13,24,28672,4160,192,15360,51200
128x768x768w16-24-31,128,768,768,16,24,31,16-24-31,00K,88704,3072,5952,496,31,5952,16,24,25984,3968,384,11904,51200
128x768x768w13-24-39,128,768,768,13,24,39,13-24-39,M0K,86608,2496,7488,312,39,7488,13,24,28080,4056,192,14976,51200
128x768x768w21-24-24,128,768,768,21,24,24,21-24-24,M00,89344,4032,4608,384,24,4608,21,24,25344,4032,384,9216,51200
128x768x768w18-32-21,128,768,768,18,32,21,18-32-21,M0K,88672,4608,5376,336,21,5376,18,32,26016,3024,512,10752,51504
128x768x768w14-32-27,128,768,768,14,32,27,14-32-27,M0K,87648,3584,6912,216,27,6912,14,32,27040,3024,256,13824,51504
128x768x768w41-16-21,128,768,768,41,16,21,41-16-21,M0K,85040,5248,2688,840,21,2688,41,16,29648,6888,640,5376,51504
128x768x768w13-56-17,128,768,768,13,56,17,13-56-17,MNK,84272,5824,7616,136,17,7616,13,56,30416,1768,448,15232,51520
128x768x768w20-40-17,128,768,768,20,40,17,20-40-17,MNK,85568,6400,5440,272,17,5440,20,40,29120,2720,640,10880,51520
128x768x768w19-40-17,128,768,768,19,40,17,19-40-17,MNK,86480,6080,5440,272,17,5440,19,40,28208,2584,640,10880,51520
128x768x768w25-16-31,128,768,768,25,16,31,25-16-31,M0K,87952,3200,3968,744,31,3968,25,16,26736,6200,384,7936,51600
128x768x768w21-32-18,128,768,768,21,32,18,21-32-18,M0K,88672,5376,4608,288,18,4608,21,32,26016,3024,512,9216,51600
128x768x768w14-40-22,128,768,768,14,40,22,14-40-22,MNK,86720,4480,7040,176,22,7040,14,40,27968,2464,320,14080,51800
128x768x768w15-16-54,128,768,768,15,16,54,15-16-54,M0K,84064,1920,6912,432,54,6912,15,16,30624,6480,128,13824,51840
128x768x768w15-32-26,128,768,768,15,32,26,15-32-26,M0K,87456,3840,6656,208,26,6656,15,32,27232,3120,256,13312,51840
128x768x768w31-16-26,128,768,768,31,16,26,31-16-26,M0K,87200,3968,3328,624,26,3328,31,16,27488,6448,384,6656,51840
128x768x768w28-16-29,128,768,768,28,16,29,28-16-29,M0K,87104,3584,3712,696,29,3712,28,16,27584,6496,384,7424,51840
128x768x768w26-16-29,128,768,768,26,16,29,26-16-29,M0K,88544,3328,3712,696,29,3712,26,16,26144,6032,384,7424,51840
128x768x768w29-16-29,128,768,768,29,16,29,29-16-29,M0K,86384,3712,3712,696,29,3712,29,16,28304,6728,384,7424,51840
128x768x768w30-16-29,128,768,768,30,16,29,30-16-29,M0K,85664,3840,3712,696,29,3712,30,16,29024,6960,384,7424,51840
128x768x768w13-32-29,128,768,768,13,32,29,13-32-29,M0K,87152,3328,7424,232,29,7424,13,32,27536,3016,256,14848,51840
128x768x768w15-16-52,128,768,768,15,16,52,15-16-52,M0K,85056,1920,6656,416,52,6656,15,16,29632,6240,128,13312,51840
128x768x768w15-16-53,128,768,768,15,16,53,15-16-53,M0K,84560,1920,6784,424,53,6784,15,16,30128,6360,128,13568,51840
128x768x768w27-16-29,128,768,768,27,16,29,27-16-29,M0K,87824,3456,3712,696,29,3712,27,16,26864,6264,384,7424,51840
128x768x768w18-56-12,128,768,768,18,56,12,18-56-12,MN0,84352,8064,5376,192,12,5376,18,56,30336,1728,896,10752,51968
128x768x768w18-24-28,128,768,768,18,24,28,18-24-28,M0K,88960,3456,5376,448,28,5376,18,24,25728,4032,384,10752,51968
128x768x768w20-24-27,128,768,768,20,24,27,20-24-27,M0K,88000,3840,5184,432,27,5184,20,24,26688,4320,384,10368,51968
128x768x768w19-24-27,128,768,768,19,24,27,19-24-27,M0K,88816,3648,5184,432,27,5184,19,24,25872,4104,384,10368,51968
128x768x768w21-40-15,128,768,768,21,40,15,21-40-15,MNK,86608,6720,4800,240,15,4800,21,40,28080,2520,640,9600,52000
128x768x768w14-24-35,128,768,768,14,24,35,14-24-35,M0K,88032,2688,6720,280,35,6720,14,24,26656,3920,192,13440,52096
128x768x768w12-48-21,128,768,768,12,48,21,12-48-21,M0K,85312,4608,8064,168,21,8064,12,48,29376,2016,384,16128,52096
128x768x768w14-72-12,128,768,768,14,72,12,14-72-12,MN0,82048,8064,6912,96,12,6912,14,72,32640,1344,576,13824,52096
128x768x768w14-24-36,128,768,768,14,24,36,14-24-36,M0K,87424,2688,6912,288,36,6912,14,24,27264,4032,192,13824,52096
128x768x768w40-16-23,128,768,768,40,16,23,40-16-23,M0K,83840,5120,2944,920,23,2944,40,16,30848,7360,640,5888,52224
128x768x768w22-24-23,128,768,768,22,24,23,22-24-23,M0K,89312,4224,4416,368,23,4416,22,24,25376,4048,384,8832,52224
128x768x768w35-16-23,128,768,768,35,16,23,35-16-23,M0K,86960,4480,2944,736,23,2944,35,16,27728,6440,512,5888,52224
128x768x768w37-16-23,128,768,768,37,16,23,37-16-23,M0K,85712,4736,2944,736,23,2944,37,16,28976,6808,512,5888,52224
128x768x768w32-16-23,128,768,768,32,16,23,32-16-23,00K,88832,4096,2944,736,23,2944,32,16,25856,5888,512,5888,52224
128x768x768w38-16-23,128,768,768,38,16,23,38-16-23,M0K,85088,4864,2944,736,23,2944,38,16,29600,6992,512,5888,52224
128x768x768w36-16-23,128,768,768,36,16,23,36-16-23,M0K,86336,4608,2944,736,23,2944,36,16,28352,6624,512,5888,52224
128x768x768w34-16-23,128,768,768,34,16,23,34-16-23,M0K,87584,4352,2944,736,23,2944,34,16,27104,6256,512,5888,52224
128x768x768w39-16-23,128,768,768,39,16,23,39-16-23,M0K,84464,4992,2944,736,23,2944,39,16,30224,7176,512,5888,52224
128x768x768w17-32-23,128,768,768,17,32,23,17-32-23,M0K,87952,4352,5888,368,23,5888,17,32,26736,3128,512,11776,52224
128x768x768w33-16-23,128,768,768,33,16,23,33-16-23,M0K,88208,4224,2944,736,23,2944,33,16,26480,6072,512,5888,52224
128x768x768w17-16-46,128,768,768,17,16,46,17-16-46,M0K,86048,2176,5888,736,46,5888,17,16,28640,6256,256,11776,52224
128x768x768w24-24-23,128,768,768,24,24,23,24-24-23,M0K,87808,4608,4416,552,23,4416,24,24,26880,4416,576,8832,52224
128x768x768w23-24-23,128,768,768,23,24,23,23-24-23,M0K,88560,4416,4416,368,23,4416,23,24,26128,4232,384,8832,52224
128x768x768w16-16-47,128,768,768,16,16,47,16-16-47,00K,86528,2048,6016,752,47,6016,16,16,28160,6016,256,12032,52224
128x768x768w16-32-23,128,768,768,16,32,23,16-32-23,00K,88832,4096,5888,368,23,5888,16,32,25856,2944,512,11776,52224
128x768x768w17-16-47,128,768,768,17,16,47,17-16-47,M0K,85520,2176,6016,752,47,6016,17,16,29168,6392,256,12032,52224
128x768x768w16-16-46,128,768,768,16,16,46,16-16-46,00K,87040,2048,5888,736,46,5888,16,16,27648,5888,256,11776,52224
128x768x768w20-32-20,128,768,768,20,32,20,20-32-20,M0K,87808,5120,5120,320,20,5120,20,32,26880,3200,512,10240,52416
128x768x768w15-56-15,128,768,768,15,56,15,15-56-15,MNK,84208,6720,6720,120,15,6720,15,56,30480,1800,448,13440,52416
128x768x768w19-32-20,128,768,768,19,32,20,19-32-20,M0K,88640,4864,5120,320,20,5120,19,32,26048,3040,512,10240,52416
128x768x768w27-24-19,128,768,768,27,24,19,27-24-19,M0K,88816,5184,3648,456,19,3648,27,24,25872,4104,576,7296,52480
128x768x768w26-24-19,128,768,768,26,24,19,26-24-19,M0K,89504,4992,3648,456,19,3648,26,24,25184,3952,576,7296,52480
128x768x768w29-24-19,128,768,768,29,24,19,29-24-19,M0K,87440,5568,3648,456,19,3648,29,24,27248,4408,576,7296,52480
128x768x768w13-48-19,128,768,768,13,48,19,13-48-19,M0K,86160,4992,7296,152,19,7296,13,48,28528,1976,384,14592,52480
128x768x768w28-24-19,128,768,768,28,24,19,28-24-19,M0K,88128,5376,3648,456,19,3648,28,24,26560,4256,576,7296,52480
128x768x768w16-40-19,128,768,768,16,40,19,16-40-19,0NK,87424,5120,6080,304,19,6080,16,40,27264,2432,640,12160,52480
128x768x768w17-40-19,128,768,768,17,40,19,17-40-19,MNK,86480,5440,6080,304,19,6080,17,40,28208,2584,640,12160,52480
128x768x768w30-24-19,128,768,768,30,24,19,30-24-19,M0K,86752,5760,3648,456,19,3648,30,24,27936,4560,576,7296,52480
128x768x768w62-16-14,128,768,768,62,16,14,62-16-14,M0K,81344,7936,1792,784,14,1792,62,16,33344,6944,896,3584,52800
128x768x768w21-16-35,128,768,768,21,16,35,21-16-35,M0K,88592,2688,4480,560,35,4480,21,16,26096,5880,256,8960,52800
128x768x768w12-32-31,128,768,768,12,32,31,12-32-31,M0K,86720,3072,7936,248,31,7936,12,32,27968,2976,256,15872,52800
128x768x768w26-32-14,128,768,768,26,32,14,26-32-14,M0K,88384,6656,3584,336,14,3584,26,32,26304,2912,768,7168,52800
128x768x768w28-32-14,128,768,768,28,32,14,28-32-14,M0K,86912,7168,3584,336,14,3584,28,32,27776,3136,768,7168,52800
128x768x768w21-16-36,128,768,768,21,16,36,21-16-36,M0K,88000,2688,4608,576,36,4608,21,16,26688,6048,256,9216,52800
128x768x768w30-32-14,128,768,768,30,32,14,30-32-14,M0K,85440,7680,3584,336,14,3584,30,32,29248,3360,768,7168,52800
128x768x768w27-32-14,128,768,768,27,32,14,27-32-14,M0K,87648,6912,3584,336,14,3584,27,32,27040,3024,768,7168,52800
128x768x768w22-40-14,128,768,768,22,40,14,22-40-14,MNK,86720,7040,4480,224,14,4480,22,40,27968,2464,640,8960,52800
128x768x768w29-32-14,128,768,768,29,32,14,29-32-14,M0K,86176,7424,3584,336,14,3584,29,32,28512,3248,768,7168,52800
128x768x768w23-40-14,128,768,768,23,40,14,23-40-14,MNK,85856,7360,4480,224,14,4480,23,40,28832,2576,640,8960,52800
128x768x768w24-40-14,128,768,768,24,40,14,24-40-14,MNK,84992,7680,4480,336,14,4480,24,40,29696,2688,960,8960,52800
128x768x768w13-64-14,128,768,768,13,64,14,13-64-14,M0K,84128,6656,7168,112,14,7168,13,64,30560,1456,512,14336,52800
128x768x768w18-16-42,128,768,768,18,16,42,18-16-42,M0K,87232,2304,5376,672,42,5376,18,16,27456,6048,256,10752,52896
128x768x768w18-16-41,128,768,768,18,16,41,18-16-41,M0K,87776,2304,5248,656,41,5248,18,16,26912,5904,256,10496,52896
128x768x768w12-56-18,128,768,768,12,56,18,12-56-18,MNK,84352,5376,8064,144,18,8064,12,56,30336,1728,448,16128,52976
128x768x768w53-16-17,128,768,768,53,16,17,53-16-17,M0K,82352,6784,2176,816,17,2176,53,16,32336,7208,768,4352,52992
128x768x768w57-16-17,128,768,768,57,16,17,57-16-17,M0K,80240,7296,2176,952,17,2176,57,16,34448,7752,896,4352,52992
128x768x768w55-16-17,128,768,768,55,16,17,55-16-17,M0K,81296,7040,2176,816,17,2176,55,16,33392,7480,768,4352,52992
128x768x768w46-16-17,128,768,768,46,16,17,46-16-17,M0K,86048,5888,2176,680,17,2176,46,16,28640,6256,640,4352,52992
128x768x768w43-16-17,128,768,768,43,16,17,43-16-17,M0K,87632,5504,2176,680,17,2176,43,16,27056,5848,640,4352,52992
128x768x768w23-16-34,128,768,768,23,16,34,23-16-34,M0K,87584,2944,4352,544,34,4352,23,16,27104,6256,256,8704,52992
128x768x768w15-24-34,128,768,768,15,24,34,15-24-34,M0K,87712,2880,6528,272,34,6528,15,24,26976,4080,192,13056,52992
128x768x768w23-32-17,128,768,768,23,32,17,23-32-17,M0K,87952,5888,4352,272,17,4352,23,32,26736,3128,512,8704,52992
128x768x768w51-16-17,128,768,768,51,16,17,51-16-17,M0K,83408,6528,2176,816,17,2176,51,16,31280,6936,768,4352,52992
128x768x768w56-16-17,128,768,768,56,16,17,56-16-17,M0K,80768,7168,2176,952,17,2176,56,16,33920,7616,896,4352,52992
128x768x768w22-32-17,128,768,768,22,32,17,22-32-17,M0K,88736,5632,4352,272,17,4352,22,32,25952,2992,512,8704,52992
128x768x768w52-16-17,128,768,768,52,16,17,52-16-17,M0K,82880,6656,2176,816,17,2176,52,16,31808,7072,768,4352,52992
128x768x768w44-16-17,128,768,768,44,16,17,44-16-17,M0K,87104,5632,2176,680,17,2176,44,16,27584,5984,640,4352,52992
128x768x768w58-16-17,128,768,768,58,16,17,58-16-17,M0K,79712,7424,2176,952,17,2176,58,16,34976,7888,896,4352,52992
128x768x768w47-16-17,128,768,768,47,16,17,47-16-17,M0K,85520,6016,2176,680,17,2176,47,16,29168,6392,640,4352,52992
128x768x768w54-16-17,128,768,768,54,16,17,54-16-17,M0K,81824,6912,2176,816,17,2176,54,16,32864,7344,768,4352,52992
128x768x768w60-16-17,128,768,768,60,16,17,60-16-17,M0K,78656,7680,2176,952,17,2176,60,16,36032,8160,896,4352,52992
128x768x768w59-16-17,128,768,768,59,16,17,59-16-17,M0K,79184,7552,2176,952,17,2176,59,16,35504,8024,896,4352,52992
128x768x768w22-16-34,128,768,768,22,16,34,22-16-34,M0K,88384,2816,4352,544,34,4352,22,16,26304,5984,256,8704,52992
128x768x768w31-24-17,128,768,768,31,24,17,31-24-17,M0K,87824,5952,3264,408,17,3264,31,24,26864,4216,576,6528,52992
128x768x768w24-16-34,128,768,768,24,16,34,24-16-34,M0K,86784,3072,4352,816,34,4352,24,16,27904,6528,384,8704,52992
128x768x768w50-16-17,128,768,768,50,16,17,50-16-17,M0K,83936,6400,2176,816,17,2176,50,16,30752,6800,768,4352,52992
128x768x768w45-16-17,128,768,768,45,16,17,45-16-17,M0K,86576,5760,2176,680,17,2176,45,16,28112,6120,640,4352,52992
128x768x768w15-48-17,128,768,768,15,48,17,15-48-17,M0K,86032,5760,6528,136,17,6528,15,48,28656,2040,384,13056,52992
128x768x768w49-16-17,128,768,768,49,16,17,49-16-17,M0K,84464,6272,2176,816,17,2176,49,16,30224,6664,768,4352,52992
128x768x768w48-16-17,128,768,768,48,16,17,48-16-17,M0K,84992,6144,2176,816,17,2176,48,16,29696,6528,768,4352,52992
128x768x768w24-32-17,128,768,768,24,32,17,24-32-17,M0K,87168,6144,4352,408,17,4352,24,32,27520,3264,768,8704,52992
128x768x768w12-72-14,128,768,768,12,72,14,12-72-14,MNK,82048,6912,8064,112,14,8064,12,72,32640,1344,576,16128,53240
128x768x768w37-24-15,128,768,768,37,24,15,37-24-15,M0K,85840,7104,2880,480,15,2880,37,24,28848,4440,768,5760,53248
128x768x768w36-24-15,128,768,768,36,24,15,36-24-15,M0K,86464,6912,2880,480,15,2880,36,24,28224,4320,768,5760,53248
128x768x768w16-24-30,128,768,768,16,24,30,16-24-30,00K,89344,3072,5760,480,30,5760,16,24,25344,3840,384,11520,53248
128x768x768w33-24-15,128,768,768,33,24,15,33-24-15,M0K,88336,6336,2880,480,15,2880,33,24,26352,3960,768,5760,53248
128x768x768w40-24-15,128,768,768,40,24,15,40-24-15,M0K,83968,7680,2880,600,15,2880,40,24,30720,4800,960,5760,53248
128x768x768w17-24-30,128,768,768,17,24,30,17-24-30,M0K,88480,3264,5760,480,30,5760,17,24,26208,4080,384,11520,53248
128x768x768w39-24-15,128,768,768,39,24,15,39-24-15,M0K,84592,7488,2880,480,15,2880,39,24,30096,4680,768,5760,53248
128x768x768w42-24-12,128,768,768,42,24,12,42-24-12,M00,85888,8064,2304,480,12,2304,42,24,28800,4032,960,4608,53248
128x768x768w17-48-15,128,768,768,17,48,15,17-48-15,M0K,86032,6528,5760,240,15,5760,17,48,28656,2040,768,11520,53248
128x768x768w35-24-15,128,768,768,35,24,15,35-24-15,M0K,87088,6720,2880,480,15,2880,35,24,27600,4200,768,5760,53248
128x768x768w16-48-15,128,768,768,16,48,15,16-48-15,00K,87040,6144,5760,240,15,5760,16,48,27648,1920,768,11520,53248
128x768x768w34-24-15,128,768,768,34,24,15,34-24-15,M0K,87712,6528,2880,480,15,2880,34,24,26976,4080,768,5760,53248
128x768x768w32-24-15,128,768,768,32,24,15,32-24-15,00K,88960,6144,2880,480,15,2880,32,24,25728,3840,768,5760,53248
128x768x768w38-24-15,128,768,768,38,24,15,38-24-15,M0K,85216,7296,2880,480,15,2880,38,24,29472,4560,768,5760,53248
128x768x768w14-16-52,128,768,768,14,16,52,14-16-52,M0K,86144,1792,6656,416,52,6656,14,16,28544,5824,128,13312,53280
128x768x768w15-40-21,128,768,768,15,40,21,15-40-21,MNK,86608,4800,6720,168,21,6720,15,40,28080,2520,320,13440,53280
128x768x768w14-16-54,128,768,768,14,16,54,14-16-54,M0K,85184,1792,6912,432,54,6912,14,16,29504,6048,128,13824,53280
128x768x768w14-16-53,128,768,768,14,16,53,14-16-53,M0K,85664,1792,6784,424,53,6784,14,16,29024,5936,128,13568,53280
128x768x768w14-32-26,128,768,768,14,32,26,14-32-26,M0K,88384,3584,6656,208,26,6656,14,32,26304,2912,256,13312,53280
128x768x768w18-40-17,128,768,768,18,40,17,18-40-17,MNK,87392,5760,5440,272,17,5440,18,40,27296,2448,640,10880,53360
128x768x768w12-24-41,128,768,768,12,24,41,12-24-41,M0K,86464,2304,7872,328,41,7872,12,24,28224,3936,192,15744,53504
128x768x768w12-24-42,128,768,768,12,24,42,12-24-42,M0K,85888,2304,8064,336,42,8064,12,24,28800,4032,192,16128,53504
128x768x768w15-32-25,128,768,768,15,32,25,15-32-25,M0K,88208,3840,6400,200,25,6400,15,32,26480,3000,256,12800,53568
128x768x768w31-16-25,128,768,768,31,16,25,31-16-25,M0K,87952,3968,3200,600,25,3200,31,16,26736,6200,384,6400,53568
128x768x768w42-16-18,128,768,768,42,16,18,42-16-18,M0K,87232,5376,2304,720,18,2304,42,16,27456,6048,640,4608,53664
128x768x768w25-32-15,128,768,768,25,32,15,25-32-15,M0K,88208,6400,3840,360,15,3840,25,32,26480,3000,768,7680,53664
128x768x768w25-24-20,128,768,768,25,24,20,25-24-20,M0K,89408,4800,3840,480,20,3840,25,24,25280,4000,576,7680,53664
128x768x768w25-16-30,128,768,768,25,16,30,25-16-30,M0K,88608,3200,3840,720,30,3840,25,16,26080,6000,384,7680,53664
128x768x768w13-24-38,128,768,768,13,24,38,13-24-38,M0K,87200,2496,7296,304,38,7296,13,24,27488,3952,192,14592,53760
128x768x768w33-16-22,128,768,768,33,16,22,33-16-22,M0K,88992,4224,2816,704,22,2816,33,16,25696,5808,512,5632,53760
128x768x768w16-32-22,128,768,768,16,32,22,16-32-22,00K,89600,4096,5632,352,22,5632,16,32,25088,2816,512,11264,53760
128x768x768w64-16-11,128,768,768,64,16,11,64-16-11,00K,84224,8192,1408,704,11,1408,64,16,30464,5632,1024,2816,53760
128x768x768w19-16-39,128,768,768,19,16,39,19-16-39,M0K,87984,2432,4992,624,39,4992,19,16,26704,5928,256,9984,53760
128x768x768w27-16-28,128,768,768,27,16,28,27-16-28,M0K,88512,3456,3584,672,28,3584,27,16,26176,6048,384,7168,53760
128x768x768w13-56-16,128,768,768,13,56,16,13-56-16,MN0,85376,5824,7168,128,16,7168,13,56,29312,1664,448,14336,53760
128x768x768w13-32-28,128,768,768,13,32,28,13-32-28,M0K,87872,3328,7168,224,28,7168,13,32,26816,2912,256,14336,53760
128x768x768w34-16-22,128,768,768,34,16,22,34-16-22,M0K,88384,4352,2816,704,22,2816,34,16,26304,5984,512,5632,53760
128x768x768w20-24-26,128,768,768,20,24,26,20-24-26,M0K,88704,3840,4992,416,26,4992,20,24,25984,4160,384,9984,53760
128x768x768w38-16-22,128,768,768,38,16,22,38-16-22,M0K,85952,4864,2816,704,22,2816,38,16,28736,6688,512,5632,53760
128x768x768w19-16-40,128,768,768,19,16,40,19-16-40,M0K,87424,2432,5120,640,40,5120,19,16,27264,6080,256,10240,53760
128x768x768w22-24-22,128,768,768,22,24,22,22-24-22,M0K,90048,4224,4224,352,22,4224,22,24,24640,3872,384,8448,53760
128x768x768w13-16-55,128,768,768,13,16,55,13-16-55,M0K,85840,1664,7040,440,55,7040,13,16,28848,5720,128,14080,53760
128x768x768w20-40-16,128,768,768,20,40,16,20-40-16,MN0,86528,6400,5120,256,16,5120,20,40,28160,2560,640,10240,53760
128x768x768w32-16-22,128,768,768,32,16,22,32-16-22,00K,89600,4096,2816,704,22,2816,32,16,25088,5632,512,5632,53760
128x768x768w16-64-11,128,768,768,16,64,11,16-64-11,00K,84224,8192,5632,176,11,5632,16,64,30464,1408,1024,11264,53760
128x768x768w29-16-28,128,768,768,29,16,28,29-16-28,M0K,87104,3712,3584,672,28,3584,29,16,27584,6496,384,7168,53760
128x768x768w13-16-57,128,768,768,13,16,57,13-16-57,M0K,84912,1664,7296,456,57,7296,13,16,29776,5928,128,14592,53760
128x768x768w24-24-22,128,768,768,24,24,22,24-24-22,M0K,88576,4608,4224,528,22,4224,24,24,26112,4224,576,8448,53760
128x768x768w39-16-22,128,768,768,39,16,22,39-16-22,M0K,85344,4992,2816,704,22,2816,39,16,29344,6864,512,5632,53760
128x768x768w26-16-28,128,768,768,26,16,28,26-16-28,M0K,89216,3328,3584,672,28,3584,26,16,25472,5824,384,7168,53760
128x768x768w13-24-37,128,768,768,13,24,37,13-24-37,M0K,87792,2496,7104,296,37,7104,13,24,26896,3848,192,14208,53760
128x768x768w35-16-22,128,768,768,35,16,22,35-16-22,M0K,87776,4480,2816,704,22,2816,35,16,26912,6160,512,5632,53760
128x768x768w17-32-22,128,768,768,17,32,22,17-32-22,M0K,88736,4352,5632,352,22,5632,17,32,25952,2992,512,11264,53760
128x768x768w20-16-39,128,768,768,20,16,39,20-16-39,M0K,87104,2560,4992,624,39,4992,20,16,27584,6240,256,9984,53760
128x768x768w19-40-16,128,768,768,19,40,16,19-40-16,MN0,87424,6080,5120,256,16,5120,19,40,27264,2432,640,10240,53760
128x768x768w20-16-40,128,768,768,20,16,40,20-16-40,M0K,86528,2560,5120,640,40,5120,20,16,28160,6400,256,10240,53760
128x768x768w36-16-22,128,768,768,36,16,22,36-16-22,M0K,87168,4608,2816,704,22,2816,36,16,27520,6336,512,5632,53760
128x768x768w23-24-22,128,768,768,23,24,22,23-24-22,M0K,89312,4416,4224,352,22,4224,23,24,25376,4048,384,8448,53760
128x768x768w19-24-26,128,768,768,19,24,26,19-24-26,M0K,89504,3648,4992,416,26,4992,19,24,25184,3952,384,9984,53760
128x768x768w40-16-22,128,768,768,40,16,22,40-16-22,M0K,84736,5120,2816,880,22,2816,40,16,29952,7040,640,5632,53760
128x768x768w30-16-28,128,768,768,30,16,28,30-16-28,M0K,86400,3840,3584,672,28,3584,30,16,28288,6720,384,7168,53760
128x768x768w13-16-56,128,768,768,13,16,56,13-16-56,M0K,85376,1664,7168,448,56,7168,13,16,29312,5824,128,14336,53760
128x768x768w37-16-22,128,768,768,37,16,22,37-16-22,M0K,86560,4736,2816,704,22,2816,37,16,28128,6512,512,5632,53760
128x768x768w28-16-28,128,768,768,28,16,28,28-16-28,M0K,87808,3584,3584,672,28,3584,28,16,26880,6272,384,7168,53760
128x768x768w13-16-58,128,768,768,13,16,58,13-16-58,M0K,84448,1664,7424,464,58,7424,13,16,30240,6032,128,14848,53760
128x768x768w32-32-11,128,768,768,32,32,11,32-32-11,00K,87040,8192,2816,352,11,2816,32,32,27648,2816,1024,5632,53760
128x768x768w18-24-27,128,768,768,18,24,27,18-24-27,M0K,89632,3456,5184,432,27,5184,18,24,25056,3888,384,10368,53824
128x768x768w14-56-15,128,768,768,14,56,15,14-56-15,MNK,85344,6272,6720,120,15,6720,14,56,29344,1680,448,13440,53872
128x768x768w41-16-20,128,768,768,41,16,20,41-16-20,M0K,85952,5248,2560,800,20,2560,41,16,28736,6560,640,5120,54288
128x768x768w18-32-20,128,768,768,18,32,20,18-32-20,M0K,89472,4608,5120,320,20,5120,18,32,25216,2880,512,10240,54288
128x768x768w13-40-23,128,768,768,13,40,23,13-40-23,MNK,86864,4160,7360,184,23,7360,13,40,27824,2392,320,14720,54400
128x768x768w21-24-23,128,768,768,21,24,23,21-24-23,M0K,90064,4032,4416,368,23,4416,21,24,24624,3864,384,8832,54400
128x768x768w14-48-17,128,768,768,14,48,17,14-48-17,M0K,87072,5376,6528,136,17,6528,14,48,27616,1904,384,13056,54464
128x768x768w14-24-34,128,768,768,14,24,34,14-24-34,M0K,88640,2688,6528,272,34,6528,14,24,26048,3808,192,13056,54464
128x768x768w12-40-25,128,768,768,12,40,25,12-40-25,MNK,86208,3840,8000,200,25,8000,12,40,28480,2400,320,16000,54560
128x768x768w11-64-16,128,768,768,11,64,16,11-64-16,M00,84224,5632,8192,128,16,8192,11,64,30464,1408,512,16384,54720
128x768x768w11-16-64,128,768,768,11,16,64,11-16-64,M00,84224,1408,8192,512,64,8192,11,16,30464,5632,128,16384,54720
