FakeNN JSON Name,M,N,K,m,n,k,JSON Name,remainderTiles,tileB,tileA_cc,m Dim,Space Needed in L1,tileC,tileB_cc,tileC_cc,Space Remaining,Reduction Dim,Row Dim,tileA,Weight Matrix Tile Size,SSR Config Count
192x384x384w47-16-21,192,384,384,47,16,21,47-16-21,M0K,2688,840,47,33200,6016,2688,640,81488,21,16,7896,5376,16416
192x384x384w31-24-21,192,384,384,31,24,21,31-24-21,M0K,4032,504,31,30384,5952,4032,576,84304,21,24,5208,8064,16416
192x384x384w22-32-21,192,384,384,22,32,21,22-32-21,M0K,5376,336,22,29408,5632,5376,512,85280,21,32,3696,10752,16416
192x384x384w23-32-21,192,384,384,23,32,21,23-32-21,M0K,5376,336,23,30256,5888,5376,512,84432,21,32,3864,10752,16416
192x384x384w21-40-18,192,384,384,21,40,18,21-40-18,MNK,5760,288,21,31008,6720,5760,640,83680,18,40,3024,11520,16500
192x384x384w37-24-18,192,384,384,37,24,18,37-24-18,M0K,3456,576,37,31776,7104,3456,768,82912,18,24,5328,6912,16544
192x384x384w23-40-17,192,384,384,23,40,17,23-40-17,MNK,5440,272,23,31856,7360,5440,640,82832,17,40,3128,10880,16560
192x384x384w22-40-17,192,384,384,22,40,17,22-40-17,MNK,5440,272,22,30944,7040,5440,640,83744,17,40,2992,10880,16560
192x384x384w15-24-40,192,384,384,15,24,40,15-24-40,M0K,7680,320,15,30720,2880,7680,192,83968,40,24,4800,15360,16640
192x384x384w39-24-15,192,384,384,39,24,15,39-24-15,M0K,2880,480,39,30096,7488,2880,768,84592,15,24,4680,5760,16640
192x384x384w15-24-42,192,384,384,15,24,42,15-24-42,M0K,8064,336,15,31968,2880,8064,192,82720,42,24,5040,16128,16640
192x384x384w20-24-31,192,384,384,20,24,31,20-24-31,M0K,5952,496,20,29504,3840,5952,384,85184,31,24,4960,11904,16640
192x384x384w25-40-15,192,384,384,25,40,15,25-40-15,MNK,4800,360,25,31600,8000,4800,960,83088,15,40,3000,9600,16640
192x384x384w20-24-30,192,384,384,20,24,30,20-24-30,M0K,5760,480,20,28800,3840,5760,384,85888,30,24,4800,11520,16640
192x384x384w15-24-41,192,384,384,15,24,41,15-24-41,M0K,7872,328,15,31344,2880,7872,192,83344,41,24,4920,15744,16640
192x384x384w15-24-39,192,384,384,15,24,39,15-24-39,M0K,7488,312,15,30096,2880,7488,192,84592,39,24,4680,14976,16640
192x384x384w41-24-15,192,384,384,41,24,15,41-24-15,M0K,2880,600,41,31344,7872,2880,960,83344,15,24,4920,5760,16640
192x384x384w15-40-25,192,384,384,15,40,25,15-40-25,MNK,8000,200,15,31600,4800,8000,320,83088,25,40,3000,16000,16640
192x384x384w15-40-24,192,384,384,15,40,24,15-40-24,MN0,7680,192,15,30720,4800,7680,320,83968,24,40,2880,15360,16640
192x384x384w42-24-15,192,384,384,42,24,15,42-24-15,M0K,2880,600,42,31968,8064,2880,960,82720,15,24,5040,5760,16640
192x384x384w20-48-15,192,384,384,20,48,15,20-48-15,M0K,5760,240,20,31680,7680,5760,768,83008,15,48,2400,11520,16640
192x384x384w15-48-20,192,384,384,15,48,20,15-48-20,M0K,7680,160,15,31680,5760,7680,384,83008,20,48,2400,15360,16640
192x384x384w24-40-15,192,384,384,24,40,15,24-40-15,0NK,4800,360,24,30720,7680,4800,960,83968,15,40,2880,9600,16640
192x384x384w40-24-15,192,384,384,40,24,15,40-24-15,M0K,2880,600,40,30720,7680,2880,960,83968,15,24,4800,5760,16640
192x384x384w18-40-21,192,384,384,18,40,21,18-40-21,MNK,6720,336,18,31008,5760,6720,640,83680,21,40,3024,13440,16720
192x384x384w19-32-23,192,384,384,19,32,23,19-32-23,M0K,5888,368,19,28496,4864,5888,512,86192,23,32,3496,11776,16728
192x384x384w17-40-22,192,384,384,17,40,22,17-40-22,MNK,7040,352,17,30944,5440,7040,640,83744,22,40,2992,14080,16740
192x384x384w17-32-26,192,384,384,17,32,26,17-32-26,M0K,6656,416,17,29088,4352,6656,512,85600,26,32,3536,13312,16740
192x384x384w17-32-27,192,384,384,17,32,27,17-32-27,M0K,6912,432,17,29872,4352,6912,512,84816,27,32,3672,13824,16740
192x384x384w15-56-17,192,384,384,15,56,17,15-56-17,MNK,7616,136,15,32752,6720,7616,448,81936,17,56,2040,15232,16744
192x384x384w21-24-28,192,384,384,21,24,28,21-24-28,M0K,5376,448,21,28224,4032,5376,384,86464,28,24,4704,10752,16800
192x384x384w21-48-14,192,384,384,21,48,14,21-48-14,M0K,5376,224,21,31584,8064,5376,768,83104,14,48,2352,10752,16800
192x384x384w20-40-19,192,384,384,20,40,19,20-40-19,MNK,6080,304,20,31040,6400,6080,640,83648,19,40,3040,12160,16800
192x384x384w21-24-29,192,384,384,21,24,29,21-24-29,M0K,5568,464,21,28944,4032,5568,384,85744,29,24,4872,11136,16800
192x384x384w63-16-15,192,384,384,63,16,15,63-16-15,M0K,1920,840,63,35088,8064,1920,896,79600,15,16,7560,3840,16848
192x384x384w31-16-31,192,384,384,31,16,31,31-16-31,M0K,3968,744,31,31248,3968,3968,384,83440,31,16,7688,7936,16848
192x384x384w31-16-30,192,384,384,31,16,30,31-16-30,M0K,3840,720,31,30496,3968,3840,384,84192,30,16,7440,7680,16848
192x384x384w31-32-15,192,384,384,31,32,15,31-32-15,M0K,3840,360,31,30992,7936,3840,768,83696,15,32,3720,7680,16848
192x384x384w24-16-36,192,384,384,24,16,36,24-16-36,00K,4608,864,24,29184,3072,4608,384,85504,36,16,6912,9216,16896
192x384x384w32-24-18,192,384,384,32,24,18,32-24-18,00K,3456,576,32,28416,6144,3456,768,86272,18,24,4608,6912,16896
192x384x384w16-48-18,192,384,384,16,48,18,16-48-18,00K,6912,288,16,30720,6144,6912,768,83968,18,48,2304,13824,16896
192x384x384w18-24-33,192,384,384,18,24,33,18-24-33,M0K,6336,528,18,29088,3456,6336,384,85600,33,24,4752,12672,16896
192x384x384w18-16-53,192,384,384,18,16,53,18-16-53,M0K,6784,848,18,33440,2304,6784,256,81248,53,16,7632,13568,16896
192x384x384w50-16-18,192,384,384,50,16,18,50-16-18,M0K,2304,864,50,31808,6400,2304,768,82880,18,16,7200,4608,16896
192x384x384w48-16-18,192,384,384,48,16,18,48-16-18,00K,2304,864,48,30720,6144,2304,768,83968,18,16,6912,4608,16896
192x384x384w25-32-18,192,384,384,25,32,18,25-32-18,M0K,4608,432,25,29216,6400,4608,768,85472,18,32,3600,9216,16896
192x384x384w51-16-18,192,384,384,51,16,18,51-16-18,M0K,2304,864,51,32352,6528,2304,768,82336,18,16,7344,4608,16896
192x384x384w26-32-18,192,384,384,26,32,18,26-32-18,M0K,4608,432,26,30016,6656,4608,768,84672,18,32,3744,9216,16896
192x384x384w18-16-51,192,384,384,18,16,51,18-16-51,M0K,6528,816,18,32352,2304,6528,256,82336,51,16,7344,13056,16896
192x384x384w18-48-16,192,384,384,18,48,16,18-48-16,M00,6144,256,18,30720,6912,6144,768,83968,16,48,2304,12288,16896
192x384x384w18-24-32,192,384,384,18,24,32,18-24-32,M00,6144,512,18,28416,3456,6144,384,86272,32,24,4608,12288,16896
192x384x384w25-16-36,192,384,384,25,16,36,25-16-36,M0K,4608,864,25,30016,3200,4608,384,84672,36,16,7200,9216,16896
192x384x384w25-16-38,192,384,384,25,16,38,25-16-38,M0K,4864,912,25,31328,3200,4864,384,83360,38,16,7600,9728,16896
192x384x384w25-16-37,192,384,384,25,16,37,25-16-37,M0K,4736,888,25,30672,3200,4736,384,84016,37,16,7400,9472,16896
192x384x384w24-32-18,192,384,384,24,32,18,24-32-18,00K,4608,432,24,28416,6144,4608,768,86272,18,32,3456,9216,16896
192x384x384w18-16-54,192,384,384,18,16,54,18-16-54,M0K,6912,864,18,33984,2304,6912,256,80704,54,16,7776,13824,16896
192x384x384w52-16-18,192,384,384,52,16,18,52-16-18,M0K,2304,864,52,32896,6656,2304,768,81792,18,16,7488,4608,16896
192x384x384w18-32-25,192,384,384,18,32,25,18-32-25,M0K,6400,400,18,29216,4608,6400,512,85472,25,32,3600,12800,16896
192x384x384w18-16-48,192,384,384,18,16,48,18-16-48,M00,6144,768,18,30720,2304,6144,256,83968,48,16,6912,12288,16896
192x384x384w16-24-38,192,384,384,16,24,38,16-24-38,00K,7296,608,16,30464,3072,7296,384,84224,38,24,4864,14592,16896
192x384x384w26-16-38,192,384,384,26,16,38,26-16-38,M0K,4864,912,26,32192,3328,4864,384,82496,38,16,7904,9728,16896
192x384x384w55-16-18,192,384,384,55,16,18,55-16-18,M0K,2304,864,55,34528,7040,2304,768,80160,18,16,7920,4608,16896
192x384x384w26-16-35,192,384,384,26,16,35,26-16-35,M0K,4480,840,26,30176,3328,4480,384,84512,35,16,7280,8960,16896
192x384x384w18-32-24,192,384,384,18,32,24,18-32-24,M00,6144,384,18,28416,4608,6144,512,86272,24,32,3456,12288,16896
192x384x384w54-16-18,192,384,384,54,16,18,54-16-18,M0K,2304,864,54,33984,6912,2304,768,80704,18,16,7776,4608,16896
192x384x384w18-16-52,192,384,384,18,16,52,18-16-52,M0K,6656,832,18,32896,2304,6656,256,81792,52,16,7488,13312,16896
192x384x384w24-16-37,192,384,384,24,16,37,24-16-37,00K,4736,888,24,29824,3072,4736,384,84864,37,16,7104,9472,16896
192x384x384w16-24-37,192,384,384,16,24,37,16-24-37,00K,7104,592,16,29824,3072,7104,384,84864,37,24,4736,14208,16896
192x384x384w34-24-18,192,384,384,34,24,18,34-24-18,M0K,3456,576,34,29760,6528,3456,768,84928,18,24,4896,6912,16896
192x384x384w24-16-38,192,384,384,24,16,38,24-16-38,00K,4864,912,24,30464,3072,4864,384,84224,38,16,7296,9728,16896
192x384x384w24-16-35,192,384,384,24,16,35,24-16-35,00K,4480,840,24,28544,3072,4480,384,86144,35,16,6720,8960,16896
192x384x384w16-24-36,192,384,384,16,24,36,16-24-36,00K,6912,576,16,29184,3072,6912,384,85504,36,24,4608,13824,16896
192x384x384w56-16-18,192,384,384,56,16,18,56-16-18,M0K,2304,1008,56,35072,7168,2304,896,79616,18,16,8064,4608,16896
192x384x384w18-16-49,192,384,384,18,16,49,18-16-49,M0K,6272,784,18,31264,2304,6272,256,83424,49,16,7056,12544,16896
192x384x384w18-24-34,192,384,384,18,24,34,18-24-34,M0K,6528,544,18,29760,3456,6528,384,84928,34,24,4896,13056,16896
192x384x384w33-24-18,192,384,384,33,24,18,33-24-18,M0K,3456,576,33,29088,6336,3456,768,85600,18,24,4752,6912,16896
192x384x384w36-24-18,192,384,384,36,24,18,36-24-18,M0K,3456,576,36,31104,6912,3456,768,83584,18,24,5184,6912,16896
192x384x384w16-24-35,192,384,384,16,24,35,16-24-35,00K,6720,560,16,28544,3072,6720,384,86144,35,24,4480,13440,16896
192x384x384w26-16-36,192,384,384,26,16,36,26-16-36,M0K,4608,864,26,30848,3328,4608,384,83840,36,16,7488,9216,16896
192x384x384w25-16-35,192,384,384,25,16,35,25-16-35,M0K,4480,840,25,29360,3200,4480,384,85328,35,16,7000,8960,16896
192x384x384w53-16-18,192,384,384,53,16,18,53-16-18,M0K,2304,864,53,33440,6784,2304,768,81248,18,16,7632,4608,16896
192x384x384w26-16-37,192,384,384,26,16,37,26-16-37,M0K,4736,888,26,31520,3328,4736,384,83168,37,16,7696,9472,16896
192x384x384w18-16-50,192,384,384,18,16,50,18-16-50,M0K,6400,800,18,31808,2304,6400,256,82880,50,16,7200,12800,16896
192x384x384w49-16-18,192,384,384,49,16,18,49-16-18,M0K,2304,864,49,31264,6272,2304,768,83424,18,16,7056,4608,16896
192x384x384w35-24-18,192,384,384,35,24,18,35-24-18,M0K,3456,576,35,30432,6720,3456,768,84256,18,24,5040,6912,16896
192x384x384w37-16-27,192,384,384,37,16,27,37-16-27,M0K,3456,864,37,32368,4736,3456,512,82320,27,16,7992,6912,16920
192x384x384w37-16-26,192,384,384,37,16,26,37-16-26,M0K,3328,832,37,31520,4736,3328,512,83168,26,16,7696,6656,16920
192x384x384w17-56-15,192,384,384,17,56,15,17-56-15,MNK,6720,240,17,32752,7616,6720,896,81936,15,56,2040,13440,16926
192x384x384w27-16-33,192,384,384,27,16,33,27-16-33,M0K,4224,792,27,29616,3456,4224,384,85072,33,16,7128,8448,16992
192x384x384w27-16-34,192,384,384,27,16,34,27-16-34,M0K,4352,816,27,30304,3456,4352,384,84384,34,16,7344,8704,16992
192x384x384w27-16-32,192,384,384,27,16,32,27-16-32,M00,4096,768,27,28928,3456,4096,384,85760,32,16,6912,8192,16992
192x384x384w27-32-16,192,384,384,27,32,16,27-32-16,M00,4096,384,27,28928,6912,4096,768,85760,16,32,3456,8192,16992
192x384x384w27-24-22,192,384,384,27,24,22,27-24-22,M0K,4224,528,27,28320,5184,4224,576,86368,22,24,4752,8448,16992
192x384x384w30-24-21,192,384,384,30,24,21,30-24-21,M0K,4032,504,30,29664,5760,4032,576,85024,21,24,5040,8064,17024
192x384x384w14-48-21,192,384,384,14,48,21,14-48-21,M0K,8064,168,14,31584,5376,8064,384,83104,21,48,2352,16128,17024
192x384x384w28-24-21,192,384,384,28,24,21,28-24-21,M0K,4032,504,28,28224,5376,4032,576,86464,21,24,4704,8064,17024
192x384x384w29-24-21,192,384,384,29,24,21,29-24-21,M0K,4032,504,29,28944,5568,4032,576,85744,21,24,4872,8064,17024
192x384x384w19-48-15,192,384,384,19,48,15,19-48-15,M0K,5760,240,19,30672,7296,5760,768,84016,15,48,2280,11520,17056
192x384x384w19-24-30,192,384,384,19,24,30,19-24-30,M0K,5760,480,19,27936,3648,5760,384,86752,30,24,4560,11520,17056
192x384x384w19-24-31,192,384,384,19,24,31,19-24-31,M0K,5952,496,19,28624,3648,5952,384,86064,31,24,4712,11904,17056
192x384x384w21-32-21,192,384,384,21,32,21,21-32-21,M0K,5376,336,21,28560,5376,5376,512,86128,21,32,3528,10752,17100
192x384x384w17-48-17,192,384,384,17,48,17,17-48-17,M0K,6528,272,17,30736,6528,6528,768,83952,17,48,2312,13056,17112
192x384x384w38-16-23,192,384,384,38,16,23,38-16-23,M0K,2944,736,38,29600,4864,2944,512,85088,23,16,6992,5888,17136
192x384x384w19-40-19,192,384,384,19,40,19,19-40-19,MNK,6080,304,19,30096,6080,6080,640,84592,19,40,2888,12160,17220
192x384x384w14-56-18,192,384,384,14,56,18,14-56-18,MNK,8064,144,14,32704,6272,8064,448,81984,18,56,2016,16128,17248
192x384x384w18-56-14,192,384,384,18,56,14,18-56-14,MNK,6272,224,18,32704,8064,6272,896,81984,14,56,2016,12544,17248
192x384x384w21-40-17,192,384,384,21,40,17,21-40-17,MNK,5440,272,21,30032,6720,5440,640,84656,17,40,2856,10880,17250
192x384x384w22-16-40,192,384,384,22,16,40,22-16-40,M0K,5120,640,22,29952,2816,5120,256,84736,40,16,7040,10240,17280
192x384x384w43-16-22,192,384,384,43,16,22,43-16-22,M0K,2816,880,43,31776,5504,2816,640,82912,22,16,7568,5632,17280
192x384x384w36-16-26,192,384,384,36,16,26,36-16-26,M0K,3328,832,36,30848,4608,3328,512,83840,26,16,7488,6656,17280
192x384x384w23-40-16,192,384,384,23,40,16,23-40-16,MN0,5120,256,23,30848,7360,5120,640,83840,16,40,2944,10240,17280
192x384x384w22-40-16,192,384,384,22,40,16,22-40-16,MN0,5120,256,22,29952,7040,5120,640,84736,16,40,2816,10240,17280
192x384x384w34-16-27,192,384,384,34,16,27,34-16-27,M0K,3456,864,34,30304,4352,3456,512,84384,27,16,7344,6912,17280
192x384x384w20-16-44,192,384,384,20,16,44,20-16-44,M0K,5632,704,20,30464,2560,5632,256,84224,44,16,7040,11264,17280
192x384x384w32-16-27,192,384,384,32,16,27,32-16-27,00K,3456,864,32,28928,4096,3456,512,85760,27,16,6912,6912,17280
192x384x384w22-32-20,192,384,384,22,32,20,22-32-20,M0K,5120,320,22,28544,5632,5120,512,86144,20,32,3520,10240,17280
192x384x384w13-64-16,192,384,384,13,64,16,13-64-16,M00,8192,128,13,33024,6656,8192,512,81664,16,64,1664,16384,17280
192x384x384w36-16-27,192,384,384,36,16,27,36-16-27,M0K,3456,864,36,31680,4608,3456,512,83008,27,16,7776,6912,17280
192x384x384w20-32-22,192,384,384,20,32,22,20-32-22,M0K,5632,352,20,28544,5120,5632,512,86144,22,32,3520,11264,17280
192x384x384w23-16-39,192,384,384,23,16,39,23-16-39,M0K,4992,624,23,30224,2944,4992,256,84464,39,16,7176,9984,17280
192x384x384w42-16-22,192,384,384,42,16,22,42-16-22,M0K,2816,880,42,31168,5376,2816,640,83520,22,16,7392,5632,17280
192x384x384w35-16-27,192,384,384,35,16,27,35-16-27,M0K,3456,864,35,30992,4480,3456,512,83696,27,16,7560,6912,17280
192x384x384w22-24-27,192,384,384,22,24,27,22-24-27,M0K,5184,432,22,28320,4224,5184,384,86368,27,24,4752,10368,17280
192x384x384w16-32-27,192,384,384,16,32,27,16-32-27,00K,6912,432,16,28928,4096,6912,512,85760,27,32,3456,13824,17280
192x384x384w22-24-26,192,384,384,22,24,26,22-24-26,M0K,4992,416,22,27584,4224,4992,384,87104,26,24,4576,9984,17280
192x384x384w23-16-42,192,384,384,23,16,42,23-16-42,M0K,5376,672,23,32096,2944,5376,256,82592,42,16,7728,10752,17280
192x384x384w23-16-40,192,384,384,23,16,40,23-16-40,M0K,5120,640,23,30848,2944,5120,256,83840,40,16,7360,10240,17280
192x384x384w22-16-42,192,384,384,22,16,42,22-16-42,M0K,5376,672,22,31168,2816,5376,256,83520,42,16,7392,10752,17280
192x384x384w22-16-41,192,384,384,22,16,41,22-16-41,M0K,5248,656,22,30560,2816,5248,256,84128,41,16,7216,10496,17280
192x384x384w44-16-22,192,384,384,44,16,22,44-16-22,M0K,2816,880,44,32384,5632,2816,640,82304,22,16,7744,5632,17280
192x384x384w32-16-26,192,384,384,32,16,26,32-16-26,00K,3328,832,32,28160,4096,3328,512,86528,26,16,6656,6656,17280
192x384x384w13-16-64,192,384,384,13,16,64,13-16-64,M00,8192,512,13,33024,1664,8192,128,81664,64,16,6656,16384,17280
192x384x384w32-32-13,192,384,384,32,32,13,32-32-13,00K,3328,416,32,29696,8192,3328,1024,84992,13,32,3328,6656,17280
192x384x384w16-32-26,192,384,384,16,32,26,16-32-26,00K,6656,416,16,28160,4096,6656,512,86528,26,32,3328,13312,17280
192x384x384w16-64-13,192,384,384,16,64,13,16-64-13,00K,6656,208,16,33024,8192,6656,1024,81664,13,64,1664,13312,17280
192x384x384w23-32-20,192,384,384,23,32,20,23-32-20,M0K,5120,320,23,29376,5888,5120,512,85312,20,32,3680,10240,17280
192x384x384w33-16-27,192,384,384,33,16,27,33-16-27,M0K,3456,864,33,29616,4224,3456,512,85072,27,16,7128,6912,17280
192x384x384w20-16-43,192,384,384,20,16,43,20-16-43,M0K,5504,688,20,29888,2560,5504,256,84800,43,16,6880,11008,17280
192x384x384w22-16-39,192,384,384,22,16,39,22-16-39,M0K,4992,624,22,29344,2816,4992,256,85344,39,16,6864,9984,17280
192x384x384w23-24-26,192,384,384,23,24,26,23-24-26,M0K,4992,416,23,28384,4416,4992,384,86304,26,24,4784,9984,17280
192x384x384w23-24-27,192,384,384,23,24,27,23-24-27,M0K,5184,432,23,29136,4416,5184,384,85552,27,24,4968,10368,17280
192x384x384w35-16-26,192,384,384,35,16,26,35-16-26,M0K,3328,832,35,30176,4480,3328,512,84512,26,16,7280,6656,17280
192x384x384w13-32-32,192,384,384,13,32,32,13-32-32,M00,8192,256,13,29696,3328,8192,256,84992,32,32,3328,16384,17280
192x384x384w39-16-22,192,384,384,39,16,22,39-16-22,M0K,2816,704,39,29344,4992,2816,512,85344,22,16,6864,5632,17280
192x384x384w20-16-46,192,384,384,20,16,46,20-16-46,M0K,5888,736,20,31616,2560,5888,256,83072,46,16,7360,11776,17280
192x384x384w20-16-45,192,384,384,20,16,45,20-16-45,M0K,5760,720,20,31040,2560,5760,256,83648,45,16,7200,11520,17280
192x384x384w46-16-22,192,384,384,46,16,22,46-16-22,M0K,2816,880,46,33600,5888,2816,640,81088,22,16,8096,5632,17280
192x384x384w62-16-16,192,384,384,62,16,16,62-16-16,M00,2048,896,62,35840,7936,2048,896,78848,16,16,7936,4096,17280
192x384x384w64-16-13,192,384,384,64,16,13,64-16-13,00K,1664,832,64,33024,8192,1664,1024,81664,13,16,6656,3328,17280
192x384x384w41-16-22,192,384,384,41,16,22,41-16-22,M0K,2816,880,41,30560,5248,2816,640,84128,22,16,7216,5632,17280
192x384x384w45-16-22,192,384,384,45,16,22,45-16-22,M0K,2816,880,45,32992,5760,2816,640,81696,22,16,7920,5632,17280
192x384x384w20-16-47,192,384,384,20,16,47,20-16-47,M0K,6016,752,20,32192,2560,6016,256,82496,47,16,7520,12032,17280
192x384x384w31-24-20,192,384,384,31,24,20,31-24-20,M0K,3840,480,31,29504,5952,3840,576,85184,20,24,4960,7680,17280
192x384x384w47-16-20,192,384,384,47,16,20,47-16-20,M0K,2560,800,47,32192,6016,2560,640,82496,20,16,7520,5120,17280
192x384x384w16-40-22,192,384,384,16,40,22,16-40-22,0NK,7040,352,16,29952,5120,7040,640,84736,22,40,2816,14080,17280
192x384x384w40-16-22,192,384,384,40,16,22,40-16-22,M0K,2816,880,40,29952,5120,2816,640,84736,22,16,7040,5632,17280
192x384x384w33-16-26,192,384,384,33,16,26,33-16-26,M0K,3328,832,33,28832,4224,3328,512,85856,26,16,6864,6656,17280
192x384x384w34-16-26,192,384,384,34,16,26,34-16-26,M0K,3328,832,34,29504,4352,3328,512,85184,26,16,7072,6656,17280
192x384x384w23-16-41,192,384,384,23,16,41,23-16-41,M0K,5248,656,23,31472,2944,5248,256,83216,41,16,7544,10496,17280
192x384x384w37-24-17,192,384,384,37,24,17,37-24-17,M0K,3264,544,37,30800,7104,3264,768,83888,17,24,5032,6528,17296
192x384x384w25-24-23,192,384,384,25,24,23,25-24-23,M0K,4416,552,25,27632,4800,4416,576,87056,23,24,4600,8832,17408
192x384x384w24-24-23,192,384,384,24,24,23,24-24-23,00K,4416,552,24,26880,4608,4416,576,87808,23,24,4416,8832,17408
192x384x384w26-24-23,192,384,384,26,24,23,26-24-23,M0K,4416,552,26,28384,4992,4416,576,86304,23,24,4784,8832,17408
192x384x384w28-16-31,192,384,384,28,16,31,28-16-31,M0K,3968,744,28,28992,3584,3968,384,85696,31,16,6944,7936,17472
192x384x384w38-24-15,192,384,384,38,24,15,38-24-15,M0K,2880,480,38,29472,7296,2880,768,85216,15,24,4560,5760,17472
192x384x384w15-16-57,192,384,384,15,16,57,15-16-57,M0K,7296,456,15,32112,1920,7296,128,82576,57,16,6840,14592,17472
192x384x384w15-16-59,192,384,384,15,16,59,15-16-59,M0K,7552,472,15,33104,1920,7552,128,81584,59,16,7080,15104,17472
192x384x384w28-32-15,192,384,384,28,32,15,28-32-15,M0K,3840,360,28,28736,7168,3840,768,85952,15,32,3360,7680,17472
192x384x384w14-32-30,192,384,384,14,32,30,14-32-30,M0K,7680,240,14,29248,3584,7680,256,85440,30,32,3360,15360,17472
192x384x384w28-16-30,192,384,384,28,16,30,28-16-30,M0K,3840,720,28,28288,3584,3840,384,86400,30,16,6720,7680,17472
192x384x384w15-16-60,192,384,384,15,16,60,15-16-60,M0K,7680,480,15,33600,1920,7680,128,81088,60,16,7200,15360,17472
192x384x384w15-16-61,192,384,384,15,16,61,15-16-61,M0K,7808,488,15,34096,1920,7808,128,80592,61,16,7320,15616,17472
192x384x384w30-16-31,192,384,384,30,16,31,30-16-31,M0K,3968,744,30,30496,3840,3968,384,84192,31,16,7440,7936,17472
192x384x384w30-32-15,192,384,384,30,32,15,30-32-15,M0K,3840,360,30,30240,7680,3840,768,84448,15,32,3600,7680,17472
192x384x384w15-48-19,192,384,384,15,48,19,15-48-19,M0K,7296,152,15,30672,5760,7296,384,84016,19,48,2280,14592,17472
192x384x384w29-32-15,192,384,384,29,32,15,29-32-15,M0K,3840,360,29,29488,7424,3840,768,85200,15,32,3480,7680,17472
192x384x384w15-16-56,192,384,384,15,16,56,15-16-56,M0K,7168,448,15,31616,1920,7168,128,83072,56,16,6720,14336,17472
192x384x384w29-16-31,192,384,384,29,16,31,29-16-31,M0K,3968,744,29,29744,3712,3968,384,84944,31,16,7192,7936,17472
192x384x384w30-16-30,192,384,384,30,16,30,30-16-30,M0K,3840,720,30,29760,3840,3840,384,84928,30,16,7200,7680,17472
192x384x384w15-16-63,192,384,384,15,16,63,15-16-63,M0K,8064,504,15,35088,1920,8064,128,79600,63,16,7560,16128,17472
192x384x384w29-16-30,192,384,384,29,16,30,29-16-30,M0K,3840,720,29,29024,3712,3840,384,85664,30,16,6960,7680,17472
192x384x384w15-32-28,192,384,384,15,32,28,15-32-28,M0K,7168,224,15,28736,3840,7168,256,85952,28,32,3360,14336,17472
192x384x384w15-32-29,192,384,384,15,32,29,15-32-29,M0K,7424,232,15,29488,3840,7424,256,85200,29,32,3480,14848,17472
192x384x384w14-64-15,192,384,384,14,64,15,14-64-15,M0K,7680,120,14,33056,7168,7680,512,81632,15,64,1680,15360,17472
192x384x384w15-16-62,192,384,384,15,16,62,15-16-62,M0K,7936,496,15,34592,1920,7936,128,80096,62,16,7440,15872,17472
192x384x384w16-56-15,192,384,384,16,56,15,16-56-15,0NK,6720,240,16,31616,7168,6720,896,83072,15,56,1920,13440,17472
192x384x384w15-56-16,192,384,384,15,56,16,15-56-16,MN0,7168,128,15,31616,6720,7168,448,83072,16,56,1920,14336,17472
192x384x384w15-16-55,192,384,384,15,16,55,15-16-55,M0K,7040,440,15,31120,1920,7040,128,83568,55,16,6600,14080,17472
192x384x384w14-32-31,192,384,384,14,32,31,14-32-31,M0K,7936,248,14,29984,3584,7936,256,84704,31,32,3472,15872,17472
192x384x384w15-64-14,192,384,384,15,64,14,15-64-14,M0K,7168,112,15,33056,7680,7168,512,81632,14,64,1680,14336,17472
192x384x384w15-16-58,192,384,384,15,16,58,15-16-58,M0K,7424,464,15,32608,1920,7424,128,82080,58,16,6960,14848,17472
192x384x384w18-40-20,192,384,384,18,40,20,18-40-20,MNK,6400,320,18,30080,5760,6400,640,84608,20,40,2880,12800,17600
192x384x384w20-40-18,192,384,384,20,40,18,20-40-18,MNK,5760,288,20,30080,6400,5760,640,84608,18,40,2880,11520,17600
192x384x384w60-16-17,192,384,384,60,16,17,60-16-17,M0K,2176,952,60,36032,7680,2176,896,78656,17,16,8160,4352,17664
192x384x384w25-32-17,192,384,384,25,32,17,25-32-17,M0K,4352,408,25,28304,6400,4352,768,86384,17,32,3400,8704,17664
192x384x384w57-16-17,192,384,384,57,16,17,57-16-17,M0K,2176,952,57,34448,7296,2176,896,80240,17,16,7752,4352,17664
192x384x384w49-16-17,192,384,384,49,16,17,49-16-17,M0K,2176,816,49,30224,6272,2176,768,84464,17,16,6664,4352,17664
192x384x384w48-16-17,192,384,384,48,16,17,48-16-17,00K,2176,816,48,29696,6144,2176,768,84992,17,16,6528,4352,17664
192x384x384w35-24-17,192,384,384,35,24,17,35-24-17,M0K,3264,544,35,29488,6720,3264,768,85200,17,24,4760,6528,17664
192x384x384w58-16-17,192,384,384,58,16,17,58-16-17,M0K,2176,952,58,34976,7424,2176,896,79712,17,16,7888,4352,17664
192x384x384w55-16-17,192,384,384,55,16,17,55-16-17,M0K,2176,816,55,33392,7040,2176,768,81296,17,16,7480,4352,17664
192x384x384w16-48-17,192,384,384,16,48,17,16-48-17,00K,6528,272,16,29696,6144,6528,768,84992,17,48,2176,13056,17664
192x384x384w34-24-17,192,384,384,34,24,17,34-24-17,M0K,3264,544,34,28832,6528,3264,768,85856,17,24,4624,6528,17664
192x384x384w52-16-17,192,384,384,52,16,17,52-16-17,M0K,2176,816,52,31808,6656,2176,768,82880,17,16,7072,4352,17664
