FakeNN JSON Name,M,N,K,m,n,k,JSON Name,remainderTiles,Weight Matrix Tile Size,tileA_cc,Row Dim,Reduction Dim,tileC_cc,m Dim,Space Needed in L1,Space Remaining,tileB_cc,tileA,tileC,tileB,SSR Config Count
256x256x256w17-24-29,256,256,256,17,24,29,17-24-29,MNK,11136,464,24,29,384,17,25552,89136,5568,3944,3264,5568,11979
256x256x256w17-24-30,256,256,256,17,24,30,17-24-30,MNK,11520,480,24,30,384,17,26208,88480,5760,4080,3264,5760,11979
256x256x256w17-24-31,256,256,256,17,24,31,17-24-31,MNK,11904,496,24,31,384,17,26864,87824,5952,4216,3264,5952,11979
256x256x256w13-56-18,256,256,256,13,56,18,13-56-18,MNK,16128,144,56,18,448,13,31520,83168,8064,1872,5824,8064,12000
256x256x256w21-32-18,256,256,256,21,32,18,21-32-18,M0K,9216,288,32,18,512,21,26016,88672,4608,3024,5376,4608,12000
256x256x256w21-48-13,256,256,256,21,48,13,21-48-13,MNK,9984,208,48,13,768,21,30480,84208,4992,2184,8064,4992,12000
256x256x256w23-24-23,256,256,256,23,24,23,23-24-23,MNK,8832,368,24,23,384,23,26128,88560,4416,4232,4416,4416,12012
256x256x256w23-24-22,256,256,256,23,24,22,23-24-22,MNK,8448,352,24,22,384,23,25376,89312,4224,4048,4416,4224,12012
256x256x256w25-40-13,256,256,256,25,40,13,25-40-13,MNK,8320,312,40,13,960,25,29520,85168,4160,2600,8000,4160,12040
256x256x256w15-24-35,256,256,256,15,24,35,15-24-35,MNK,13440,280,24,35,192,15,27600,87088,6720,4200,2880,6720,12056
256x256x256w15-24-34,256,256,256,15,24,34,15-24-34,MNK,13056,272,24,34,192,15,26976,87712,6528,4080,2880,6528,12056
256x256x256w15-64-12,256,256,256,15,64,12,15-64-12,M0K,12288,96,64,12,512,15,30528,84160,6144,1440,7680,6144,12056
256x256x256w15-24-33,256,256,256,15,24,33,15-24-33,MNK,12672,264,24,33,192,15,26352,88336,6336,3960,2880,6336,12056
256x256x256w15-24-32,256,256,256,15,24,32,15-24-32,MN0,12288,256,24,32,192,15,25728,88960,6144,3840,2880,6144,12056
256x256x256w15-32-24,256,256,256,15,32,24,15-32-24,M0K,12288,192,32,24,256,15,25728,88960,6144,2880,3840,6144,12056
256x256x256w15-24-36,256,256,256,15,24,36,15-24-36,MNK,13824,288,24,36,192,15,28224,86464,6912,4320,2880,6912,12056
256x256x256w15-32-25,256,256,256,15,32,25,15-32-25,M0K,12800,200,32,25,256,15,26480,88208,6400,3000,3840,6400,12056
256x256x256w18-32-21,256,256,256,18,32,21,18-32-21,M0K,10752,336,32,21,512,18,26016,88672,5376,3024,4608,5376,12064
256x256x256w18-32-20,256,256,256,18,32,20,18-32-20,M0K,10240,320,32,20,512,18,25216,89472,5120,2880,4608,5120,12064
256x256x256w21-24-24,256,256,256,21,24,24,21-24-24,MNK,9216,384,24,24,384,21,25344,89344,4608,4032,4032,4608,12100
256x256x256w17-56-13,256,256,256,17,56,13,17-56-13,MNK,11648,208,56,13,896,17,30416,84272,5824,1768,7616,5824,12100
256x256x256w21-24-25,256,256,256,21,24,25,21-24-25,MNK,9600,400,24,25,384,21,26064,88624,4800,4200,4032,4800,12100
256x256x256w23-40-14,256,256,256,23,40,14,23-40-14,MNK,8960,224,40,14,640,23,28832,85856,4480,2576,7360,4480,12103
256x256x256w59-16-14,256,256,256,59,16,14,59-16-14,M0K,3584,784,16,14,896,59,31904,82784,1792,6608,7552,1792,12160
256x256x256w58-16-14,256,256,256,58,16,14,58-16-14,M0K,3584,784,16,14,896,58,31424,83264,1792,6496,7424,1792,12160
256x256x256w26-32-14,256,256,256,26,32,14,26-32-14,M0K,7168,336,32,14,768,26,26304,88384,3584,2912,6656,3584,12160
256x256x256w56-16-14,256,256,256,56,16,14,56-16-14,M0K,3584,784,16,14,896,56,30464,84224,1792,6272,7168,1792,12160
256x256x256w53-16-14,256,256,256,53,16,14,53-16-14,M0K,3584,672,16,14,768,53,29024,85664,1792,5936,6784,1792,12160
256x256x256w13-64-14,256,256,256,13,64,14,13-64-14,M0K,14336,112,64,14,512,13,30560,84128,7168,1456,6656,7168,12160
256x256x256w57-16-14,256,256,256,57,16,14,57-16-14,M0K,3584,784,16,14,896,57,30944,83744,1792,6384,7296,1792,12160
256x256x256w52-16-14,256,256,256,52,16,14,52-16-14,M0K,3584,672,16,14,768,52,28544,86144,1792,5824,6656,1792,12160
256x256x256w28-16-28,256,256,256,28,16,28,28-16-28,M0K,7168,672,16,28,384,28,26880,87808,3584,6272,3584,3584,12160
256x256x256w54-16-14,256,256,256,54,16,14,54-16-14,M0K,3584,672,16,14,768,54,29504,85184,1792,6048,6912,1792,12160
256x256x256w60-16-14,256,256,256,60,16,14,60-16-14,M0K,3584,784,16,14,896,60,32384,82304,1792,6720,7680,1792,12160
256x256x256w62-16-14,256,256,256,62,16,14,62-16-14,M0K,3584,784,16,14,896,62,33344,81344,1792,6944,7936,1792,12160
256x256x256w28-32-13,256,256,256,28,32,13,28-32-13,M0K,6656,312,32,13,768,28,26816,87872,3328,2912,7168,3328,12160
256x256x256w28-16-26,256,256,256,28,16,26,28-16-26,M0K,6656,624,16,26,384,28,25472,89216,3328,5824,3584,3328,12160
256x256x256w55-16-14,256,256,256,55,16,14,55-16-14,M0K,3584,672,16,14,768,55,29984,84704,1792,6160,7040,1792,12160
256x256x256w13-72-14,256,256,256,13,72,14,13-72-14,MNK,16128,112,72,14,576,13,34016,80672,8064,1456,7488,8064,12160
256x256x256w27-32-14,256,256,256,27,32,14,27-32-14,M0K,7168,336,32,14,768,27,27040,87648,3584,3024,6912,3584,12160
256x256x256w16-56-14,256,256,256,16,56,14,16-56-14,0NK,12544,224,56,14,896,16,30464,84224,6272,1792,7168,6272,12160
256x256x256w28-16-27,256,256,256,28,16,27,28-16-27,M0K,6912,648,16,27,384,28,26176,88512,3456,6048,3584,3456,12160
256x256x256w61-16-14,256,256,256,61,16,14,61-16-14,M0K,3584,784,16,14,896,61,32864,81824,1792,6832,7808,1792,12160
256x256x256w18-40-18,256,256,256,18,40,18,18-40-18,MNK,11520,288,40,18,640,18,28224,86464,5760,2592,5760,5760,12180
256x256x256w34-16-23,256,256,256,34,16,23,34-16-23,M0K,5888,736,16,23,512,34,27104,87584,2944,6256,4352,2944,12288
256x256x256w16-16-44,256,256,256,16,16,44,16-16-44,00K,11264,704,16,44,256,16,26624,88064,5632,5632,2048,5632,12288
256x256x256w16-32-23,256,256,256,16,32,23,16-32-23,00K,11776,368,32,23,512,16,25856,88832,5888,2944,4096,5888,12288
256x256x256w64-16-11,256,256,256,64,16,11,64-16-11,00K,2816,704,16,11,1024,64,30464,84224,1408,5632,8192,1408,12288
256x256x256w32-32-11,256,256,256,32,32,11,32-32-11,00K,5632,352,32,11,1024,32,27648,87040,2816,2816,8192,2816,12288
256x256x256w33-16-23,256,256,256,33,16,23,33-16-23,M0K,5888,736,16,23,512,33,26480,88208,2944,6072,4224,2944,12288
256x256x256w22-32-16,256,256,256,22,32,16,22-32-16,M00,8192,256,32,16,512,22,25088,89600,4096,2816,5632,4096,12288
256x256x256w46-16-16,256,256,256,46,16,16,46-16-16,M00,4096,640,16,16,640,46,27648,87040,2048,5888,5888,2048,12288
256x256x256w22-16-35,256,256,256,22,16,35,22-16-35,M0K,8960,560,16,35,256,22,26912,87776,4480,6160,2816,4480,12288
256x256x256w16-16-43,256,256,256,16,16,43,16-16-43,00K,11008,688,16,43,256,16,26112,88576,5504,5504,2048,5504,12288
256x256x256w22-16-32,256,256,256,22,16,32,22-16-32,M00,8192,512,16,32,256,22,25088,89600,4096,5632,2816,4096,12288
256x256x256w22-16-34,256,256,256,22,16,34,22-16-34,M0K,8704,544,16,34,256,22,26304,88384,4352,5984,2816,4352,12288
256x256x256w47-16-16,256,256,256,47,16,16,47-16-16,M00,4096,640,16,16,640,47,28160,86528,2048,6016,6016,2048,12288
256x256x256w32-16-23,256,256,256,32,16,23,32-16-23,00K,5888,736,16,23,512,32,25856,88832,2944,5888,4096,2944,12288
256x256x256w16-16-50,256,256,256,16,16,50,16-16-50,00K,12800,800,16,50,256,16,29696,84992,6400,6400,2048,6400,12288
256x256x256w44-16-16,256,256,256,44,16,16,44-16-16,M00,4096,640,16,16,640,44,26624,88064,2048,5632,5632,2048,12288
256x256x256w33-16-22,256,256,256,33,16,22,33-16-22,M0K,5632,704,16,22,512,33,25696,88992,2816,5808,4224,2816,12288
256x256x256w16-48-16,256,256,256,16,48,16,16-48-16,0N0,12288,256,48,16,768,16,28672,86016,6144,2048,6144,6144,12288
256x256x256w16-16-48,256,256,256,16,16,48,16-16-48,00K,12288,768,16,48,256,16,28672,86016,6144,6144,2048,6144,12288
256x256x256w32-16-22,256,256,256,32,16,22,32-16-22,00K,5632,704,16,22,512,32,25088,89600,2816,5632,4096,2816,12288
256x256x256w22-16-36,256,256,256,22,16,36,22-16-36,M0K,9216,576,16,36,256,22,27520,87168,4608,6336,2816,4608,12288
256x256x256w34-16-22,256,256,256,34,16,22,34-16-22,M0K,5632,704,16,22,512,34,26304,88384,2816,5984,4352,2816,12288
256x256x256w49-16-16,256,256,256,49,16,16,49-16-16,M00,4096,768,16,16,768,49,29184,85504,2048,6272,6272,2048,12288
256x256x256w35-16-23,256,256,256,35,16,23,35-16-23,M0K,5888,736,16,23,512,35,27728,86960,2944,6440,4480,2944,12288
256x256x256w16-64-11,256,256,256,16,64,11,16-64-11,00K,11264,176,64,11,1024,16,30464,84224,5632,1408,8192,5632,12288
256x256x256w16-16-46,256,256,256,16,16,46,16-16-46,00K,11776,736,16,46,256,16,27648,87040,5888,5888,2048,5888,12288
256x256x256w45-16-16,256,256,256,45,16,16,45-16-16,M00,4096,640,16,16,640,45,27136,87552,2048,5760,5760,2048,12288
256x256x256w35-16-22,256,256,256,35,16,22,35-16-22,M0K,5632,704,16,22,512,35,26912,87776,2816,6160,4480,2816,12288
256x256x256w16-16-45,256,256,256,16,16,45,16-16-45,00K,11520,720,16,45,256,16,27136,87552,5760,5760,2048,5760,12288
256x256x256w48-16-16,256,256,256,48,16,16,48-16-16,M00,4096,768,16,16,768,48,28672,86016,2048,6144,6144,2048,12288
256x256x256w16-16-47,256,256,256,16,16,47,16-16-47,00K,12032,752,16,47,256,16,28160,86528,6016,6016,2048,6016,12288
256x256x256w43-16-16,256,256,256,43,16,16,43-16-16,M00,4096,640,16,16,640,43,26112,88576,2048,5504,5504,2048,12288
256x256x256w22-16-33,256,256,256,22,16,33,22-16-33,M0K,8448,528,16,33,256,22,25696,88992,4224,5808,2816,4224,12288
256x256x256w16-32-22,256,256,256,16,32,22,16-32-22,00K,11264,352,32,22,512,16,25088,89600,5632,2816,4096,5632,12288
256x256x256w16-16-49,256,256,256,16,16,49,16-16-49,00K,12544,784,16,49,256,16,29184,85504,6272,6272,2048,6272,12288
256x256x256w25-24-21,256,256,256,25,24,21,25-24-21,MNK,8064,504,24,21,576,25,26064,88624,4032,4200,4800,4032,12298
256x256x256w25-24-20,256,256,256,25,24,20,25-24-20,MNK,7680,480,24,20,576,25,25280,89408,3840,4000,4800,3840,12298
256x256x256w27-24-19,256,256,256,27,24,19,27-24-19,MNK,7296,456,24,19,576,27,25872,88816,3648,4104,5184,3648,12320
256x256x256w19-24-28,256,256,256,19,24,28,19-24-28,MNK,10752,448,24,28,384,19,26560,88128,5376,4256,3648,5376,12320
256x256x256w13-24-39,256,256,256,13,24,39,13-24-39,MNK,14976,312,24,39,192,13,28080,86608,7488,4056,2496,7488,12320
256x256x256w38-24-13,256,256,256,38,24,13,38-24-13,MNK,4992,416,24,13,768,38,27488,87200,2496,3952,7296,2496,12320
256x256x256w37-24-13,256,256,256,37,24,13,37-24-13,MNK,4992,416,24,13,768,37,26896,87792,2496,3848,7104,2496,12320
256x256x256w39-24-13,256,256,256,39,24,13,39-24-13,MNK,4992,416,24,13,768,39,28080,86608,2496,4056,7488,2496,12320
256x256x256w13-40-25,256,256,256,13,40,25,13-40-25,MNK,16000,200,40,25,320,13,29520,85168,8000,2600,4160,8000,12320
256x256x256w26-24-19,256,256,256,26,24,19,26-24-19,MNK,7296,456,24,19,576,26,25184,89504,3648,3952,4992,3648,12320
256x256x256w13-24-40,256,256,256,13,24,40,13-24-40,MNK,15360,320,24,40,192,13,28672,86016,7680,4160,2496,7680,12320
256x256x256w19-24-26,256,256,256,19,24,26,19-24-26,MNK,9984,416,24,26,384,19,25184,89504,4992,3952,3648,4992,12320
256x256x256w13-24-41,256,256,256,13,24,41,13-24-41,MNK,15744,328,24,41,192,13,29264,85424,7872,4264,2496,7872,12320
256x256x256w24-40-13,256,256,256,24,40,13,24-40-13,MNK,8320,312,40,13,960,24,28672,86016,4160,2496,7680,4160,12320
256x256x256w13-24-42,256,256,256,13,24,42,13-24-42,MNK,16128,336,24,42,192,13,29856,84832,8064,4368,2496,8064,12320
256x256x256w41-24-13,256,256,256,41,24,13,41-24-13,MNK,4992,520,24,13,960,41,29264,85424,2496,4264,7872,2496,12320
256x256x256w13-24-37,256,256,256,13,24,37,13-24-37,MNK,14208,296,24,37,192,13,26896,87792,7104,3848,2496,7104,12320
256x256x256w19-24-27,256,256,256,19,24,27,19-24-27,MNK,10368,432,24,27,384,19,25872,88816,5184,4104,3648,5184,12320
256x256x256w40-24-13,256,256,256,40,24,13,40-24-13,MNK,4992,520,24,13,960,40,28672,86016,2496,4160,7680,2496,12320
256x256x256w13-40-24,256,256,256,13,40,24,13-40-24,MNK,15360,192,40,24,320,13,28672,86016,7680,2496,4160,7680,12320
256x256x256w13-24-38,256,256,256,13,24,38,13-24-38,MNK,14592,304,24,38,192,13,27488,87200,7296,3952,2496,7296,12320
256x256x256w15-48-18,256,256,256,15,48,18,15-48-18,MNK,13824,144,48,18,384,15,29664,85024,6912,2160,5760,6912,12330
256x256x256w12-32-29,256,256,256,12,32,29,12-32-29,M0K,14848,232,32,29,256,12,26560,88128,7424,2784,3072,7424,12384
256x256x256w12-32-31,256,256,256,12,32,31,12-32-31,M0K,15872,248,32,31,256,12,27968,86720,7936,2976,3072,7936,12384
256x256x256w25-16-29,256,256,256,25,16,29,25-16-29,M0K,7424,696,16,29,384,25,25424,89264,3712,5800,3200,3712,12384
256x256x256w25-16-30,256,256,256,25,16,30,25-16-30,M0K,7680,720,16,30,384,25,26080,88608,3840,6000,3200,3840,12384
256x256x256w12-32-30,256,256,256,12,32,30,12-32-30,M0K,15360,240,32,30,256,12,27264,87424,7680,2880,3072,7680,12384
256x256x256w25-16-31,256,256,256,25,16,31,25-16-31,M0K,7936,744,16,31,384,25,26736,87952,3968,6200,3200,3968,12384
256x256x256w14-40-23,256,256,256,14,40,23,14-40-23,MNK,14720,184,40,23,320,14,28832,85856,7360,2576,4480,7360,12432
256x256x256w14-40-22,256,256,256,14,40,22,14-40-22,MNK,14080,176,40,22,320,14,27968,86720,7040,2464,4480,7040,12432
256x256x256w14-48-19,256,256,256,14,48,19,14-48-19,MNK,14592,152,48,19,384,14,29600,85088,7296,2128,5376,7296,12432
256x256x256w51-16-14,256,256,256,51,16,14,51-16-14,M0K,3584,672,16,14,768,51,28064,86624,1792,5712,6528,1792,12464
256x256x256w15-40-21,256,256,256,15,40,21,15-40-21,MNK,13440,168,40,21,320,15,28080,86608,6720,2520,4800,6720,12467
256x256x256w15-40-20,256,256,256,15,40,20,15-40-20,MNK,12800,160,40,20,320,15,27200,87488,6400,2400,4800,6400,12467
256x256x256w20-32-18,256,256,256,20,32,18,20-32-18,M0K,9216,288,32,18,512,20,25216,89472,4608,2880,5120,4608,12480
256x256x256w13-48-20,256,256,256,13,48,20,13-48-20,MNK,15360,160,48,20,384,13,29504,85184,7680,2080,4992,7680,12480
256x256x256w36-16-20,256,256,256,36,16,20,36-16-20,M0K,5120,640,16,20,512,36,25856,88832,2560,5760,4608,2560,12480
256x256x256w13-48-21,256,256,256,13,48,21,13-48-21,MNK,16128,168,48,21,384,13,30480,84208,8064,2184,4992,8064,12480
256x256x256w20-48-13,256,256,256,20,48,13,20-48-13,MNK,9984,208,48,13,768,20,29504,85184,4992,2080,7680,4992,12480
256x256x256w36-16-21,256,256,256,36,16,21,36-16-21,M0K,5376,672,16,21,512,36,26688,88000,2688,6048,4608,2688,12480
256x256x256w42-16-18,256,256,256,42,16,18,42-16-18,M0K,4608,720,16,18,640,42,27456,87232,2304,6048,5376,2304,12480
256x256x256w28-24-18,256,256,256,28,24,18,28-24-18,MNK,6912,432,24,18,576,28,25728,88960,3456,4032,5376,3456,12540
256x256x256w36-24-14,256,256,256,36,24,14,36-24-14,MNK,5376,448,24,14,768,36,27264,87424,2688,4032,6912,2688,12540
256x256x256w19-40-16,256,256,256,19,40,16,19-40-16,MN0,10240,256,40,16,640,19,27264,87424,5120,2432,6080,5120,12544
256x256x256w19-32-19,256,256,256,19,32,19,19-32-19,M0K,9728,304,32,19,512,19,25232,89456,4864,2888,4864,4864,12544
256x256x256w37-16-19,256,256,256,37,16,19,37-16-19,M0K,4864,608,16,19,512,37,25584,89104,2432,5624,4736,2432,12544
256x256x256w19-16-38,256,256,256,19,16,38,19-16-38,M0K,9728,608,16,38,256,19,26144,88544,4864,5776,2432,4864,12544
256x256x256w38-16-19,256,256,256,38,16,19,38-16-19,M0K,4864,608,16,19,512,38,26144,88544,2432,5776,4864,2432,12544
256x256x256w19-16-39,256,256,256,19,16,39,19-16-39,M0K,9984,624,16,39,256,19,26704,87984,4992,5928,2432,4992,12544
256x256x256w19-16-42,256,256,256,19,16,42,19-16-42,M0K,10752,672,16,42,256,19,28384,86304,5376,6384,2432,5376,12544
256x256x256w41-16-19,256,256,256,41,16,19,41-16-19,M0K,4864,760,16,19,640,41,27824,86864,2432,6232,5248,2432,12544
256x256x256w19-16-41,256,256,256,19,16,41,19-16-41,M0K,10496,656,16,41,256,19,27824,86864,5248,6232,2432,5248,12544
256x256x256w19-16-37,256,256,256,19,16,37,19-16-37,M0K,9472,592,16,37,256,19,25584,89104,4736,5624,2432,4736,12544
256x256x256w40-16-19,256,256,256,40,16,19,40-16-19,M0K,4864,760,16,19,640,40,27264,87424,2432,6080,5120,2432,12544
256x256x256w16-40-19,256,256,256,16,40,19,16-40-19,0NK,12160,304,40,19,640,16,27264,87424,6080,2432,5120,6080,12544
256x256x256w39-16-19,256,256,256,39,16,19,39-16-19,M0K,4864,608,16,19,512,39,26704,87984,2432,5928,4992,2432,12544
256x256x256w19-16-40,256,256,256,19,16,40,19-16-40,M0K,10240,640,16,40,256,19,27264,87424,5120,6080,2432,5120,12544
256x256x256w17-32-20,256,256,256,17,32,20,17-32-20,M0K,10240,320,32,20,512,17,24384,90304,5120,2720,4352,5120,12584
256x256x256w24-24-20,256,256,256,24,24,20,24-24-20,MNK,7680,480,24,20,576,24,24576,90112,3840,3840,4608,3840,12584
256x256x256w42-24-12,256,256,256,42,24,12,42-24-12,MNK,4608,480,24,12,960,42,28800,85888,2304,4032,8064,2304,12584
256x256x256w17-32-21,256,256,256,17,32,21,17-32-21,M0K,10752,336,32,21,512,17,25168,89520,5376,2856,4352,5376,12584
256x256x256w24-24-21,256,256,256,24,24,21,24-24-21,MNK,8064,504,24,21,576,24,25344,89344,4032,4032,4608,4032,12584
256x256x256w20-24-24,256,256,256,20,24,24,20-24-24,MNK,9216,384,24,24,384,20,24576,90112,4608,3840,3840,4608,12584
256x256x256w20-24-25,256,256,256,20,24,25,20-24-25,MNK,9600,400,24,25,384,20,25280,89408,4800,4000,3840,4800,12584
256x256x256w24-16-31,256,256,256,24,16,31,24-16-31,M0K,7936,744,16,31,384,24,25984,88704,3968,5952,3072,3968,12672
256x256x256w29-16-25,256,256,256,29,16,25,29-16-25,M0K,6400,600,16,25,384,29,25424,89264,3200,5800,3712,3200,12672
256x256x256w30-32-12,256,256,256,30,32,12,30-32-12,M0K,6144,288,32,12,768,30,27264,87424,3072,2880,7680,3072,12672
256x256x256w29-32-12,256,256,256,29,32,12,29-32-12,M0K,6144,288,32,12,768,29,26560,88128,3072,2784,7424,3072,12672
256x256x256w24-16-30,256,256,256,24,16,30,24-16-30,M0K,7680,720,16,30,384,24,25344,89344,3840,5760,3072,3840,12672
256x256x256w31-16-25,256,256,256,31,16,25,31-16-25,M0K,6400,600,16,25,384,31,26736,87952,3200,6200,3968,3200,12672
256x256x256w30-16-25,256,256,256,30,16,25,30-16-25,M0K,6400,600,16,25,384,30,26080,88608,3200,6000,3840,3200,12672
256x256x256w16-24-31,256,256,256,16,24,31,16-24-31,0NK,11904,496,24,31,384,16,25984,88704,5952,3968,3072,5952,12672
256x256x256w31-24-16,256,256,256,31,24,16,31-24-16,MN0,6144,384,24,16,576,31,25984,88704,3072,3968,5952,3072,12672
256x256x256w30-24-16,256,256,256,30,24,16,30-24-16,MN0,6144,384,24,16,576,30,25344,89344,3072,3840,5760,3072,12672
256x256x256w22-24-23,256,256,256,22,24,23,22-24-23,MNK,8832,368,24,23,384,22,25376,89312,4416,4048,4224,4416,12672
256x256x256w16-24-30,256,256,256,16,24,30,16-24-30,0NK,11520,480,24,30,384,16,25344,89344,5760,3840,3072,5760,12672
256x256x256w63-16-12,256,256,256,63,16,12,63-16-12,M0K,3072,672,16,12,896,63,31296,83392,1536,6048,8064,1536,12672
256x256x256w16-24-29,256,256,256,16,24,29,16-24-29,0NK,11136,464,24,29,384,16,24704,89984,5568,3712,3072,5568,12672
256x256x256w22-24-22,256,256,256,22,24,22,22-24-22,MNK,8448,352,24,22,384,22,24640,90048,4224,3872,4224,4224,12672
256x256x256w24-16-29,256,256,256,24,16,29,24-16-29,M0K,7424,696,16,29,384,24,24704,89984,3712,5568,3072,3712,12672
256x256x256w31-32-12,256,256,256,31,32,12,31-32-12,M0K,6144,288,32,12,768,31,27968,86720,3072,2976,7936,3072,12672
256x256x256w30-16-24,256,256,256,30,16,24,30-16-24,M0K,6144,576,16,24,384,30,25344,89344,3072,5760,3840,3072,12672
256x256x256w29-24-16,256,256,256,29,24,16,29-24-16,MN0,6144,384,24,16,576,29,24704,89984,3072,3712,5568,3072,12672
256x256x256w31-16-24,256,256,256,31,16,24,31-16-24,M0K,6144,576,16,24,384,31,25984,88704,3072,5952,3968,3072,12672
256x256x256w29-16-24,256,256,256,29,16,24,29-16-24,M0K,6144,576,16,24,384,29,24704,89984,3072,5568,3712,3072,12672
256x256x256w17-40-18,256,256,256,17,40,18,17-40-18,MNK,11520,288,40,18,640,17,27296,87392,5760,2448,5440,5760,12705
256x256x256w23-40-13,256,256,256,23,40,13,23-40-13,MNK,8320,208,40,13,640,23,27824,86864,4160,2392,7360,4160,12740
256x256x256w18-24-26,256,256,256,18,24,26,18-24-26,MNK,9984,416,24,26,384,18,24384,90304,4992,3744,3456,4992,12760
256x256x256w18-56-12,256,256,256,18,56,12,18-56-12,MNK,10752,192,56,12,896,18,30336,84352,5376,1728,8064,5376,12760
256x256x256w18-24-27,256,256,256,18,24,27,18-24-27,MNK,10368,432,24,27,384,18,25056,89632,5184,3888,3456,5184,12760
256x256x256w18-24-28,256,256,256,18,24,28,18-24-28,MNK,10752,448,24,28,384,18,25728,88960,5376,4032,3456,5376,12760
256x256x256w22-40-14,256,256,256,22,40,14,22-40-14,MNK,8960,224,40,14,640,22,27968,86720,4480,2464,7040,4480,12768
256x256x256w19-48-14,256,256,256,19,48,14,19-48-14,MNK,10752,224,48,14,768,19,29600,85088,5376,2128,7296,5376,12768
256x256x256w13-16-59,256,256,256,13,16,59,13-16-59,M0K,15104,472,16,59,128,13,30704,83984,7552,6136,1664,7552,12800
256x256x256w13-16-60,256,256,256,13,16,60,13-16-60,M0K,15360,480,16,60,128,13,31168,83520,7680,6240,1664,7680,12800
256x256x256w13-16-52,256,256,256,13,16,52,13-16-52,M0K,13312,416,16,52,128,13,27456,87232,6656,5408,1664,6656,12800
256x256x256w13-32-26,256,256,256,13,32,26,13-32-26,M0K,13312,208,32,26,256,13,25376,89312,6656,2704,3328,6656,12800
256x256x256w13-32-28,256,256,256,13,32,28,13-32-28,M0K,14336,224,32,28,256,13,26816,87872,7168,2912,3328,7168,12800
256x256x256w13-16-55,256,256,256,13,16,55,13-16-55,M0K,14080,440,16,55,128,13,28848,85840,7040,5720,1664,7040,12800
256x256x256w21-16-34,256,256,256,21,16,34,21-16-34,M0K,8704,544,16,34,256,21,25504,89184,4352,5712,2688,4352,12800
256x256x256w13-16-61,256,256,256,13,16,61,13-16-61,M0K,15616,488,16,61,128,13,31632,83056,7808,6344,1664,7808,12800
256x256x256w59-16-13,256,256,256,59,16,13,59-16-13,M0K,3328,728,16,13,896,59,30704,83984,1664,6136,7552,1664,12800
256x256x256w53-16-13,256,256,256,53,16,13,53-16-13,M0K,3328,624,16,13,768,53,27920,86768,1664,5512,6784,1664,12800
256x256x256w56-16-13,256,256,256,56,16,13,56-16-13,M0K,3328,728,16,13,896,56,29312,85376,1664,5824,7168,1664,12800
256x256x256w13-72-13,256,256,256,13,72,13,13-72-13,MNK,14976,104,72,13,576,13,32656,82032,7488,1352,7488,7488,12800
256x256x256w27-16-27,256,256,256,27,16,27,27-16-27,M0K,6912,648,16,27,384,27,25488,89200,3456,5832,3456,3456,12800
256x256x256w26-16-28,256,256,256,26,16,28,26-16-28,M0K,7168,672,16,28,384,26,25472,89216,3584,5824,3328,3584,12800
256x256x256w13-16-54,256,256,256,13,16,54,13-16-54,M0K,13824,432,16,54,128,13,28384,86304,6912,5616,1664,6912,12800
256x256x256w13-16-62,256,256,256,13,16,62,13-16-62,M0K,15872,496,16,62,128,13,32096,82592,7936,6448,1664,7936,12800
256x256x256w21-32-16,256,256,256,21,32,16,21-32-16,M00,8192,256,32,16,512,21,24320,90368,4096,2688,5376,4096,12800
256x256x256w61-16-13,256,256,256,61,16,13,61-16-13,M0K,3328,728,16,13,896,61,31632,83056,1664,6344,7808,1664,12800
256x256x256w60-16-13,256,256,256,60,16,13,60-16-13,M0K,3328,728,16,13,896,60,31168,83520,1664,6240,7680,1664,12800
256x256x256w16-56-13,256,256,256,16,56,13,16-56-13,0NK,11648,208,56,13,896,16,29312,85376,5824,1664,7168,5824,12800
256x256x256w26-16-27,256,256,256,26,16,27,26-16-27,M0K,6912,648,16,27,384,26,24800,89888,3456,5616,3328,3456,12800
256x256x256w52-16-13,256,256,256,52,16,13,52-16-13,M0K,3328,624,16,13,768,52,27456,87232,1664,5408,6656,1664,12800
256x256x256w27-32-13,256,256,256,27,32,13,27-32-13,M0K,6656,312,32,13,768,27,26096,88592,3328,2808,6912,3328,12800
256x256x256w26-16-26,256,256,256,26,16,26,26-16-26,M0K,6656,624,16,26,384,26,24128,90560,3328,5408,3328,3328,12800
256x256x256w57-16-13,256,256,256,57,16,13,57-16-13,M0K,3328,728,16,13,896,57,29776,84912,1664,5928,7296,1664,12800
256x256x256w13-16-58,256,256,256,13,16,58,13-16-58,M0K,14848,464,16,58,128,13,30240,84448,7424,6032,1664,7424,12800
256x256x256w21-16-35,256,256,256,21,16,35,21-16-35,M0K,8960,560,16,35,256,21,26096,88592,4480,5880,2688,4480,12800
256x256x256w27-16-26,256,256,256,27,16,26,27-16-26,M0K,6656,624,16,26,384,27,24800,89888,3328,5616,3456,3328,12800
256x256x256w21-16-36,256,256,256,21,16,36,21-16-36,M0K,9216,576,16,36,256,21,26688,88000,4608,6048,2688,4608,12800
256x256x256w54-16-13,256,256,256,54,16,13,54-16-13,M0K,3328,624,16,13,768,54,28384,86304,1664,5616,6912,1664,12800
256x256x256w55-16-13,256,256,256,55,16,13,55-16-13,M0K,3328,624,16,13,768,55,28848,85840,1664,5720,7040,1664,12800
256x256x256w13-16-63,256,256,256,13,16,63,13-16-63,M0K,16128,504,16,63,128,13,32560,82128,8064,6552,1664,8064,12800
