FakeNN JSON Name,M,N,K,m,n,k,JSON Name,remainderTiles,tileC,Reduction Dim,Space Remaining,m Dim,tileA,Space Needed in L1,Weight Matrix Tile Size,Row Dim,tileB_cc,tileC_cc,tileB,tileA_cc,SSR Config Count
384x384x384w14-32-32,384,384,384,14,32,32,14-32-32,M00,3584,32,83968,14,3584,30720,16384,32,8192,256,8192,256,31968
384x384x384w29-32-16,384,384,384,29,32,16,29-32-16,M00,7424,16,84224,29,3712,30464,8192,32,4096,768,4096,384,31968
384x384x384w29-16-32,384,384,384,29,16,32,29-16-32,M00,3712,32,84224,29,7424,30464,8192,16,4096,384,4096,768,31968
384x384x384w29-16-33,384,384,384,29,16,33,29-16-33,M0K,3712,33,83504,29,7656,31184,8448,16,4224,384,4224,792,31968
384x384x384w14-64-16,384,384,384,14,64,16,14-64-16,M00,7168,16,80384,14,1792,34304,16384,64,8192,512,8192,128,31968
384x384x384w29-16-34,384,384,384,29,16,34,29-16-34,M0K,3712,34,82784,29,7888,31904,8704,16,4352,384,4352,816,31968
384x384x384w29-24-22,384,384,384,29,24,22,29-24-22,M0K,5568,22,84896,29,5104,29792,8448,24,4224,576,4224,528,31968
384x384x384w18-48-17,384,384,384,18,48,17,18-48-17,M0K,6912,17,82912,18,2448,31776,13056,48,6528,768,6528,272,32016
384x384x384w15-56-18,384,384,384,15,56,18,15-56-18,MNK,6720,18,80800,15,2160,33888,16128,56,8064,448,8064,144,32032
384x384x384w27-24-23,384,384,384,27,24,23,27-24-23,M0K,5184,23,85552,27,4968,29136,8832,24,4416,576,4416,552,32096
384x384x384w16-32-28,384,384,384,16,32,28,16-32-28,00K,4096,28,84992,16,3584,29696,14336,32,7168,512,7168,448,32256
384x384x384w16-16-61,384,384,384,16,16,61,16-16-61,00K,2048,61,79360,16,7808,35328,15616,16,7808,256,7808,976,32256
384x384x384w32-16-29,384,384,384,32,16,29,32-16-29,00K,4096,29,84224,32,7424,30464,7424,16,3712,512,3712,928,32256
384x384x384w28-16-32,384,384,384,28,16,32,28-16-32,M00,3584,32,84992,28,7168,29696,8192,16,4096,384,4096,768,32256
384x384x384w32-24-19,384,384,384,32,24,19,32-24-19,00K,6144,19,85376,32,4864,29312,7296,24,3648,768,3648,608,32256
384x384x384w51-16-19,384,384,384,51,16,19,51-16-19,M0K,6528,19,81264,51,7752,33424,4864,16,2432,768,2432,912,32256
384x384x384w60-16-16,384,384,384,60,16,16,60-16-16,M00,7680,16,79872,60,7680,34816,4096,16,2048,896,2048,896,32256
384x384x384w53-16-19,384,384,384,53,16,19,53-16-19,M0K,6784,19,80144,53,8056,34544,4864,16,2432,768,2432,912,32256
384x384x384w48-16-19,384,384,384,48,16,19,48-16-19,00K,6144,19,82944,48,7296,31744,4864,16,2432,768,2432,912,32256
384x384x384w55-16-16,384,384,384,55,16,16,55-16-16,M00,7040,16,82432,55,7040,32256,4096,16,2048,768,2048,768,32256
384x384x384w16-16-59,384,384,384,16,16,59,16-16-59,00K,2048,59,80384,16,7552,34304,15104,16,7552,256,7552,944,32256
384x384x384w61-16-16,384,384,384,61,16,16,61-16-16,M00,7808,16,79360,61,7808,35328,4096,16,2048,896,2048,896,32256
384x384x384w49-16-19,384,384,384,49,16,19,49-16-19,M0K,6272,19,82384,49,7448,32304,4864,16,2432,768,2432,912,32256
384x384x384w33-16-28,384,384,384,33,16,28,33-16-28,M0K,4224,28,84288,33,7392,30400,7168,16,3584,512,3584,896,32256
384x384x384w16-16-60,384,384,384,16,16,60,16-16-60,00K,2048,60,79872,16,7680,34816,15360,16,7680,256,7680,960,32256
384x384x384w16-16-62,384,384,384,16,16,62,16-16-62,00K,2048,62,78848,16,7936,35840,15872,16,7936,256,7936,992,32256
384x384x384w38-16-25,384,384,384,38,16,25,38-16-25,M0K,4864,25,83360,38,7600,31328,6400,16,3200,512,3200,800,32256
384x384x384w34-24-19,384,384,384,34,24,19,34-24-19,M0K,6528,19,84000,34,5168,30688,7296,24,3648,768,3648,608,32256
384x384x384w16-16-56,384,384,384,16,16,56,16-16-56,00K,2048,56,81920,16,7168,32768,14336,16,7168,256,7168,896,32256
384x384x384w16-48-19,384,384,384,16,48,19,16-48-19,00K,6144,19,82944,16,2432,31744,14592,48,7296,768,7296,304,32256
384x384x384w28-32-16,384,384,384,28,32,16,28-32-16,M00,7168,16,84992,28,3584,29696,8192,32,4096,768,4096,384,32256
384x384x384w32-32-14,384,384,384,32,32,14,32-32-14,00K,8192,14,83968,32,3584,30720,7168,32,3584,1024,3584,448,32256
384x384x384w38-16-24,384,384,384,38,16,24,38-16-24,M00,4864,24,84224,38,7296,30464,6144,16,3072,512,3072,768,32256
384x384x384w57-16-16,384,384,384,57,16,16,57-16-16,M00,7296,16,81408,57,7296,33280,4096,16,2048,896,2048,896,32256
384x384x384w16-32-29,384,384,384,16,32,29,16-32-29,00K,4096,29,84224,16,3712,30464,14848,32,7424,512,7424,464,32256
384x384x384w28-24-22,384,384,384,28,24,22,28-24-22,M0K,5376,22,85632,28,4928,29056,8448,24,4224,576,4224,528,32256
384x384x384w22-24-29,384,384,384,22,24,29,22-24-29,M0K,4224,29,84896,22,5104,29792,11136,24,5568,384,5568,464,32256
384x384x384w32-16-28,384,384,384,32,16,28,32-16-28,00K,4096,28,84992,32,7168,29696,7168,16,3584,512,3584,896,32256
384x384x384w16-64-14,384,384,384,16,64,14,16-64-14,00K,8192,14,80384,16,1792,34304,14336,64,7168,1024,7168,224,32256
384x384x384w16-16-55,384,384,384,16,16,55,16-16-55,00K,2048,55,82432,16,7040,32256,14080,16,7040,256,7040,880,32256
384x384x384w62-16-16,384,384,384,62,16,16,62-16-16,M00,7936,16,78848,62,7936,35840,4096,16,2048,896,2048,896,32256
384x384x384w50-16-19,384,384,384,50,16,19,50-16-19,M0K,6400,19,81824,50,7600,32864,4864,16,2432,768,2432,912,32256
384x384x384w64-16-14,384,384,384,64,16,14,64-16-14,00K,8192,14,80384,64,7168,34304,3584,16,1792,1024,1792,896,32256
384x384x384w25-32-19,384,384,384,25,32,19,25-32-19,M0K,6400,19,84560,25,3800,30128,9728,32,4864,768,4864,456,32256
384x384x384w59-16-16,384,384,384,59,16,16,59-16-16,M00,7552,16,80384,59,7552,34304,4096,16,2048,896,2048,896,32256
384x384x384w52-16-19,384,384,384,52,16,19,52-16-19,M0K,6656,19,80704,52,7904,33984,4864,16,2432,768,2432,912,32256
384x384x384w16-16-63,384,384,384,16,16,63,16-16-63,00K,2048,63,78336,16,8064,36352,16128,16,8064,256,8064,1008,32256
384x384x384w22-24-28,384,384,384,22,24,28,22-24-28,M0K,4224,28,85632,22,4928,29056,10752,24,5376,384,5376,448,32256
384x384x384w16-56-16,384,384,384,16,56,16,16-56-16,0N0,7168,16,81920,16,2048,32768,14336,56,7168,896,7168,256,32256
384x384x384w28-16-33,384,384,384,28,16,33,28-16-33,M0K,3584,33,84288,28,7392,30400,8448,16,4224,384,4224,792,32256
384x384x384w58-16-16,384,384,384,58,16,16,58-16-16,M00,7424,16,80896,58,7424,33792,4096,16,2048,896,2048,896,32256
384x384x384w34-16-28,384,384,384,34,16,28,34-16-28,M0K,4352,28,83584,34,7616,31104,7168,16,3584,512,3584,896,32256
384x384x384w28-16-34,384,384,384,28,16,34,28-16-34,M0K,3584,34,83584,28,7616,31104,8704,16,4352,384,4352,816,32256
384x384x384w56-16-16,384,384,384,56,16,16,56-16-16,M00,7168,16,81920,56,7168,32768,4096,16,2048,896,2048,896,32256
384x384x384w16-16-57,384,384,384,16,16,57,16-16-57,00K,2048,57,81408,16,7296,33280,14592,16,7296,256,7296,912,32256
384x384x384w38-24-16,384,384,384,38,24,16,38-24-16,M00,7296,16,84224,38,4864,30464,6144,24,3072,768,3072,512,32256
384x384x384w24-32-19,384,384,384,24,32,19,24-32-19,00K,6144,19,85376,24,3648,29312,9728,32,4864,768,4864,456,32256
384x384x384w33-16-29,384,384,384,33,16,29,33-16-29,M0K,4224,29,83504,33,7656,31184,7424,16,3712,512,3712,928,32256
384x384x384w16-16-58,384,384,384,16,16,58,16-16-58,00K,2048,58,80896,16,7424,33792,14848,16,7424,256,7424,928,32256
384x384x384w33-24-19,384,384,384,33,24,19,33-24-19,M0K,6336,19,84688,33,5016,30000,7296,24,3648,768,3648,608,32256
384x384x384w34-16-29,384,384,384,34,16,29,34-16-29,M0K,4352,29,82784,34,7888,31904,7424,16,3712,512,3712,928,32256
384x384x384w37-24-17,384,384,384,37,24,17,37-24-17,M0K,7104,17,83888,37,5032,30800,6528,24,3264,768,3264,544,32384
384x384x384w17-24-36,384,384,384,17,24,36,17-24-36,M0K,3264,36,84544,17,4896,30144,13824,24,6912,384,6912,576,32384
384x384x384w17-24-37,384,384,384,17,24,37,17-24-37,M0K,3264,37,83888,17,5032,30800,14208,24,7104,384,7104,592,32384
384x384x384w36-24-17,384,384,384,36,24,17,36-24-17,M0K,6912,17,84544,36,4896,30144,6528,24,3264,768,3264,544,32384
384x384x384w17-24-35,384,384,384,17,24,35,17-24-35,M0K,3264,35,85200,17,4760,29488,13440,24,6720,384,6720,560,32384
384x384x384w35-24-17,384,384,384,35,24,17,35-24-17,M0K,6720,17,85200,35,4760,29488,6528,24,3264,768,3264,544,32384
384x384x384w17-24-38,384,384,384,17,24,38,17-24-38,M0K,3264,38,83232,17,5168,31456,14592,24,7296,384,7296,608,32384
384x384x384w17-48-18,384,384,384,17,48,18,17-48-18,M0K,6528,18,82912,17,2448,31776,13824,48,6912,768,6912,288,32384
384x384x384w21-16-43,384,384,384,21,16,43,21-16-43,M0K,2688,43,83856,21,7224,30832,11008,16,5504,256,5504,688,32400
384x384x384w21-32-22,384,384,384,21,32,22,21-32-22,M0K,5376,22,85280,21,3696,29408,11264,32,5632,512,5632,352,32400
384x384x384w21-16-47,384,384,384,21,16,47,21-16-47,M0K,2688,47,81488,21,7896,33200,12032,16,6016,256,6016,752,32400
384x384x384w21-16-46,384,384,384,21,16,46,21-16-46,M0K,2688,46,82080,21,7728,32608,11776,16,5888,256,5888,736,32400
384x384x384w21-16-45,384,384,384,21,16,45,21-16-45,M0K,2688,45,82672,21,7560,32016,11520,16,5760,256,5760,720,32400
384x384x384w21-16-44,384,384,384,21,16,44,21-16-44,M0K,2688,44,83264,21,7392,31424,11264,16,5632,256,5632,704,32400
384x384x384w30-32-15,384,384,384,30,32,15,30-32-15,M0K,7680,15,84448,30,3600,30240,7680,32,3840,768,3840,360,32448
384x384x384w15-64-15,384,384,384,15,64,15,15-64-15,M0K,7680,15,80368,15,1800,34320,15360,64,7680,512,7680,120,32448
384x384x384w31-32-15,384,384,384,31,32,15,31-32-15,M0K,7936,15,83696,31,3720,30992,7680,32,3840,768,3840,360,32448
384x384x384w30-16-30,384,384,384,30,16,30,30-16-30,M0K,3840,30,84928,30,7200,29760,7680,16,3840,384,3840,720,32448
384x384x384w15-32-31,384,384,384,15,32,31,15-32-31,M0K,3840,31,83696,15,3720,30992,15872,32,7936,256,7936,248,32448
384x384x384w20-24-30,384,384,384,20,24,30,20-24-30,M0K,3840,30,85888,20,4800,28800,11520,24,5760,384,5760,480,32448
384x384x384w42-24-15,384,384,384,42,24,15,42-24-15,M0K,8064,15,82720,42,5040,31968,5760,24,2880,960,2880,600,32448
384x384x384w20-48-15,384,384,384,20,48,15,20-48-15,M0K,7680,15,83008,20,2400,31680,11520,48,5760,768,5760,240,32448
384x384x384w20-24-31,384,384,384,20,24,31,20-24-31,M0K,3840,31,85184,20,4960,29504,11904,24,5952,384,5952,496,32448
384x384x384w31-16-31,384,384,384,31,16,31,31-16-31,M0K,3968,31,83440,31,7688,31248,7936,16,3968,384,3968,744,32448
384x384x384w30-16-31,384,384,384,30,16,31,30-16-31,M0K,3840,31,84192,30,7440,30496,7936,16,3968,384,3968,744,32448
384x384x384w31-16-30,384,384,384,31,16,30,31-16-30,M0K,3968,30,84192,31,7440,30496,7680,16,3840,384,3840,720,32448
384x384x384w15-32-30,384,384,384,15,32,30,15-32-30,M0K,3840,30,84448,15,3600,30240,15360,32,7680,256,7680,240,32448
384x384x384w27-32-17,384,384,384,27,32,17,27-32-17,M0K,6912,17,84816,27,3672,29872,8704,32,4352,768,4352,408,32568
384x384x384w23-16-40,384,384,384,23,16,40,23-16-40,M0K,2944,40,83840,23,7360,30848,10240,16,5120,256,5120,640,32640
384x384x384w26-24-23,384,384,384,26,24,23,26-24-23,M0K,4992,23,86304,26,4784,28384,8832,24,4416,576,4416,552,32640
384x384x384w39-16-23,384,384,384,39,16,23,39-16-23,M0K,4992,23,84464,39,7176,30224,5888,16,2944,512,2944,736,32640
384x384x384w23-40-16,384,384,384,23,40,16,23-40-16,MN0,7360,16,83840,23,2944,30848,10240,40,5120,640,5120,256,32640
384x384x384w23-24-27,384,384,384,23,24,27,23-24-27,M0K,4416,27,85552,23,4968,29136,10368,24,5184,384,5184,432,32640
384x384x384w23-32-20,384,384,384,23,32,20,23-32-20,M0K,5888,20,85312,23,3680,29376,10240,32,5120,512,5120,320,32640
384x384x384w23-16-41,384,384,384,23,16,41,23-16-41,M0K,2944,41,83216,23,7544,31472,10496,16,5248,256,5248,656,32640
384x384x384w40-16-23,384,384,384,40,16,23,40-16-23,M0K,5120,23,83840,40,7360,30848,5888,16,2944,640,2944,920,32640
384x384x384w23-16-39,384,384,384,23,16,39,23-16-39,M0K,2944,39,84464,23,7176,30224,9984,16,4992,256,4992,624,32640
384x384x384w41-16-23,384,384,384,41,16,23,41-16-23,M0K,5248,23,83216,41,7544,31472,5888,16,2944,640,2944,920,32640
384x384x384w16-40-23,384,384,384,16,40,23,16-40-23,0NK,5120,23,83840,16,2944,30848,14720,40,7360,640,7360,368,32640
384x384x384w23-16-42,384,384,384,23,16,42,23-16-42,M0K,2944,42,82592,23,7728,32096,10752,16,5376,256,5376,672,32640
384x384x384w23-24-26,384,384,384,23,24,26,23-24-26,M0K,4416,26,86304,23,4784,28384,9984,24,4992,384,4992,416,32640
384x384x384w54-16-18,384,384,384,54,16,18,54-16-18,M0K,6912,18,80704,54,7776,33984,4608,16,2304,768,2304,864,32736
384x384x384w20-40-19,384,384,384,20,40,19,20-40-19,MNK,6400,19,83648,20,3040,31040,12160,40,6080,640,6080,304,32760
384x384x384w24-24-24,384,384,384,24,24,24,24-24-24,000,4608,24,87040,24,4608,27648,9216,24,4608,576,4608,576,32768
384x384x384w25-24-25,384,384,384,25,24,25,25-24-25,M0K,4800,25,85488,25,5000,29200,9600,24,4800,576,4800,600,32768
384x384x384w25-24-24,384,384,384,25,24,24,25-24-24,M00,4800,24,86272,25,4800,28416,9216,24,4608,576,4608,576,32768
384x384x384w24-24-25,384,384,384,24,24,25,24-24-25,00K,4608,25,86272,24,4800,28416,9600,24,4800,576,4800,600,32768
384x384x384w19-40-20,384,384,384,19,40,20,19-40-20,MNK,6080,20,83648,19,3040,31040,12800,40,6400,640,6400,320,32800
384x384x384w47-16-21,384,384,384,47,16,21,47-16-21,M0K,6016,21,81488,47,7896,33200,5376,16,2688,640,2688,840,32832
384x384x384w44-16-21,384,384,384,44,16,21,44-16-21,M0K,5632,21,83264,44,7392,31424,5376,16,2688,640,2688,840,32832
384x384x384w46-16-21,384,384,384,46,16,21,46-16-21,M0K,5888,21,82080,46,7728,32608,5376,16,2688,640,2688,840,32832
384x384x384w22-32-21,384,384,384,22,32,21,22-32-21,M0K,5632,21,85280,22,3696,29408,10752,32,5376,512,5376,336,32832
384x384x384w43-16-21,384,384,384,43,16,21,43-16-21,M0K,5504,21,83856,43,7224,30832,5376,16,2688,640,2688,840,32832
384x384x384w45-16-21,384,384,384,45,16,21,45-16-21,M0K,5760,21,82672,45,7560,32016,5376,16,2688,640,2688,840,32832
384x384x384w21-40-18,384,384,384,21,40,18,21-40-18,MNK,6720,18,83680,21,3024,31008,11520,40,5760,640,5760,288,33000
384x384x384w18-40-21,384,384,384,18,40,21,18-40-21,MNK,5760,21,83680,18,3024,31008,13440,40,6720,640,6720,336,33060
384x384x384w17-40-22,384,384,384,17,40,22,17-40-22,MNK,5440,22,83744,17,2992,30944,14080,40,7040,640,7040,352,33120
384x384x384w26-32-17,384,384,384,26,32,17,26-32-17,M0K,6656,17,85600,26,3536,29088,8704,32,4352,768,4352,408,33120
384x384x384w22-40-17,384,384,384,22,40,17,22-40-17,MNK,7040,17,83744,22,2992,30944,10880,40,5440,640,5440,272,33120
384x384x384w17-32-27,384,384,384,17,32,27,17-32-27,M0K,4352,27,84816,17,3672,29872,13824,32,6912,512,6912,432,33120
384x384x384w17-32-26,384,384,384,17,32,26,17-32-26,M0K,4352,26,85600,17,3536,29088,13312,32,6656,512,6656,416,33120
384x384x384w40-24-15,384,384,384,40,24,15,40-24-15,M0K,7680,15,83968,40,4800,30720,5760,24,2880,960,2880,600,33280
384x384x384w15-48-20,384,384,384,15,48,20,15-48-20,M0K,5760,20,83008,15,2400,31680,15360,48,7680,384,7680,160,33280
384x384x384w15-24-41,384,384,384,15,24,41,15-24-41,M0K,2880,41,83344,15,4920,31344,15744,24,7872,192,7872,328,33280
384x384x384w15-24-39,384,384,384,15,24,39,15-24-39,M0K,2880,39,84592,15,4680,30096,14976,24,7488,192,7488,312,33280
384x384x384w25-40-15,384,384,384,25,40,15,25-40-15,MNK,8000,15,83088,25,3000,31600,9600,40,4800,960,4800,360,33280
384x384x384w39-24-15,384,384,384,39,24,15,39-24-15,M0K,7488,15,84592,39,4680,30096,5760,24,2880,768,2880,480,33280
384x384x384w41-24-15,384,384,384,41,24,15,41-24-15,M0K,7872,15,83344,41,4920,31344,5760,24,2880,960,2880,600,33280
384x384x384w15-40-25,384,384,384,15,40,25,15-40-25,MNK,4800,25,83088,15,3000,31600,16000,40,8000,320,8000,200,33280
384x384x384w15-24-42,384,384,384,15,24,42,15-24-42,M0K,2880,42,82720,15,5040,31968,16128,24,8064,192,8064,336,33280
384x384x384w15-40-24,384,384,384,15,40,24,15-40-24,MN0,4800,24,83968,15,2880,30720,15360,40,7680,320,7680,192,33280
384x384x384w30-24-20,384,384,384,30,24,20,30-24-20,M0K,5760,20,85888,30,4800,28800,7680,24,3840,576,3840,480,33280
384x384x384w15-24-40,384,384,384,15,24,40,15-24-40,M0K,2880,40,83968,15,4800,30720,15360,24,7680,192,7680,320,33280
384x384x384w31-24-20,384,384,384,31,24,20,31-24-20,M0K,5952,20,85184,31,4960,29504,7680,24,3840,576,3840,480,33280
384x384x384w24-40-15,384,384,384,24,40,15,24-40-15,0NK,7680,15,83968,24,2880,30720,9600,40,4800,960,4800,360,33280
384x384x384w18-32-25,384,384,384,18,32,25,18-32-25,M0K,4608,25,85472,18,3600,29216,12800,32,6400,512,6400,400,33408
384x384x384w18-16-48,384,384,384,18,16,48,18-16-48,M00,2304,48,83968,18,6912,30720,12288,16,6144,256,6144,768,33408
384x384x384w18-16-53,384,384,384,18,16,53,18-16-53,M0K,2304,53,81248,18,7632,33440,13568,16,6784,256,6784,848,33408
384x384x384w18-48-16,384,384,384,18,48,16,18-48-16,M00,6912,16,83968,18,2304,30720,12288,48,6144,768,6144,256,33408
384x384x384w18-16-54,384,384,384,18,16,54,18-16-54,M0K,2304,54,80704,18,7776,33984,13824,16,6912,256,6912,864,33408
384x384x384w18-24-34,384,384,384,18,24,34,18-24-34,M0K,3456,34,84928,18,4896,29760,13056,24,6528,384,6528,544,33408
384x384x384w18-16-49,384,384,384,18,16,49,18-16-49,M0K,2304,49,83424,18,7056,31264,12544,16,6272,256,6272,784,33408
384x384x384w18-24-33,384,384,384,18,24,33,18-24-33,M0K,3456,33,85600,18,4752,29088,12672,24,6336,384,6336,528,33408
384x384x384w18-16-51,384,384,384,18,16,51,18-16-51,M0K,2304,51,82336,18,7344,32352,13056,16,6528,256,6528,816,33408
384x384x384w18-16-50,384,384,384,18,16,50,18-16-50,M0K,2304,50,82880,18,7200,31808,12800,16,6400,256,6400,800,33408
384x384x384w18-16-52,384,384,384,18,16,52,18-16-52,M0K,2304,52,81792,18,7488,32896,13312,16,6656,256,6656,832,33408
384x384x384w18-24-32,384,384,384,18,24,32,18-24-32,M00,3456,32,86272,18,4608,28416,12288,24,6144,384,6144,512,33408
384x384x384w18-32-24,384,384,384,18,32,24,18-32-24,M00,4608,24,86272,18,3456,28416,12288,32,6144,512,6144,384,33408
384x384x384w19-32-23,384,384,384,19,32,23,19-32-23,M0K,4864,23,86192,19,3496,28496,11776,32,5888,512,5888,368,33456
384x384x384w15-56-17,384,384,384,15,56,17,15-56-17,MNK,6720,17,81936,15,2040,32752,15232,56,7616,448,7616,136,33488
384x384x384w17-56-15,384,384,384,17,56,15,17-56-15,MNK,7616,15,81936,17,2040,32752,13440,56,6720,896,6720,240,33488
384x384x384w21-24-28,384,384,384,21,24,28,21-24-28,M0K,4032,28,86464,21,4704,28224,10752,24,5376,384,5376,448,33600
384x384x384w21-48-14,384,384,384,21,48,14,21-48-14,M0K,8064,14,83104,21,2352,31584,10752,48,5376,768,5376,224,33600
384x384x384w21-24-29,384,384,384,21,24,29,21-24-29,M0K,4032,29,85744,21,4872,28944,11136,24,5568,384,5568,464,33600
384x384x384w20-16-46,384,384,384,20,16,46,20-16-46,M0K,2560,46,83072,20,7360,31616,11776,16,5888,256,5888,736,33696
384x384x384w20-16-47,384,384,384,20,16,47,20-16-47,M0K,2560,47,82496,20,7520,32192,12032,16,6016,256,6016,752,33696
384x384x384w20-32-22,384,384,384,20,32,22,20-32-22,M0K,5120,22,86144,20,3520,28544,11264,32,5632,512,5632,352,33696
384x384x384w63-16-15,384,384,384,63,16,15,63-16-15,M0K,8064,15,79600,63,7560,35088,3840,16,1920,896,1920,840,33696
384x384x384w20-16-44,384,384,384,20,16,44,20-16-44,M0K,2560,44,84224,20,7040,30464,11264,16,5632,256,5632,704,33696
384x384x384w20-16-43,384,384,384,20,16,43,20-16-43,M0K,2560,43,84800,20,6880,29888,11008,16,5504,256,5504,688,33696
384x384x384w20-16-45,384,384,384,20,16,45,20-16-45,M0K,2560,45,83648,20,7200,31040,11520,16,5760,256,5760,720,33696
384x384x384w42-16-22,384,384,384,42,16,22,42-16-22,M0K,5376,22,83520,42,7392,31168,5632,16,2816,640,2816,880,33696
384x384x384w14-48-21,384,384,384,14,48,21,14-48-21,M0K,5376,21,83104,14,2352,31584,16128,48,8064,384,8064,168,33744
384x384x384w29-24-21,384,384,384,29,24,21,29-24-21,M0K,5568,21,85744,29,4872,28944,8064,24,4032,576,4032,504,33744
384x384x384w52-16-18,384,384,384,52,16,18,52-16-18,M0K,6656,18,81792,52,7488,32896,4608,16,2304,768,2304,864,33792
384x384x384w35-24-16,384,384,384,35,24,16,35-24-16,M00,6720,16,86144,35,4480,28544,6144,24,3072,768,3072,512,33792
384x384x384w16-48-18,384,384,384,16,48,18,16-48-18,00K,6144,18,83968,16,2304,30720,13824,48,6912,768,6912,288,33792
384x384x384w36-16-24,384,384,384,36,16,24,36-16-24,M00,4608,24,85504,36,6912,29184,6144,16,3072,512,3072,768,33792
384x384x384w25-16-38,384,384,384,25,16,38,25-16-38,M0K,3200,38,83360,25,7600,31328,9728,16,4864,384,4864,912,33792
384x384x384w33-24-18,384,384,384,33,24,18,33-24-18,M0K,6336,18,85600,33,4752,29088,6912,24,3456,768,3456,576,33792
384x384x384w24-16-37,384,384,384,24,16,37,24-16-37,00K,3072,37,84864,24,7104,29824,9472,16,4736,384,4736,888,33792
384x384x384w37-24-16,384,384,384,37,24,16,37-24-16,M00,7104,16,84864,37,4736,29824,6144,24,3072,768,3072,512,33792
384x384x384w25-16-36,384,384,384,25,16,36,25-16-36,M0K,3200,36,84672,25,7200,30016,9216,16,4608,384,4608,864,33792
384x384x384w48-16-18,384,384,384,48,16,18,48-16-18,00K,6144,18,83968,48,6912,30720,4608,16,2304,768,2304,864,33792
384x384x384w16-24-35,384,384,384,16,24,35,16-24-35,00K,3072,35,86144,16,4480,28544,13440,24,6720,384,6720,560,33792
384x384x384w37-16-25,384,384,384,37,16,25,37-16-25,M0K,4736,25,84016,37,7400,30672,6400,16,3200,512,3200,800,33792
384x384x384w16-24-37,384,384,384,16,24,37,16-24-37,00K,3072,37,84864,16,4736,29824,14208,24,7104,384,7104,592,33792
384x384x384w35-16-25,384,384,384,35,16,25,35-16-25,M0K,4480,25,85328,35,7000,29360,6400,16,3200,512,3200,800,33792
384x384x384w34-24-18,384,384,384,34,24,18,34-24-18,M0K,6528,18,84928,34,4896,29760,6912,24,3456,768,3456,576,33792
384x384x384w50-16-18,384,384,384,50,16,18,50-16-18,M0K,6400,18,82880,50,7200,31808,4608,16,2304,768,2304,864,33792
384x384x384w16-24-38,384,384,384,16,24,38,16-24-38,00K,3072,38,84224,16,4864,30464,14592,24,7296,384,7296,608,33792
384x384x384w24-32-18,384,384,384,24,32,18,24-32-18,00K,6144,18,86272,24,3456,28416,9216,32,4608,768,4608,432,33792
384x384x384w25-16-35,384,384,384,25,16,35,25-16-35,M0K,3200,35,85328,25,7000,29360,8960,16,4480,384,4480,840,33792
384x384x384w35-16-24,384,384,384,35,16,24,35-16-24,M00,4480,24,86144,35,6720,28544,6144,16,3072,512,3072,768,33792
384x384x384w36-16-25,384,384,384,36,16,25,36-16-25,M0K,4608,25,84672,36,7200,30016,6400,16,3200,512,3200,800,33792
384x384x384w49-16-18,384,384,384,49,16,18,49-16-18,M0K,6272,18,83424,49,7056,31264,4608,16,2304,768,2304,864,33792
384x384x384w37-16-24,384,384,384,37,16,24,37-16-24,M00,4736,24,84864,37,7104,29824,6144,16,3072,512,3072,768,33792
384x384x384w51-16-18,384,384,384,51,16,18,51-16-18,M0K,6528,18,82336,51,7344,32352,4608,16,2304,768,2304,864,33792
384x384x384w32-24-18,384,384,384,32,24,18,32-24-18,00K,6144,18,86272,32,4608,28416,6912,24,3456,768,3456,576,33792
384x384x384w24-16-36,384,384,384,24,16,36,24-16-36,00K,3072,36,85504,24,6912,29184,9216,16,4608,384,4608,864,33792
384x384x384w53-16-18,384,384,384,53,16,18,53-16-18,M0K,6784,18,81248,53,7632,33440,4608,16,2304,768,2304,864,33792
384x384x384w36-24-16,384,384,384,36,24,16,36-24-16,M00,6912,16,85504,36,4608,29184,6144,24,3072,768,3072,512,33792
384x384x384w24-16-35,384,384,384,24,16,35,24-16-35,00K,3072,35,86144,24,6720,28544,8960,16,4480,384,4480,840,33792
384x384x384w24-16-38,384,384,384,24,16,38,24-16-38,00K,3072,38,84224,24,7296,30464,9728,16,4864,384,4864,912,33792
384x384x384w25-32-18,384,384,384,25,32,18,25-32-18,M0K,6400,18,85472,25,3600,29216,9216,32,4608,768,4608,432,33792
384x384x384w16-24-36,384,384,384,16,24,36,16-24-36,00K,3072,36,85504,16,4608,29184,13824,24,6912,384,6912,576,33792
384x384x384w25-16-37,384,384,384,25,16,37,25-16-37,M0K,3200,37,84016,25,7400,30672,9472,16,4736,384,4736,888,33792
384x384x384w17-48-17,384,384,384,17,48,17,17-48-17,M0K,6528,17,83952,17,2312,30736,13056,48,6528,768,6528,272,33856
384x384x384w27-16-33,384,384,384,27,16,33,27-16-33,M0K,3456,33,85072,27,7128,29616,8448,16,4224,384,4224,792,33984
384x384x384w27-16-34,384,384,384,27,16,34,27-16-34,M0K,3456,34,84384,27,7344,30304,8704,16,4352,384,4352,816,33984
384x384x384w27-16-32,384,384,384,27,16,32,27-16-32,M00,3456,32,85760,27,6912,28928,8192,16,4096,384,4096,768,33984
384x384x384w27-32-16,384,384,384,27,32,16,27-32-16,M00,6912,16,85760,27,3456,28928,8192,32,4096,768,4096,384,33984
384x384x384w27-24-22,384,384,384,27,24,22,27-24-22,M0K,5184,22,86368,27,4752,28320,8448,24,4224,576,4224,528,33984
