FakeNN JSON Name,M,N,K,m,n,k,JSON Name,remainderTiles,Space Remaining,tileB_cc,tileA,Space Needed in L1,tileC_cc,m Dim,Row Dim,tileB,Reduction Dim,tileC,tileA_cc,Weight Matrix Tile Size,SSR Config Count
512x512x512w29-32-27,512,512,512,29,32,27,29-32-27,M0K,73488,6912,6264,41200,768,29,32,6912,27,7424,648,13824,43776
512x512x512w27-32-29,512,512,512,27,32,29,27-32-29,M0K,73488,7424,6264,41200,768,27,32,7424,29,6912,696,14848,43776
512x512x512w28-32-29,512,512,512,28,32,29,28-32-29,M0K,72512,7424,6496,42176,768,28,32,7424,29,7168,696,14848,43776
512x512x512w30-32-26,512,512,512,30,32,26,30-32-26,M0K,73536,6656,6240,41152,768,30,32,6656,26,7680,624,13312,44160
512x512x512w24-32-32,512,512,512,24,32,32,24-32-32,M00,73728,8192,6144,40960,768,24,32,8192,32,6144,768,16384,45056
512x512x512w32-24-32,512,512,512,32,24,32,32-24-32,0N0,73728,6144,8192,40960,768,32,24,6144,32,6144,1024,12288,45056
512x512x512w32-32-24,512,512,512,32,32,24,32-32-24,00K,73728,6144,6144,40960,1024,32,32,6144,24,8192,768,12288,45056
512x512x512w25-32-31,512,512,512,25,32,31,25-32-31,M0K,73616,7936,6200,41072,768,25,32,7936,31,6400,744,15872,45696
512x512x512w31-32-25,512,512,512,31,32,25,31-32-25,M0K,73616,6400,6200,41072,768,31,32,6400,25,7936,600,12800,45696
512x512x512w25-40-25,512,512,512,25,40,25,25-40-25,MNK,72688,8000,5000,42000,960,25,40,8000,25,8000,600,16000,45864
512x512x512w26-32-29,512,512,512,26,32,29,26-32-29,M0K,74464,7424,6032,40224,768,26,32,7424,29,6656,696,14848,46080
512x512x512w29-32-26,512,512,512,29,32,26,29-32-26,M0K,74464,6656,6032,40224,768,29,32,6656,26,7424,624,13312,46080
512x512x512w28-32-28,512,512,512,28,32,28,28-32-28,M0K,73472,7168,6272,41216,768,28,32,7168,28,7168,672,14336,46208
512x512x512w27-32-27,512,512,512,27,32,27,27-32-27,M0K,75376,6912,5832,39312,768,27,32,6912,27,6912,648,13824,46208
512x512x512w27-32-28,512,512,512,27,32,28,27-32-28,M0K,74432,7168,6048,40256,768,27,32,7168,28,6912,672,14336,46208
512x512x512w28-32-27,512,512,512,28,32,27,28-32-27,M0K,74432,6912,6048,40256,768,28,32,6912,27,7168,648,13824,46208
512x512x512w30-32-25,512,512,512,30,32,25,30-32-25,M0K,74528,6400,6000,40160,768,30,32,6400,25,7680,600,12800,46368
512x512x512w23-32-32,512,512,512,23,32,32,23-32-32,M00,74752,8192,5888,39936,512,23,32,8192,32,5888,512,16384,46592
512x512x512w37-24-27,512,512,512,37,24,27,37-24-27,MNK,74128,5184,7992,40560,768,37,24,5184,27,7104,864,10368,46816
512x512x512w27-24-37,512,512,512,27,24,37,27-24-37,MNK,74128,7104,7992,40560,576,27,24,7104,37,5184,888,14208,46816
512x512x512w32-32-23,512,512,512,32,32,23,32-32-23,00K,74752,5888,5888,39936,1024,32,32,5888,23,8192,736,11776,47104
512x512x512w29-24-35,512,512,512,29,24,35,29-24-35,MNK,73872,6720,8120,40816,576,29,24,6720,35,5568,840,13440,47520
512x512x512w35-24-29,512,512,512,35,24,29,35-24-29,MNK,73872,5568,8120,40816,768,35,24,5568,29,6720,928,11136,47520
512x512x512w32-24-31,512,512,512,32,24,31,32-24-31,0NK,74624,5952,7936,40064,768,32,24,5952,31,6144,992,11904,47872
512x512x512w31-32-24,512,512,512,31,32,24,31-32-24,M0K,74624,6144,5952,40064,768,31,32,6144,24,7936,576,12288,47872
512x512x512w31-24-33,512,512,512,31,24,33,31-24-33,MNK,73744,6336,8184,40944,576,31,24,6336,33,5952,792,12672,47872
512x512x512w33-24-31,512,512,512,33,24,31,33-24-31,MNK,73744,5952,8184,40944,768,33,24,5952,31,6336,992,11904,47872
512x512x512w24-32-31,512,512,512,24,32,31,24-32-31,M0K,74624,7936,5952,40064,768,24,32,7936,31,6144,744,15872,47872
